PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1627741,Buddy Hield,0.06,0.46,0.1,2019-20,SAC,71.0,30.9,0.8,0.3,0.5,2.2,11.2,0.1,3.8,0.5,3.2,6.3,0.6,7.6,1627741_2019-20
203468,CJ McCollum,0.01,0.6,0.11,2019-20,POR,69.0,36.5,0.7,0.3,0.3,2.0,10.2,0.0,3.6,0.5,3.1,5.6,0.4,9.1,203468_2019-20
101139,CJ Miles,0.0,0.2,0.0,2019-20,WAS,6.0,16.3,0.7,0.5,0.2,1.3,8.5,0.0,1.3,0.2,1.2,2.7,0.2,6.1,101139_2019-20
1628997,Caleb Martin,0.06,0.94,0.17,2019-20,CHA,13.0,18.0,0.8,0.7,0.1,1.3,8.9,0.0,2.1,0.3,1.8,3.5,0.5,7.0,1628997_2019-20
1628403,Caleb Swanigan,0.33,2.22,0.85,2019-20,POR,23.0,11.8,1.2,0.9,0.3,3.1,4.4,0.1,3.1,1.2,1.9,5.3,0.5,4.3,1628403_2019-20
1629629,Cam Reddish,0.0,0.48,0.1,2019-20,ATL,55.0,27.1,0.6,0.2,0.4,1.7,13.6,0.0,3.3,0.5,2.8,4.9,0.3,8.1,1629629_2019-20
1629661,Cameron Johnson,0.02,1.44,0.09,2019-20,PHX,51.0,22.2,1.0,0.5,0.5,1.7,9.8,0.1,2.6,0.5,2.2,4.5,0.4,7.3,1629661_2019-20
1626166,Cameron Payne,0.0,0.88,0.0,2019-20,PHX,8.0,22.9,0.5,0.4,0.1,1.1,12.2,0.1,3.4,0.1,3.3,5.3,0.5,8.1,1626166_2019-20
1627747,Caris LeVert,0.0,0.73,0.18,2019-20,BKN,42.0,30.3,1.2,0.6,0.6,3.1,8.3,0.2,3.3,0.6,2.7,5.9,0.7,6.9,1627747_2019-20
2546,Carmelo Anthony,0.36,2.28,0.74,2019-20,POR,57.0,32.8,1.2,0.9,0.4,2.8,7.2,0.0,5.1,1.1,4.0,7.6,0.5,5.9,2546_2019-20
1629035,Carsen Edwards,0.0,0.22,0.05,2019-20,BOS,25.0,11.1,0.2,0.1,0.2,0.6,10.6,0.0,1.6,0.2,1.4,2.2,0.1,6.9,1629035_2019-20
1626224,Cedi Osman,0.09,0.94,0.23,2019-20,CLE,61.0,29.7,0.6,0.3,0.3,1.7,11.0,0.0,3.1,0.5,2.7,4.7,0.4,6.9,1626224_2019-20
1628990,Chandler Hutchison,0.04,1.0,0.18,2019-20,CHI,25.0,20.3,0.7,0.4,0.4,2.3,9.7,0.1,3.6,0.6,2.9,4.8,0.3,5.4,1628990_2019-20
202718,Chandler Parsons,0.0,0.6,0.0,2019-20,ATL,4.0,12.9,0.3,0.3,0.0,1.0,4.6,0.0,1.5,0.0,1.5,2.3,0.3,6.1,202718_2019-20
1629718,Charlie Brown Jr.,0.0,0.4,0.0,2019-20,ATL,4.0,6.4,0.5,0.0,0.5,0.8,1.3,0.3,0.5,0.0,0.5,1.5,0.0,9.7,1629718_2019-20
1626184,Chasson Randle,0.0,0.67,0.0,2019-20,GSW,2.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.2,1626184_2019-20
1627767,Cheick Diallo,0.34,1.17,0.43,2019-20,PHX,37.0,12.3,0.8,0.5,0.3,2.4,5.9,0.1,2.7,0.9,1.8,4.4,0.4,4.1,1627767_2019-20
1629002,Chimezie Metu,0.11,0.61,0.06,2019-20,SAS,13.0,7.1,0.9,0.6,0.2,1.8,5.6,0.2,1.6,0.5,1.1,2.3,0.2,4.2,1629002_2019-20
1628449,Chris Boucher,0.15,0.77,0.23,2019-20,TOR,55.0,14.3,1.9,1.4,0.5,4.1,4.9,0.2,3.1,0.9,2.2,5.3,0.5,3.9,1628449_2019-20
1629185,Chris Chiozza,0.0,0.25,0.0,2019-20,BKN,24.0,16.1,0.4,0.1,0.3,1.0,14.4,0.1,1.8,0.2,1.7,3.4,0.3,10.2,1629185_2019-20
1629598,Chris Clemons,0.0,0.36,0.0,2019-20,HOU,16.0,12.6,0.3,0.1,0.2,0.4,16.0,0.0,1.6,0.3,1.4,2.9,0.1,6.4,1629598_2019-20
101108,Chris Paul,0.0,0.56,0.1,2019-20,OKC,70.0,31.5,0.4,0.1,0.3,1.0,11.7,0.0,4.6,0.6,4.1,7.3,0.6,7.9,101108_2019-20
1629735,Chris Silva,0.41,1.16,0.39,2019-20,MIA,31.0,10.2,1.9,1.3,0.6,4.2,4.8,0.1,2.0,0.5,1.5,4.4,0.7,4.2,1629735_2019-20
1626174,Christian Wood,0.27,1.77,0.55,2019-20,DET,58.0,22.3,1.8,1.2,0.5,3.7,5.2,0.2,4.8,1.3,3.5,8.0,0.9,4.9,1626174_2019-20
203991,Clint Capela,0.41,3.67,1.56,2019-20,ATL,39.0,32.8,4.3,3.3,1.1,8.9,5.7,0.2,9.5,3.2,6.3,14.1,0.9,4.9,203991_2019-20
1629632,Coby White,0.0,0.2,0.06,2019-20,CHI,63.0,25.8,0.4,0.1,0.3,1.5,15.3,0.1,3.2,0.5,2.8,5.0,0.4,7.0,1629632_2019-20
1628998,Cody Martin,0.1,0.71,0.21,2019-20,CHA,38.0,22.5,1.0,0.4,0.6,2.1,10.0,0.1,3.2,0.7,2.5,4.7,0.2,7.2,1628998_2019-20
203469,Cody Zeller,0.5,3.28,1.12,2019-20,CHA,57.0,23.2,2.8,2.1,0.7,6.8,4.8,0.2,4.4,1.3,3.0,7.7,0.8,4.5,203469_2019-20
1629012,Collin Sexton,0.03,0.34,0.05,2019-20,CLE,64.0,33.1,1.0,0.4,0.5,3.0,10.7,0.2,2.2,0.3,2.0,3.6,0.3,10.7,1629012_2019-20
201147,Corey Brewer,0.0,0.0,0.0,2019-20,SAC,3.0,9.9,0.7,0.0,0.7,1.3,12.8,0.0,2.0,0.3,1.7,2.3,0.0,8.8,201147_2019-20
202709,Cory Joseph,0.06,0.76,0.07,2019-20,SAC,62.0,25.3,0.7,0.3,0.5,1.6,12.6,0.1,2.3,0.3,2.0,4.3,0.4,8.7,202709_2019-20
201584,Courtney Lee,0.0,0.67,0.08,2019-20,DAL,14.0,16.3,0.4,0.1,0.4,0.9,17.8,0.0,1.8,0.1,1.6,2.4,0.3,9.2,201584_2019-20
1626245,Cristiano Felicio,0.86,1.59,0.86,2019-20,CHI,19.0,19.3,2.9,1.9,0.9,5.3,5.6,0.3,2.5,0.7,1.8,4.9,0.4,5.1,1626245_2019-20
1626156,D'Angelo Russell,0.0,0.42,0.04,2019-20,MIN,42.0,32.4,0.4,0.2,0.2,1.3,10.9,0.1,3.8,0.4,3.4,5.8,0.5,7.9,1626156_2019-20
201571,D.J. Augustin,0.04,0.58,0.04,2019-20,ORL,49.0,25.2,0.4,0.2,0.3,1.3,14.7,0.0,2.0,0.2,1.8,3.4,0.3,10.9,201571_2019-20
1628391,D.J. Wilson,0.03,1.35,0.22,2019-20,MIL,27.0,12.5,0.4,0.2,0.2,1.2,8.3,0.0,3.0,0.6,2.3,4.3,0.3,5.0,1628391_2019-20
1629610,DaQuan Jeffries,0.08,1.15,0.0,2019-20,SAC,8.0,16.4,0.4,0.1,0.3,0.4,10.7,0.0,1.9,0.8,1.1,3.3,0.6,8.7,1629610_2019-20
1627745,Damian Jones,0.47,1.96,0.56,2019-20,ATL,51.0,17.0,1.5,1.1,0.4,4.0,5.2,0.0,2.6,0.7,1.8,5.1,0.6,5.0,1627745_2019-20
203081,Damian Lillard,0.03,0.35,0.12,2019-20,POR,64.0,37.5,0.5,0.2,0.3,2.0,9.5,0.1,3.9,0.6,3.3,6.5,0.7,8.8,203081_2019-20
1627814,Damion Lee,0.02,1.1,0.18,2019-20,GSW,48.0,29.2,0.7,0.2,0.5,1.6,11.5,0.1,4.3,0.8,3.6,6.9,0.7,7.3,1627814_2019-20
1628422,Damyean Dotson,0.02,0.4,0.06,2019-20,NYK,36.0,19.0,0.3,0.0,0.3,0.5,17.3,0.0,2.3,0.3,2.0,3.5,0.2,6.1,1628422_2019-20
1629655,Daniel Gafford,0.19,1.65,0.16,2019-20,CHI,34.0,16.2,1.5,1.1,0.4,4.1,3.9,0.1,1.6,0.5,1.0,4.4,0.9,4.0,1629655_2019-20
1628464,Daniel Theis,0.69,3.42,0.89,2019-20,BOS,65.0,24.1,2.2,1.3,0.8,4.7,5.5,0.0,4.4,1.2,3.2,8.5,1.2,4.8,1628464_2019-20
201568,Danilo Gallinari,0.05,1.56,0.23,2019-20,OKC,62.0,29.6,0.5,0.3,0.3,1.5,10.8,0.1,4.6,0.8,3.9,7.1,0.7,5.8,201568_2019-20
201980,Danny Green,0.15,0.9,0.15,2019-20,LAL,65.0,25.0,0.8,0.3,0.5,2.1,10.7,0.1,2.7,0.6,2.1,4.6,0.7,6.3,201980_2019-20
203957,Dante Exum,0.0,0.2,0.03,2019-20,CLE,26.0,15.4,0.5,0.1,0.4,1.1,12.4,0.0,2.1,0.2,1.9,3.1,0.2,7.5,203957_2019-20
1627863,Danuel House Jr.,0.05,1.62,0.17,2019-20,HOU,62.0,30.4,0.9,0.3,0.6,2.1,12.6,0.0,3.4,0.6,2.8,5.7,0.6,6.9,1627863_2019-20
203967,Dario Saric,0.27,2.29,0.41,2019-20,PHX,65.0,24.5,1.5,0.9,0.6,4.0,6.7,0.2,4.5,1.2,3.3,7.6,0.8,4.3,203967_2019-20
1629647,Darius Bazley,0.0,1.26,0.21,2019-20,OKC,58.0,19.0,0.5,0.3,0.2,1.3,8.1,0.0,3.7,1.0,2.7,5.6,0.5,5.3,1629647_2019-20
1629636,Darius Garland,0.0,0.58,0.03,2019-20,CLE,48.0,31.0,0.6,0.1,0.4,1.5,15.6,0.0,1.8,0.2,1.5,3.1,0.2,10.0,1629636_2019-20
1629133,Daryl Macon,0.0,0.0,0.0,2019-20,,,,,,,,,,,,,,,,1629133_2019-20
1628021,David Nwaba,0.15,1.45,0.05,2019-20,HOU,18.0,14.4,0.4,0.2,0.2,1.3,5.1,0.1,2.1,0.5,1.6,2.9,0.3,6.1,1628021_2019-20
202722,Davis Bertans,0.07,1.91,0.28,2019-20,WAS,54.0,29.3,0.6,0.2,0.4,1.7,9.1,0.1,3.9,1.0,2.9,5.7,0.6,6.4,202722_2019-20
1628368,De'Aaron Fox,0.0,0.25,0.02,2019-20,SAC,50.0,32.1,0.7,0.3,0.4,1.8,10.7,0.0,3.2,0.5,2.7,4.9,0.3,9.1,1628368_2019-20
1629631,De'Andre Hunter,0.08,1.38,0.3,2019-20,ATL,62.0,32.2,0.7,0.4,0.4,2.0,9.9,0.0,3.9,1.0,2.9,6.6,0.5,6.5,1629631_2019-20
1629001,De'Anthony Melton,0.08,0.5,0.1,2019-20,MEM,54.0,20.7,0.8,0.4,0.3,2.2,7.2,0.1,3.3,0.6,2.7,5.1,0.4,6.5,1629001_2019-20
201599,DeAndre Jordan,0.63,2.84,1.2,2019-20,BKN,56.0,22.0,2.5,1.7,0.8,5.4,4.9,0.1,7.5,1.9,5.6,9.8,0.4,4.6,201599_2019-20
1627761,DeAndre' Bembry,0.02,0.56,0.12,2019-20,ATL,41.0,22.1,0.8,0.4,0.4,2.0,10.6,0.1,2.9,0.6,2.2,5.0,0.6,6.7,1627761_2019-20
201942,DeMar DeRozan,0.0,1.44,0.18,2019-20,SAS,67.0,34.1,0.6,0.3,0.4,2.2,9.6,0.1,4.9,0.6,4.3,7.1,0.4,7.7,201942_2019-20
201960,DeMarre Carroll,0.04,0.58,0.21,2019-20,HOU,22.0,12.7,0.5,0.3,0.2,1.2,6.4,0.0,2.0,0.4,1.6,3.2,0.4,6.6,201960_2019-20
1629731,Dean Wade,0.0,0.75,0.08,2019-20,CLE,8.0,6.9,0.4,0.3,0.1,1.3,3.8,0.0,2.0,0.5,1.5,3.0,0.1,4.3,1629731_2019-20
1629028,Deandre Ayton,0.76,2.0,0.95,2019-20,PHX,38.0,32.5,3.9,2.8,1.0,8.1,4.8,0.2,7.6,2.1,5.5,11.0,0.8,4.6,1629028_2019-20
1627749,Dejounte Murray,0.02,0.36,0.08,2019-20,SAS,65.0,25.5,1.1,0.6,0.5,2.8,8.7,0.1,4.7,0.6,4.2,7.3,0.6,5.8,1627749_2019-20
1626153,Delon Wright,0.08,0.58,0.07,2019-20,DAL,66.0,22.3,1.1,0.5,0.6,2.5,8.9,0.1,3.1,0.6,2.5,5.2,0.5,7.7,1626153_2019-20
203471,Dennis Schroder,0.0,0.38,0.05,2019-20,OKC,64.0,30.7,0.3,0.1,0.2,1.2,14.6,0.1,3.4,0.3,3.1,5.2,0.4,10.3,203471_2019-20
1628372,Dennis Smith Jr.,0.0,0.18,0.06,2019-20,NYK,26.0,16.6,0.8,0.3,0.5,1.5,11.2,0.0,2.2,0.5,1.7,3.3,0.3,7.5,1628372_2019-20
1627756,Denzel Valentine,0.0,0.25,0.03,2019-20,CHI,31.0,14.6,0.3,0.1,0.2,0.6,15.4,0.0,2.1,0.2,1.9,3.5,0.4,7.8,1627756_2019-20
1629126,Deonte Burton,0.03,0.95,0.13,2019-20,OKC,21.0,11.9,0.3,0.2,0.1,0.9,7.5,0.0,2.4,0.5,1.9,3.6,0.2,7.4,1629126_2019-20
202324,Derrick Favors,0.59,4.39,1.49,2019-20,NOP,50.0,24.2,3.1,2.3,0.8,6.3,4.3,0.2,6.6,2.4,4.1,10.2,0.9,4.3,202324_2019-20
1627884,Derrick Jones Jr.,0.08,1.32,0.27,2019-20,MIA,56.0,24.1,1.2,0.7,0.5,2.4,8.1,0.1,2.9,0.8,2.1,4.4,0.4,6.7,1627884_2019-20
201565,Derrick Rose,0.0,0.22,0.0,2019-20,DET,41.0,26.5,0.6,0.2,0.4,1.5,12.0,0.1,2.3,0.2,2.1,4.4,0.3,10.7,201565_2019-20
1628476,Derrick Walton Jr.,0.0,0.23,0.0,2019-20,DET,12.0,15.2,0.2,0.0,0.2,0.3,10.2,0.0,1.2,0.2,1.0,2.2,0.1,9.7,1628476_2019-20
1628401,Derrick White,0.0,0.54,0.04,2019-20,SAS,63.0,24.8,0.6,0.2,0.3,1.5,10.3,0.0,3.0,0.7,2.3,5.1,0.4,9.0,1628401_2019-20
1626164,Devin Booker,0.04,1.11,0.13,2019-20,PHX,68.0,35.8,0.4,0.1,0.3,1.6,15.4,0.1,3.9,0.5,3.5,6.0,0.4,7.8,1626164_2019-20
1628985,Devon Hall,0.0,0.55,0.0,2019-20,OKC,5.0,13.0,0.4,0.2,0.2,1.0,6.7,0.0,1.0,0.2,0.8,1.4,0.4,6.8,1628985_2019-20
1629719,Devontae Cacok,0.0,0.0,0.0,2019-20,LAL,1.0,8.9,2.0,1.0,1.0,4.0,2.3,0.0,3.0,1.0,2.0,4.0,0.0,4.3,1629719_2019-20
1628984,Devonte' Graham,0.0,0.84,0.13,2019-20,CHA,59.0,35.2,0.7,0.2,0.5,1.7,13.6,0.1,2.8,0.5,2.3,5.1,0.5,9.1,1628984_2019-20
1629608,Dewan Hernandez,0.0,1.33,0.17,2019-20,TOR,3.0,6.9,1.7,0.7,1.0,2.3,4.1,0.0,3.0,1.3,1.7,3.3,0.0,5.7,1629608_2019-20
203473,Dewayne Dedmon,0.36,2.36,1.0,2019-20,ATL,43.0,17.7,1.4,1.0,0.4,3.5,4.5,0.1,4.4,1.4,3.0,6.8,0.4,4.5,203473_2019-20
1628415,Dillon Brooks,0.04,1.16,0.18,2019-20,MEM,68.0,29.2,1.0,0.5,0.5,2.1,11.3,0.1,2.6,0.5,2.1,4.6,0.4,9.4,1628415_2019-20
203079,Dion Waiters,0.0,0.8,0.0,2019-20,LAL,8.0,20.2,0.3,0.1,0.1,0.8,12.2,0.0,2.8,0.4,2.4,4.5,0.4,9.4,203079_2019-20
1627734,Domantas Sabonis,0.77,2.82,1.44,2019-20,IND,62.0,34.8,3.0,2.5,0.6,7.0,4.0,0.2,9.4,2.3,7.1,14.2,0.9,3.9,1627734_2019-20
1628378,Donovan Mitchell,0.0,1.9,0.25,2019-20,UTA,67.0,34.3,0.8,0.4,0.4,1.7,10.7,0.1,3.7,0.7,3.0,5.8,0.4,8.4,1628378_2019-20
1629743,Donta Hall,0.11,1.0,0.0,2019-20,BKN,8.0,15.9,1.8,0.9,0.9,4.3,7.2,0.1,3.0,0.6,2.4,4.1,0.1,3.9,1629743_2019-20
1628978,Donte DiVincenzo,0.06,0.3,0.09,2019-20,MIL,64.0,23.3,1.0,0.6,0.4,2.3,9.0,0.0,3.9,0.7,3.1,6.3,0.7,5.9,1628978_2019-20
1627827,Dorian Finney-Smith,0.06,1.87,0.37,2019-20,DAL,68.0,30.4,2.1,1.2,0.9,4.1,7.7,0.3,3.8,1.0,2.8,6.2,0.8,6.3,1627827_2019-20
203926,Doug McDermott,0.06,1.12,0.19,2019-20,IND,60.0,20.7,0.4,0.2,0.2,1.2,6.5,0.1,2.5,0.5,1.9,4.5,0.5,5.9,203926_2019-20
1627733,Dragan Bender,0.0,1.81,0.69,2019-20,GSW,14.0,19.8,1.1,0.7,0.4,2.9,6.0,0.0,3.9,1.2,2.7,6.1,0.5,4.2,1627733_2019-20
203110,Draymond Green,0.05,3.88,0.72,2019-20,GSW,43.0,28.4,0.5,0.3,0.3,1.8,9.4,0.0,5.7,1.9,3.8,8.8,0.9,5.7,203110_2019-20
1629234,Drew Eubanks,0.23,1.5,0.32,2019-20,SAS,18.0,14.7,1.6,0.8,0.8,3.3,5.8,0.1,3.2,0.8,2.4,5.2,0.6,4.9,1629234_2019-20
1629130,Duncan Robinson,0.01,1.11,0.1,2019-20,MIA,70.0,29.7,0.1,0.0,0.1,0.6,20.1,0.0,3.1,0.5,2.6,5.1,0.6,7.7,1629130_2019-20
1628605,Dusty Hannahs,0.0,0.0,0.0,2019-20,MEM,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1628605_2019-20
1628407,Dwayne Bacon,0.03,0.44,0.05,2019-20,CHA,34.0,19.3,0.4,0.3,0.1,1.4,6.1,0.0,2.5,0.3,2.2,3.9,0.3,6.4,1628407_2019-20
2730,Dwight Howard,1.38,1.91,1.43,2019-20,LAL,69.0,18.9,2.5,1.8,0.7,5.4,4.2,0.1,4.9,1.1,3.8,7.9,0.7,4.1,2730_2019-20
203939,Dwight Powell,0.18,3.23,0.6,2019-20,DAL,39.0,26.4,1.9,1.1,0.7,4.7,6.8,0.2,3.7,0.9,2.8,6.4,0.5,6.2,203939_2019-20
1629058,Dzanan Musa,0.0,0.1,0.0,2019-20,BKN,27.0,14.7,0.8,0.4,0.3,2.0,8.6,0.1,2.4,0.3,2.1,3.7,0.3,7.3,1629058_2019-20
202734,E'Twaun Moore,0.02,0.61,0.04,2019-20,NOP,44.0,20.4,0.7,0.3,0.4,1.4,8.7,0.0,2.3,0.4,1.8,3.4,0.2,9.2,202734_2019-20
202334,Ed Davis,0.46,2.54,0.68,2019-20,UTA,28.0,10.8,1.3,0.8,0.5,3.2,6.2,0.1,2.5,0.7,1.8,4.2,0.3,4.5,202334_2019-20
1628410,Edmond Sumner,0.0,0.52,0.0,2019-20,IND,22.0,17.1,0.5,0.3,0.2,1.0,10.2,0.0,1.5,0.2,1.3,3.0,0.4,10.8,1628410_2019-20
203901,Elfrid Payton,0.07,0.27,0.04,2019-20,NYK,44.0,27.9,1.2,0.5,0.6,2.2,10.2,0.1,3.6,0.5,3.2,5.5,0.3,7.8,203901_2019-20
1629059,Elie Okobo,0.0,0.18,0.04,2019-20,PHX,36.0,16.5,0.4,0.3,0.2,0.8,12.7,0.0,2.0,0.3,1.8,3.1,0.2,8.4,1629059_2019-20
1626144,Emmanuel Mudiay,0.04,0.19,0.06,2019-20,UTA,49.0,16.6,0.4,0.1,0.2,1.0,14.8,0.0,2.2,0.2,2.0,3.6,0.3,7.8,1626144_2019-20
202683,Enes Freedom,1.1,2.52,1.29,2019-20,BOS,57.0,17.2,2.9,2.4,0.5,6.4,3.2,0.1,4.7,1.2,3.4,7.6,0.7,4.5,202683_2019-20
202339,Eric Bledsoe,0.05,0.62,0.11,2019-20,MIL,59.0,27.0,0.7,0.5,0.3,2.2,9.6,0.1,4.0,0.6,3.4,6.2,0.6,8.3,202339_2019-20
201569,Eric Gordon,0.0,1.0,0.19,2019-20,HOU,32.0,28.3,0.3,0.0,0.3,1.3,27.6,0.1,1.9,0.4,1.6,3.6,0.2,10.5,201569_2019-20
1628450,Eric Mika,0.0,3.0,1.0,2019-20,SAC,1.0,19.1,2.0,1.0,1.0,6.0,1.8,1.0,5.0,2.0,3.0,7.0,1.0,5.0,1628450_2019-20
1629672,Eric Paschall,0.02,1.7,0.35,2019-20,GSW,59.0,27.7,1.4,0.9,0.5,3.1,7.4,0.1,3.3,0.8,2.4,5.2,0.3,7.0,1629672_2019-20
101141,Ersan Ilyasova,0.14,1.48,0.3,2019-20,MIL,57.0,16.1,1.1,0.8,0.3,2.7,5.6,0.1,4.2,1.0,3.2,6.0,0.5,4.9,101141_2019-20
203095,Evan Fournier,0.02,0.86,0.12,2019-20,ORL,63.0,31.4,0.3,0.1,0.2,0.9,18.3,0.0,2.4,0.4,2.1,4.0,0.4,9.4,203095_2019-20
202323,Evan Turner,0.0,0.68,0.05,2019-20,MIN,15.0,13.7,0.5,0.1,0.4,1.3,11.6,0.0,2.0,0.5,1.5,3.5,0.5,7.1,202323_2019-20
1628402,Frank Jackson,0.02,0.37,0.03,2019-20,NOP,37.0,15.4,0.6,0.1,0.5,1.2,13.6,0.0,1.6,0.3,1.3,2.5,0.2,7.1,1628402_2019-20
1626163,Frank Kaminsky,0.31,3.49,0.62,2019-20,PHX,37.0,20.0,0.9,0.6,0.2,2.5,5.1,0.1,3.6,1.4,2.3,5.9,0.6,4.5,1626163_2019-20
1628412,Frank Mason III,0.0,0.11,0.0,2019-20,MIL,7.0,15.4,0.7,0.4,0.3,1.6,9.2,0.0,2.0,0.4,1.6,2.9,0.3,9.5,1628412_2019-20
1628373,Frank Ntilikina,0.0,0.21,0.02,2019-20,NYK,45.0,22.8,0.5,0.2,0.3,0.9,15.6,0.1,2.2,0.4,1.8,3.8,0.4,9.7,1628373_2019-20
1627832,Fred VanVleet,0.0,1.3,0.17,2019-20,TOR,53.0,35.6,0.3,0.1,0.3,1.6,15.4,0.1,3.5,0.5,2.9,5.8,0.4,9.5,1627832_2019-20
1627788,Furkan Korkmaz,0.0,0.24,0.04,2019-20,PHI,62.0,21.8,0.3,0.1,0.2,0.7,12.4,0.1,2.4,0.3,2.2,3.4,0.2,8.9,1627788_2019-20
1629216,Gabe Vincent,0.0,0.67,0.0,2019-20,MIA,4.0,15.3,0.0,0.0,0.0,0.8,0.0,0.0,1.3,0.3,1.0,2.0,0.3,6.8,1629216_2019-20
202066,Garrett Temple,0.02,0.61,0.1,2019-20,BKN,58.0,28.3,0.5,0.2,0.3,1.7,12.5,0.1,3.3,0.4,2.8,5.5,0.6,8.4,202066_2019-20
1629726,Garrison Mathews,0.06,0.78,0.06,2019-20,WAS,12.0,15.9,0.5,0.3,0.3,0.9,11.2,0.0,1.5,0.3,1.2,2.4,0.2,8.2,1629726_2019-20
1629109,Gary Clark,0.02,1.31,0.17,2019-20,ORL,33.0,15.7,1.1,0.5,0.7,2.3,9.5,0.0,2.2,0.6,1.6,3.8,0.3,6.2,1629109_2019-20
203914,Gary Harris,0.0,0.5,0.05,2019-20,DEN,52.0,32.0,0.5,0.3,0.3,1.6,11.4,0.1,2.6,0.5,2.1,3.8,0.2,9.8,203914_2019-20
1627780,Gary Payton II,0.03,0.17,0.07,2019-20,WAS,21.0,19.0,1.2,0.9,0.4,2.5,6.2,0.1,2.6,0.5,2.0,4.3,0.3,4.8,1627780_2019-20
1629018,Gary Trent Jr.,0.07,0.39,0.03,2019-20,POR,44.0,23.8,0.5,0.1,0.4,1.0,12.9,0.1,1.6,0.2,1.5,3.1,0.3,8.3,1629018_2019-20
201588,George Hill,0.27,0.64,0.17,2019-20,MIL,55.0,21.5,0.9,0.4,0.5,1.7,7.8,0.1,2.3,0.5,1.7,3.6,0.2,8.6,201588_2019-20
1627777,Georges Niang,0.0,1.17,0.11,2019-20,UTA,53.0,14.9,0.3,0.1,0.2,0.7,16.6,0.1,2.1,0.5,1.6,3.4,0.3,6.4,1627777_2019-20
203507,Giannis Antetokounmpo,0.32,1.62,0.54,2019-20,MIL,62.0,30.4,2.2,1.5,0.7,5.1,5.8,0.1,11.4,2.5,8.9,15.7,1.0,4.8,203507_2019-20
203922,Glenn Robinson III,0.03,0.56,0.06,2019-20,PHI,62.0,28.8,1.3,0.6,0.6,3.1,9.5,0.1,3.0,0.5,2.5,5.3,0.7,7.7,203922_2019-20
1629048,Goga Bitadze,0.13,1.24,0.24,2019-20,IND,43.0,10.1,0.6,0.3,0.2,1.4,3.9,0.0,1.9,0.6,1.3,3.6,0.4,4.4,1629048_2019-20
201609,Goran Dragic,0.02,0.42,0.14,2019-20,MIA,56.0,28.2,0.5,0.2,0.3,1.4,12.6,0.2,2.8,0.4,2.4,4.6,0.4,8.9,201609_2019-20
202330,Gordon Hayward,0.13,1.33,0.25,2019-20,BOS,52.0,33.5,1.1,0.5,0.6,2.8,8.3,0.1,5.6,0.9,4.7,8.0,0.6,7.0,202330_2019-20
203476,Gorgui Dieng,0.27,2.13,0.54,2019-20,MEM,60.0,17.9,1.5,0.8,0.7,3.3,6.7,0.1,4.4,1.3,3.1,6.6,0.5,5.1,203476_2019-20
1629684,Grant Williams,0.45,2.01,0.46,2019-20,BOS,63.0,15.7,0.9,0.6,0.3,2.5,5.8,0.1,1.9,0.6,1.3,3.6,0.5,6.1,1629684_2019-20
1628960,Grayson Allen,0.0,0.47,0.0,2019-20,MEM,33.0,20.1,0.2,0.1,0.2,1.0,20.9,0.1,2.3,0.3,2.1,3.7,0.3,8.6,1628960_2019-20
1628977,Hamidou Diallo,0.07,0.43,0.13,2019-20,OKC,43.0,19.8,1.0,0.7,0.4,2.1,5.2,0.0,2.9,0.6,2.3,4.4,0.5,5.4,1628977_2019-20
203084,Harrison Barnes,0.19,1.97,0.31,2019-20,SAC,71.0,34.5,1.0,0.6,0.5,2.7,8.9,0.2,3.9,0.7,3.2,6.5,0.5,6.7,203084_2019-20
1628385,Harry Giles III,0.17,1.7,0.54,2019-20,SAC,41.0,15.6,1.0,0.6,0.5,2.7,6.6,0.1,3.5,0.9,2.6,5.6,0.6,4.8,1628385_2019-20
202355,Hassan Whiteside,0.94,1.88,1.07,2019-20,POR,66.0,29.9,3.9,3.0,0.8,7.7,4.5,0.1,9.6,3.2,6.3,15.0,1.2,3.9,202355_2019-20
1627740,Henry Ellenson,0.0,0.0,0.0,2019-20,BKN,3.0,2.7,0.7,0.3,0.3,1.3,3.9,0.0,1.3,0.3,1.0,2.3,0.7,4.0,1627740_2019-20
101133,Ian Mahinmi,0.5,3.34,0.76,2019-20,WAS,37.0,21.6,2.1,1.4,0.8,4.6,5.9,0.2,3.8,1.1,2.7,7.2,0.9,5.2,101133_2019-20
1629649,Ignas Brazdeikis,0.0,0.0,0.0,2019-20,NYK,3.0,11.0,0.7,0.0,0.7,1.7,9.0,0.0,1.0,0.0,1.0,1.0,0.0,8.7,1629649_2019-20
202697,Iman Shumpert,0.0,0.69,0.08,2019-20,BKN,11.0,18.6,0.8,0.4,0.5,1.6,14.3,0.2,2.3,0.1,2.2,4.6,0.3,7.8,202697_2019-20
