PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1627748,Thon Maker,2019-20,1.55,0.8,0.1,0.2,0.7,0.0,0.1,1.4,1.8,0.045,21.2,11.3,0.6,1.63,0.43,1.3,0.3,2.5,DET,60,0.088,0.96,13.0,1627748_2019-20
204025,Tim Frazier,2019-20,0.15,0.3,0.0,0.0,3.5,0.5,0.3,6.8,9.3,0.127,34.9,10.8,3.3,5.62,5.17,0.3,0.0,0.6,DET,27,0.391,2.58,39.6,204025_2019-20
203501,Tim Hardaway Jr.,2019-20,0.24,0.2,0.1,0.0,1.9,0.2,0.3,3.9,5.2,0.078,40.3,27.1,1.8,2.68,1.8,0.3,0.2,0.8,DAL,71,0.096,1.99,11.8,203501_2019-20
1627789,Timothe Luwawu-Cabarrot,2019-20,0.17,0.2,0.0,0.0,0.6,0.1,0.2,1.7,1.6,0.04,23.2,13.4,0.8,2.06,1.27,0.3,0.0,0.7,BKN,47,0.052,0.78,7.8,1627789_2019-20
202699,Tobias Harris,2019-20,0.33,0.3,0.0,0.1,3.2,0.3,0.6,6.4,8.0,0.079,60.7,37.2,3.1,3.04,2.05,1.7,2.5,2.5,PHI,72,0.145,2.18,14.3,202699_2019-20
203107,Tomas Satoransky,2019-20,0.34,0.7,0.2,0.1,5.4,0.6,0.4,10.3,14.3,0.108,63.6,27.1,4.4,4.15,3.91,0.8,0.3,1.6,CHI,65,0.269,2.72,32.6,203107_2019-20
1628396,Tony Bradley,2019-20,1.9,1.0,0.2,0.2,0.4,0.0,0.0,0.8,1.1,0.031,16.8,9.3,0.4,1.27,0.35,1.3,0.2,3.9,UTA,58,0.051,0.77,8.8,1628396_2019-20
203503,Tony Snell,2019-20,0.29,0.1,0.0,0.0,2.2,0.3,0.3,4.2,5.6,0.08,35.4,23.3,1.2,2.01,0.91,0.3,0.0,0.2,DET,59,0.11,4.1,23.0,203503_2019-20
1628470,Torrey Craig,2019-20,0.12,0.5,0.1,0.0,0.8,0.1,0.1,1.5,2.0,0.062,18.7,12.4,0.6,1.86,0.81,0.5,0.1,1.8,DEN,58,0.061,1.88,13.3,1628470_2019-20
1629027,Trae Young,2019-20,0.17,0.3,0.1,0.1,9.3,1.0,1.0,17.3,23.2,0.175,87.0,23.3,9.1,6.27,6.03,0.3,0.0,0.6,ATL,60,0.423,1.94,24.1,1629027_2019-20
1629682,Tremont Waters,2019-20,0.09,0.1,0.0,0.0,1.5,0.4,0.0,2.7,4.2,0.097,21.9,7.3,1.9,5.2,5.23,0.0,0.0,0.2,BOS,11,0.195,1.07,19.0,1629682_2019-20
1626203,Treveon Graham,2019-20,0.27,0.4,0.0,0.0,0.8,0.1,0.1,1.6,2.1,0.051,21.9,12.3,0.7,1.83,0.87,0.2,0.1,1.3,ATL,55,0.069,1.55,13.2,1626203_2019-20
2772,Trevor Ariza,2019-20,0.4,0.2,0.0,0.2,1.7,0.2,0.3,3.4,4.3,0.071,32.0,20.9,1.1,2.07,1.04,0.5,0.3,1.0,POR,53,0.081,1.63,18.1,2772_2019-20
203504,Trey Burke,2019-20,0.12,0.1,0.0,0.0,2.5,0.1,0.3,4.2,6.3,0.111,31.1,14.6,2.3,4.51,4.08,0.4,0.0,0.3,DAL,33,0.234,3.95,25.5,203504_2019-20
1626168,Trey Lyles,2019-20,0.98,0.4,0.0,0.0,1.1,0.2,0.1,2.1,2.9,0.035,37.4,16.6,1.0,1.58,0.54,0.6,0.1,1.4,SAS,63,0.072,1.77,14.7,1626168_2019-20
202684,Tristan Thompson,2019-20,4.63,2.3,0.2,0.8,2.1,0.3,0.2,4.1,5.6,0.054,53.5,32.8,1.8,2.04,0.77,3.9,2.5,10.5,CLE,57,0.106,1.17,14.0,202684_2019-20
1628972,Troy Brown Jr.,2019-20,0.12,0.6,0.1,0.1,2.6,0.2,0.3,4.7,6.5,0.094,39.4,25.1,1.9,2.87,2.31,0.6,0.1,1.7,WAS,69,0.142,2.25,19.0,1628972_2019-20
203584,Troy Daniels,2019-20,0.09,0.2,0.0,0.0,0.4,0.0,0.1,0.5,0.8,0.06,9.9,7.1,0.3,1.81,1.02,0.2,0.0,0.4,DEN,47,0.047,1.42,7.8,203584_2019-20
1629660,Ty Jerome,2019-20,0.03,0.2,0.0,0.0,1.4,0.2,0.1,3.2,3.9,0.087,21.2,9.4,1.6,4.41,4.2,0.2,0.0,0.4,PHX,31,0.222,2.44,24.2,1629660_2019-20
1629076,Tyler Cook,2019-20,0.54,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.02,5.2,2.6,0.1,1.74,0.69,0.2,0.3,0.6,DEN,13,0.031,0.33,5.0,1629076_2019-20
1629639,Tyler Herro,2019-20,0.13,0.1,0.1,0.1,2.2,0.3,0.4,4.5,5.9,0.076,44.5,25.0,2.4,3.25,2.7,0.5,0.1,0.6,MIA,55,0.131,1.39,13.8,1629639_2019-20
204020,Tyler Johnson,2019-20,0.15,0.2,0.0,0.0,1.9,0.3,0.5,4.1,5.2,0.08,32.4,16.1,1.9,3.42,3.04,0.4,0.2,0.7,BKN,39,0.153,2.55,19.6,204020_2019-20
203092,Tyler Zeller,2019-20,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,3.0,2.5,0.0,0.65,0.17,0.0,0.0,2.5,SAS,2,0.0,0.0,0.0,203092_2019-20
1627820,Tyrone Wallace,2019-20,0.0,0.1,0.1,0.0,0.9,0.1,0.1,1.9,2.2,0.078,16.6,7.1,1.0,3.55,3.22,0.1,0.1,0.3,ATL,14,0.123,1.3,17.3,1627820_2019-20
2199,Tyson Chandler,2019-20,0.85,0.7,0.0,0.1,0.2,0.0,0.0,0.6,0.5,0.027,9.7,3.9,0.2,1.41,0.19,0.6,0.1,1.7,HOU,26,0.037,0.75,15.8,2199_2019-20
1626145,Tyus Jones,2019-20,0.08,0.1,0.0,0.0,4.4,0.3,0.5,7.4,11.1,0.125,43.7,16.4,3.2,4.45,3.96,0.2,0.0,0.2,MEM,65,0.314,5.18,35.9,1626145_2019-20
2617,Udonis Haslem,2019-20,1.25,0.5,0.0,0.3,0.3,0.0,0.0,1.5,0.5,0.015,20.0,11.8,0.5,1.47,0.24,1.0,0.3,1.8,MIA,4,0.048,1.0,6.7,2617_2019-20
1629724,Vic Law,2019-20,0.0,0.1,0.0,0.1,0.4,0.1,0.0,0.5,1.3,0.039,12.6,4.5,0.4,1.75,0.72,0.3,0.0,0.5,ORL,8,0.086,1.5,11.5,1629724_2019-20
203506,Victor Oladipo,2019-20,0.05,0.4,0.1,0.0,2.9,0.5,0.3,5.3,7.3,0.109,45.8,26.5,2.9,3.81,3.24,0.3,0.0,0.6,IND,19,0.159,1.19,14.9,203506_2019-20
1713,Vince Carter,2019-20,0.48,0.1,0.0,0.1,0.8,0.0,0.1,1.7,1.8,0.052,21.4,12.4,0.7,1.82,0.79,0.4,0.5,0.4,ATL,60,0.081,1.45,12.1,1713_2019-20
1629738,Vincent Poirier,2019-20,1.64,0.2,0.0,0.0,0.4,0.0,0.0,0.7,1.1,0.058,8.3,5.4,0.2,1.61,0.45,0.6,0.2,1.2,BOS,22,0.088,1.0,14.5,1629738_2019-20
1628427,Vlatko Cancar,2019-20,0.43,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.4,0.075,4.2,2.9,0.1,1.58,0.58,0.2,0.0,0.6,DEN,14,0.086,1.0,13.0,1628427_2019-20
201961,Wayne Ellington,2019-20,0.08,0.2,0.0,0.0,1.2,0.1,0.1,1.5,3.0,0.097,18.1,14.6,0.5,1.78,1.0,0.3,0.0,0.4,NYK,36,0.117,2.44,18.3,201961_2019-20
1628976,Wendell Carter Jr.,2019-20,4.26,2.3,0.4,0.6,1.2,0.2,0.1,2.8,3.5,0.042,40.5,25.2,1.1,1.57,0.45,4.4,1.8,9.0,CHI,43,0.062,0.71,9.5,1628976_2019-20
1629117,Wenyen Gabriel,2019-20,0.67,0.4,0.1,0.1,0.3,0.1,0.0,0.5,0.7,0.039,9.6,4.6,0.2,1.54,0.55,0.6,0.1,1.2,POR,30,0.046,0.5,9.8,1629117_2019-20
1628411,Wes Iwundu,2019-20,0.08,0.2,0.0,0.0,1.2,0.1,0.1,2.2,3.1,0.091,19.0,11.6,0.9,2.82,1.93,0.3,0.0,1.0,ORL,52,0.089,2.31,16.5,1628411_2019-20
202083,Wesley Matthews,2019-20,0.34,0.2,0.0,0.1,1.4,0.1,0.1,2.0,3.5,0.093,22.7,14.8,0.7,1.95,1.17,0.4,0.1,0.8,MIL,67,0.07,2.14,15.8,202083_2019-20
203115,Will Barton,2019-20,0.19,0.5,0.1,0.0,3.7,0.4,0.4,6.7,9.1,0.095,55.8,32.3,3.3,3.56,2.79,1.3,0.1,1.9,DEN,58,0.157,2.41,19.4,203115_2019-20
1629739,William Howard,2019-20,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.5,0.071,9.5,3.0,0.2,1.53,0.58,0.0,0.0,0.0,HOU,2,0.2,1.0,16.7,1629739_2019-20
1626161,Willie Cauley-Stein,2019-20,3.28,1.5,0.3,0.2,1.3,0.1,0.2,2.7,3.3,0.054,32.1,18.9,0.9,1.68,0.62,3.8,1.9,5.6,DAL,54,0.098,1.75,15.9,1626161_2019-20
1626195,Willy Hernangomez,2019-20,1.03,1.0,0.3,0.1,0.9,0.1,0.1,1.5,2.4,0.046,26.8,16.5,0.7,1.58,0.49,2.2,2.6,3.7,CHA,31,0.136,0.97,12.8,1626195_2019-20
201163,Wilson Chandler,2019-20,0.43,0.4,0.1,0.1,1.1,0.1,0.2,2.4,3.0,0.044,32.4,15.6,1.0,1.86,0.88,0.5,0.1,0.7,BKN,35,0.08,1.15,14.7,201163_2019-20
1627812,Yogi Ferrell,2019-20,0.08,0.1,0.0,0.0,1.4,0.3,0.1,3.1,3.7,0.1,19.2,6.4,1.7,5.33,5.02,0.1,0.0,0.2,SAC,50,0.196,2.46,22.8,1627812_2019-20
1629139,Yuta Watanabe,2019-20,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.8,0.7,0.052,7.8,5.2,0.3,2.31,1.58,0.4,0.0,0.5,MEM,18,0.066,2.5,11.1,1629139_2019-20
1628380,Zach Collins,2019-20,3.27,1.0,0.2,0.5,1.5,0.2,0.3,2.3,3.7,0.063,31.4,18.5,0.8,1.52,0.38,2.2,1.5,4.9,POR,11,0.067,1.14,15.7,1628380_2019-20
203897,Zach LaVine,2019-20,0.35,0.2,0.1,0.1,4.2,0.7,0.7,8.5,11.3,0.108,67.5,37.3,4.5,4.03,3.31,0.7,0.3,1.4,CHI,60,0.218,1.23,14.2,203897_2019-20
1629668,Zach Norvell Jr.,2019-20,0.0,0.0,0.0,0.0,0.6,0.0,0.2,1.2,1.6,0.081,10.4,6.4,0.3,1.98,1.37,0.0,0.2,0.4,GSW,5,0.091,1.0,16.7,1629668_2019-20
1629015,Zhaire Smith,2019-20,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.9,0.2,3.6,2.9,0.1,1.66,0.76,0.0,0.0,0.3,PHI,7,0.083,1.0,11.8,1629015_2019-20
1629627,Zion Williamson,2019-20,1.83,1.1,0.2,0.4,2.0,0.0,0.1,3.2,5.0,0.089,45.2,31.4,1.4,1.86,1.12,3.6,6.9,8.9,NOP,24,0.119,0.85,9.1,1629627_2019-20
1629597,Zylan Cheatham,2019-20,0.75,0.3,0.3,0.0,0.8,0.0,0.0,1.0,1.8,0.055,17.0,8.3,0.4,1.39,0.56,1.8,0.0,1.3,NOP,4,0.094,0.75,18.8,1629597_2019-20
203932,Aaron Gordon,2020-21,0.52,0.8,0.3,0.2,3.2,0.3,0.6,5.7,8.1,0.098,48.3,25.8,2.9,3.62,2.83,1.3,2.3,3.8,DEN,50,0.165,1.66,19.6,203932_2020-21
1628988,Aaron Holiday,2020-21,0.03,0.1,0.0,0.1,1.9,0.3,0.3,3.3,5.0,0.121,24.5,15.5,1.2,2.97,2.61,0.2,0.0,0.3,IND,66,0.139,1.86,18.5,1628988_2020-21
1630174,Aaron Nesmith,2020-21,0.13,0.2,0.0,0.1,0.5,0.0,0.1,1.0,1.2,0.043,16.7,9.5,0.5,1.67,0.81,0.2,0.0,0.7,BOS,46,0.047,1.0,9.7,1630174_2020-21
1627846,Abdel Nader,2020-21,0.04,0.1,0.0,0.0,0.8,0.1,0.0,1.1,2.1,0.084,16.2,10.9,0.5,1.91,1.19,0.0,0.0,0.7,PHX,24,0.078,1.0,11.2,1627846_2020-21
1629690,Adam Mokoka,2020-21,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.6,0.9,0.152,4.1,3.1,0.1,1.37,0.78,0.1,0.0,0.1,CHI,14,0.179,1.0,17.2,1629690_2020-21
201143,Al Horford,2020-21,2.21,1.1,0.2,0.1,3.4,0.3,0.1,5.2,8.6,0.087,53.6,38.5,1.9,2.15,0.73,2.7,3.9,3.5,OKC,28,0.206,3.24,19.2,201143_2020-21
202329,Al-Farouq Aminu,2020-21,0.74,0.5,0.2,0.2,1.3,0.1,0.2,3.0,3.5,0.057,30.1,13.7,1.0,2.04,1.02,1.0,1.0,1.8,CHI,23,0.101,1.11,18.8,202329_2020-21
202692,Alec Burks,2020-21,0.06,0.3,0.0,0.0,2.2,0.2,0.3,3.3,5.6,0.086,38.9,24.7,2.3,3.5,2.78,0.4,0.0,0.7,NYK,49,0.135,2.18,15.2,202692_2020-21
1630197,Aleksej Pokusevski,2020-21,0.51,0.3,0.0,0.0,2.2,0.2,0.4,3.9,5.6,0.074,41.4,23.0,1.6,2.39,1.63,0.3,0.1,1.0,OKC,45,0.133,0.98,15.5,1630197_2020-21
1629346,Alen Smailagic,2020-21,0.73,0.3,0.0,0.1,0.3,0.0,0.0,0.7,0.6,0.039,9.3,4.9,0.3,1.76,0.51,0.3,0.2,0.8,GSW,15,0.078,0.8,10.3,1629346_2020-21
1627936,Alex Caruso,2020-21,0.29,0.3,0.1,0.1,2.8,0.4,0.4,5.5,7.2,0.078,44.0,18.8,2.5,3.44,2.7,0.6,0.1,0.8,LAL,58,0.19,2.11,27.9,1627936_2020-21
203458,Alex Len,2020-21,2.05,1.0,0.2,0.3,0.8,0.1,0.1,1.4,2.2,0.049,21.9,12.7,0.5,1.33,0.45,1.5,0.5,5.0,WAS,64,0.069,0.89,11.3,203458_2020-21
1628035,Alfonzo McKinnie,2020-21,0.08,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.4,0.029,8.1,5.1,0.2,1.72,0.76,0.1,0.0,0.8,LAL,39,0.036,1.2,5.4,1628035_2020-21
1628993,Alize Johnson,2020-21,0.11,0.8,0.2,0.2,0.8,0.1,0.0,1.3,2.1,0.072,16.0,7.2,0.7,2.56,1.82,0.3,0.1,2.6,BKN,18,0.11,1.56,14.4,1628993_2020-21
1628578,Amida Brimah,2020-21,1.0,0.0,0.0,0.6,0.2,0.0,0.0,0.4,0.4,0.032,9.2,5.0,0.2,1.32,0.35,0.2,0.8,2.0,IND,5,0.042,0.25,7.1,1628578_2020-21
1629599,Amir Coffey,2020-21,0.07,0.0,0.0,0.0,0.5,0.1,0.0,1.2,1.4,0.069,10.8,7.9,0.5,2.61,1.69,0.0,0.0,0.1,LAC,44,0.09,1.47,14.0,1629599_2020-21
2760,Anderson Varejao,2020-21,0.6,0.6,0.0,0.0,0.6,0.0,0.2,1.2,1.6,0.051,15.8,7.8,0.5,1.96,0.66,1.6,1.0,1.8,CLE,5,0.15,3.0,12.5,2760_2020-21
203083,Andre Drummond,2020-21,2.83,1.7,0.3,0.6,2.0,0.1,0.3,3.4,4.9,0.059,53.0,30.0,1.9,2.15,0.89,4.1,6.4,10.0,LAL,46,0.124,0.76,10.7,203083_2020-21
2738,Andre Iguodala,2020-21,0.25,0.8,0.2,0.1,2.3,0.4,0.1,4.7,6.3,0.077,35.7,15.3,1.7,2.91,1.93,0.8,0.4,1.2,MIA,63,0.153,2.12,30.0,2738_2020-21
203460,Andre Roberson,2020-21,1.0,0.4,0.2,0.0,0.8,0.0,0.0,1.2,1.8,0.061,16.6,8.0,0.4,1.31,0.63,1.2,0.0,1.4,BKN,5,0.098,2.0,19.0,203460_2020-21
203952,Andrew Wiggins,2020-21,0.42,0.5,0.1,0.1,2.4,0.1,0.6,4.8,6.2,0.083,48.0,33.1,2.4,2.99,2.2,0.5,1.7,2.4,GSW,71,0.11,1.33,11.5,203952_2020-21
1629014,Anfernee Simons,2020-21,0.14,0.1,0.0,0.0,1.4,0.1,0.1,2.8,3.8,0.069,28.2,10.1,2.3,4.89,4.37,0.1,0.0,0.2,POR,64,0.117,2.07,15.9,1629014_2020-21
203076,Anthony Davis,2020-21,1.47,1.4,0.3,0.2,3.1,0.2,0.5,5.5,7.9,0.08,61.6,39.7,2.6,2.54,1.11,4.2,9.2,6.4,LAL,36,0.154,1.49,12.4,203076_2020-21
1630162,Anthony Edwards,2020-21,0.14,0.4,0.0,0.0,2.9,0.3,0.4,6.3,8.0,0.092,54.1,31.8,3.3,3.7,3.11,0.8,0.2,1.4,MIN,72,0.142,1.32,12.4,1630162_2020-21
1630264,Anthony Gill,2020-21,0.38,0.3,0.1,0.1,0.4,0.1,0.1,0.7,1.1,0.051,11.2,6.5,0.3,1.5,0.51,0.3,0.1,1.3,WAS,26,0.073,1.38,12.8,1630264_2020-21
1630237,Anthony Lamb,2020-21,0.46,0.5,0.0,0.0,1.0,0.2,0.4,3.0,2.8,0.05,25.9,13.1,0.9,2.04,1.29,0.4,0.3,1.7,HOU,24,0.08,1.21,13.5,1630237_2020-21
201229,Anthony Tolliver,2020-21,0.45,0.2,0.0,0.0,0.2,0.1,0.2,0.5,0.5,0.028,8.5,5.5,0.2,1.54,0.63,0.0,0.0,0.3,PHI,11,0.025,0.67,8.3,201229_2020-21
1628394,Anzejs Pasecniks,2020-21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.067,20.0,15.0,0.6,1.79,0.8,0.0,3.0,1.0,WAS,1,0.333,0.2,14.3,1628394_2020-21
1629717,Armoni Brooks,2020-21,0.15,0.2,0.0,0.0,1.5,0.2,0.6,3.6,4.1,0.06,36.9,23.6,1.6,2.58,1.82,0.2,0.1,0.5,HOU,20,0.09,1.36,12.0,1629717_2020-21
203382,Aron Baynes,2020-21,2.94,0.8,0.0,0.2,0.9,0.0,0.0,1.5,2.3,0.043,27.6,16.5,0.6,1.29,0.28,1.7,0.3,3.9,TOR,53,0.07,1.02,11.4,203382_2020-21
1630204,Ashton Hagans,2020-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.1,3.97,4.0,0.0,0.0,0.0,MIN,2,0.0,0.0,0.0,1630204_2020-21
203085,Austin Rivers,2020-21,0.06,0.1,0.0,0.0,2.3,0.3,0.3,4.3,6.1,0.094,33.4,22.6,2.0,3.57,2.86,0.2,0.0,0.2,DEN,36,0.136,2.25,21.5,203085_2020-21
202340,Avery Bradley,2020-21,0.26,0.2,0.0,0.0,1.7,0.3,0.3,3.6,4.7,0.08,29.6,18.0,1.2,2.46,1.97,0.3,0.0,1.1,HOU,27,0.108,1.64,18.3,202340_2020-21
1626253,Axel Toupane,2020-21,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.6,1.3,0.083,7.9,4.3,0.2,1.85,0.98,0.4,0.0,0.5,MIL,8,0.098,0.0,22.2,1626253_2020-21
1628389,Bam Adebayo,2020-21,4.66,2.0,0.3,0.3,5.4,0.3,0.3,9.9,14.3,0.121,64.4,40.4,3.1,2.88,1.55,6.4,5.7,8.1,MIA,64,0.267,2.05,23.6,1628389_2020-21
203463,Ben McLemore,2020-21,0.06,0.1,0.0,0.0,0.7,0.1,0.1,1.3,1.8,0.052,22.6,15.2,0.6,1.57,0.74,0.4,0.0,0.5,LAL,53,0.064,0.93,8.4,203463_2020-21
1627732,Ben Simmons,2020-21,1.62,1.2,0.3,0.2,6.9,0.6,0.6,12.7,18.6,0.108,82.0,27.1,5.8,4.24,3.24,2.1,2.8,3.9,PHI,58,0.308,2.32,31.2,1627732_2020-21
202687,Bismack Biyombo,2020-21,2.97,2.1,0.3,0.6,1.2,0.0,0.2,1.8,3.0,0.062,25.7,16.7,0.6,1.5,0.39,2.3,0.5,6.3,CHA,66,0.087,1.14,18.5,202687_2020-21
201933,Blake Griffin,2020-21,2.02,0.6,0.1,0.2,3.0,0.2,0.2,5.2,8.0,0.088,47.2,29.8,2.0,2.58,1.51,1.9,3.0,2.0,BKN,46,0.171,2.26,21.2,201933_2020-21
1626246,Boban Marjanovic,2020-21,1.61,0.4,0.0,0.1,0.3,0.0,0.1,0.7,0.7,0.034,13.9,7.9,0.4,1.61,0.41,1.1,2.0,3.7,DAL,33,0.06,0.83,6.2,1626246_2020-21
1626171,Bobby Portis,2020-21,1.52,0.7,0.1,0.2,1.1,0.1,0.2,2.0,2.9,0.045,34.5,17.1,0.9,1.62,0.63,1.4,1.8,3.8,MIL,66,0.075,1.27,9.4,1626171_2020-21
203992,Bogdan Bogdanovic,2020-21,0.41,0.3,0.1,0.1,3.3,0.5,0.5,6.5,8.9,0.108,47.0,30.1,2.4,3.04,2.11,0.8,0.2,1.0,ATL,44,0.169,2.72,18.7,203992_2020-21
202711,Bojan Bogdanovic,2020-21,0.4,0.1,0.0,0.1,1.9,0.1,0.3,3.3,5.0,0.078,41.5,29.9,1.6,2.26,1.55,0.4,1.4,1.0,UTA,72,0.091,1.06,10.4,202711_2020-21
1629626,Bol Bol,2020-21,0.03,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.5,0.058,6.2,3.7,0.2,2.11,1.23,0.1,0.1,0.1,DEN,32,0.067,0.54,8.4,1629626_2020-21
202954,Brad Wanamaker,2020-21,0.16,0.1,0.0,0.0,2.9,0.2,0.3,5.0,7.4,0.099,36.7,17.3,2.3,3.76,3.56,0.1,0.0,0.5,CHA,61,0.251,2.45,29.8,202954_2020-21
203078,Bradley Beal,2020-21,0.28,0.4,0.1,0.1,4.4,0.6,0.6,8.5,11.4,0.117,69.0,47.5,3.8,3.33,2.77,1.3,0.5,2.3,WAS,60,0.202,1.42,13.2,203078_2020-21
1629634,Brandon Clarke,2020-21,1.24,0.9,0.2,0.2,1.6,0.1,0.3,2.4,4.0,0.079,30.5,19.1,0.7,1.47,0.73,2.7,0.3,4.9,MEM,59,0.094,2.88,14.3,1629634_2020-21
1629164,Brandon Goodwin,2020-21,0.13,0.1,0.0,0.0,2.0,0.2,0.2,3.9,5.3,0.089,29.5,11.8,2.4,4.84,4.21,0.1,0.0,0.3,ATL,47,0.246,2.64,25.4,1629164_2020-21
1627742,Brandon Ingram,2020-21,0.28,0.3,0.1,0.0,4.9,0.5,0.9,8.9,12.3,0.128,62.8,40.2,3.9,3.74,2.73,0.9,0.5,0.8,NOP,61,0.218,1.92,17.6,1627742_2020-21
1628968,Brian Bowen II,2020-21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,1.3,0.1,1.91,0.8,0.0,0.0,0.2,IND,6,0.0,0.0,0.0,1628968_2020-21
1630271,Brodric Thomas,2020-21,0.13,0.2,0.1,0.0,0.9,0.2,0.2,2.1,2.4,0.074,18.0,9.9,1.0,3.28,2.75,0.3,0.0,0.6,CLE,32,0.115,1.36,16.6,1630271_2020-21
201572,Brook Lopez,2020-21,2.1,0.7,0.0,0.2,0.7,0.0,0.1,1.2,1.8,0.042,28.4,17.8,0.7,1.4,0.39,1.2,1.6,4.0,MIL,70,0.033,0.78,6.1,201572_2020-21
1628971,Bruce Brown,2020-21,0.66,1.2,0.3,0.2,1.6,0.1,0.2,2.8,4.3,0.074,30.6,15.0,1.1,2.16,1.38,2.0,0.1,4.4,BKN,65,0.099,1.93,16.4,1628971_2020-21
203998,Bruno Caboclo,2020-21,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.7,0.5,0.02,12.3,7.2,0.4,1.72,0.68,0.5,0.0,1.5,HOU,6,0.048,0.25,4.3,203998_2020-21
1628981,Bruno Fernando,2020-21,1.0,0.2,0.0,0.1,0.3,0.0,0.0,0.5,0.7,0.037,10.6,5.1,0.3,1.58,0.59,0.7,0.4,1.3,ATL,33,0.069,0.48,11.8,1628981_2020-21
1627854,Bryn Forbes,2020-21,0.3,0.1,0.1,0.0,0.6,0.1,0.1,1.5,1.9,0.06,19.7,14.0,0.7,2.03,1.31,0.1,0.0,0.2,MIL,70,0.045,1.02,7.1,1627854_2020-21
1627741,Buddy Hield,2020-21,0.46,0.1,0.0,0.1,3.6,0.3,0.4,5.6,8.8,0.098,54.5,32.4,2.5,2.72,2.1,0.2,0.0,0.5,SAC,71,0.141,1.98,18.2,1627741_2020-21
1629604,CJ Elleby,2020-21,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,0.057,8.6,3.8,0.5,3.65,3.02,0.1,0.0,0.4,POR,30,0.076,2.0,11.4,1629604_2020-21
203468,CJ McCollum,2020-21,0.15,0.3,0.0,0.0,4.7,0.4,0.9,8.6,12.7,0.114,65.1,28.3,5.2,4.79,4.3,0.6,0.0,0.8,POR,47,0.22,3.43,18.2,203468_2020-21
1628997,Caleb Martin,2020-21,0.11,0.2,0.1,0.0,1.3,0.2,0.2,2.3,3.3,0.087,21.1,14.0,0.8,2.32,1.39,0.4,0.0,0.6,CHA,53,0.123,2.03,17.5,1628997_2020-21
1629629,Cam Reddish,2020-21,0.04,0.4,0.0,0.1,1.3,0.0,0.3,2.5,3.3,0.064,35.0,21.7,1.5,2.52,1.73,0.7,0.0,1.6,ATL,26,0.066,1.03,9.4,1629629_2020-21
1629244,Cam Reynolds,2020-21,0.2,0.2,0.0,0.2,0.4,0.0,0.0,1.2,1.2,0.071,9.8,6.6,0.3,1.54,0.86,0.2,0.0,0.8,HOU,5,0.095,0.0,10.0,1629244_2020-21
1629661,Cameron Johnson,2020-21,0.27,0.4,0.0,0.1,1.4,0.1,0.2,2.6,3.7,0.066,31.6,20.8,0.8,1.57,0.81,0.6,0.0,1.0,PHX,60,0.083,2.15,13.6,1629661_2020-21
1628419,Cameron Oliver,2020-21,2.75,0.5,0.0,0.0,1.3,0.0,0.3,2.3,3.5,0.039,41.0,21.8,0.9,1.35,0.28,2.0,1.3,2.8,HOU,4,0.086,1.67,11.9,1628419_2020-21
1626166,Cameron Payne,2020-21,0.1,0.1,0.0,0.0,3.6,0.4,0.5,6.8,9.4,0.1,45.2,17.0,3.6,4.75,4.03,0.1,0.0,0.3,PHX,60,0.281,3.62,31.1,1626166_2020-21
1627747,Caris LeVert,2020-21,0.11,0.4,0.1,0.1,5.2,0.4,0.6,8.2,13.2,0.132,62.7,33.1,4.1,3.96,3.69,0.9,0.1,1.2,IND,47,0.255,2.4,19.8,1627747_2020-21
2546,Carmelo Anthony,2020-21,0.88,0.1,0.0,0.1,1.5,0.1,0.1,2.5,3.8,0.093,30.0,20.0,1.4,2.88,1.46,0.7,3.2,0.7,POR,69,0.097,1.7,10.3,2546_2020-21
1629035,Carsen Edwards,2020-21,0.03,0.1,0.0,0.0,0.5,0.1,0.1,0.7,1.3,0.062,11.7,7.0,0.5,2.4,1.75,0.1,0.0,0.3,BOS,31,0.075,2.0,10.2,1629035_2020-21
