PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
1627756,Denzel Valentine,57,1.79,4.98,0.359,0.51,1.35,0.377,1.28,3.63,0.353,2016-17,104.0,0.153,0.137,0.172,0.137,0.062,1,0,CHI,17.1,0.4,0.323,3.1,0.374,1.2,0.29,0.1,0.571,0.0,0.0,0.1,0.75,0.481,0.75,0.0,0.444,1627756_2016-17
201627,Anthony Morrow,49,2.0,4.94,0.405,1.16,2.24,0.518,0.84,2.69,0.311,2016-17,105.6,0.158,0.077,0.1,0.258,0.162,0,0,CHI,14.6,1.1,0.489,2.9,0.345,0.9,0.362,0.1,0.4,0.2,0.571,0.1,0.75,0.47,1.2,1.111,0.364,201627_2016-17
202498,Lance Thomas,46,2.11,4.93,0.427,1.28,3.09,0.415,0.83,1.85,0.447,2016-17,102.6,0.131,0.051,0.116,0.269,0.16,1,0,NYK,21.0,1.5,0.417,2.9,0.426,0.7,0.313,0.6,0.393,0.2,0.5,0.2,0.286,0.475,0.244,0.5,0.528,202498_2016-17
1627851,Mindaugas Kuzminskas,68,2.32,4.91,0.473,1.53,2.46,0.623,0.79,2.46,0.323,2016-17,105.6,0.186,0.146,0.165,0.471,0.019,0,0,NYK,14.9,0.9,0.333,2.2,0.323,0.3,0.321,1.7,0.63,0.1,0.667,0.3,0.643,0.501,0.422,0.261,0.959,1627851_2016-17
203613,Jonathon Simmons,77,2.27,4.91,0.463,1.9,3.68,0.516,0.38,1.23,0.305,2016-17,105.0,0.176,0.199,0.217,0.476,0.133,0,0,SAS,17.9,2.3,0.47,1.1,0.326,1.1,0.323,0.6,0.625,0.0,0.2,0.3,0.8,0.454,0.677,0.333,0.703,203613_2016-17
203518,Alex Abrines,68,1.97,4.9,0.402,0.59,1.28,0.46,1.38,3.62,0.382,2016-17,107.2,0.153,0.177,0.165,0.148,0.049,0,0,OKC,15.5,0.6,0.457,4.1,0.398,0.5,0.265,0.1,0.25,0.0,0.0,0.1,0.333,0.531,0.333,0.0,0.318,203518_2016-17
203124,Kyle O'Quinn,79,2.72,4.89,0.557,2.7,4.68,0.576,0.03,0.2,0.125,2016-17,103.7,0.182,0.052,0.125,0.629,0.23,6,0,NYK,15.6,0.2,0.4,1.6,0.395,0.2,0.25,2.8,0.601,0.4,0.467,0.9,0.542,0.523,0.335,0.382,0.705,203124_2016-17
101135,David Lee,78,3.17,4.85,0.653,3.17,4.85,0.653,0.0,0.0,,2016-17,109.8,0.161,0.104,0.116,0.76,0.101,7,0,SAS,18.8,0.4,0.4,0.5,0.447,0.2,0.364,3.8,0.67,1.1,0.529,1.2,0.543,0.589,0.404,0.503,0.909,101135_2016-17
201150,Spencer Hawes,54,2.48,4.83,0.513,2.02,3.33,0.606,0.46,1.5,0.309,2016-17,99.6,0.193,0.059,0.08,0.534,0.113,3,0,MIL,14.8,0.4,0.375,2.0,0.359,0.4,0.313,3.1,0.679,0.7,0.586,0.9,0.605,0.529,0.49,0.551,1.025,201150_2016-17
1626209,Mario Hezonja,65,1.8,4.83,0.373,1.14,2.62,0.435,0.66,2.22,0.299,2016-17,95.1,0.187,0.189,0.18,0.29,0.177,0,0,ORL,14.8,0.9,0.423,2.1,0.313,0.9,0.321,0.3,0.412,0.0,0.0,0.1,0.667,0.42,0.381,0.0,0.526,1626209_2016-17
1627835,Paul Zipser,44,2.0,4.8,0.417,1.25,2.55,0.491,0.75,2.25,0.333,2016-17,104.2,0.143,0.188,0.183,0.317,0.142,0,0,CHI,19.2,0.9,0.395,2.4,0.364,0.7,0.302,0.4,0.533,0.2,1.0,0.3,0.556,0.473,0.8,0.875,0.593,1627835_2016-17
201177,Josh McRoberts,22,2.0,4.77,0.419,1.41,3.36,0.419,0.59,1.41,0.419,2016-17,100.9,0.171,0.0,0.14,0.411,0.168,0,0,MIA,17.3,0.7,0.259,2.6,0.415,0.2,0.133,1.2,0.611,0.0,0.0,0.4,0.286,0.428,0.154,0.0,0.578,201177_2016-17
201196,Ramon Sessions,50,2.0,4.76,0.42,1.58,3.54,0.446,0.42,1.22,0.344,2016-17,102.0,0.192,0.141,0.061,0.41,0.096,0,0,CHA,16.2,2.7,0.353,1.0,0.309,1.2,0.329,0.2,0.5,0.0,0.0,0.1,0.4,0.42,0.25,0.0,0.556,201196_2016-17
101123,Gerald Green,47,2.02,4.7,0.43,1.19,2.36,0.505,0.83,2.34,0.355,2016-17,107.4,0.223,0.103,0.122,0.29,0.137,0,0,BOS,11.4,1.0,0.514,2.1,0.362,1.6,0.393,0.5,0.55,0.1,0.333,0.1,0.5,0.494,0.5,0.571,0.862,101123_2016-17
203138,Hollis Thompson,40,1.93,4.7,0.41,1.13,2.35,0.479,0.8,2.35,0.34,2016-17,99.7,0.131,0.063,0.098,0.341,0.098,0,0,NOP,18.8,1.0,0.341,2.4,0.314,0.6,0.385,0.6,0.588,0.1,0.0,0.2,0.5,0.465,0.462,0.667,0.926,203138_2016-17
203915,Spencer Dinwiddie,58,2.24,4.69,0.478,1.59,3.02,0.526,0.66,1.67,0.392,2016-17,102.1,0.14,0.125,0.206,0.31,0.134,0,0,BKN,22.6,2.8,0.478,1.1,0.489,1.9,0.352,0.2,0.429,0.1,0.5,0.1,0.0,0.509,0.313,0.375,0.435,203915_2016-17
203488,Mike Muscala,70,2.43,4.67,0.52,1.77,3.11,0.569,0.66,1.56,0.422,2016-17,102.5,0.145,0.078,0.145,0.414,0.156,0,0,ATL,17.7,0.2,0.444,3.1,0.435,0.1,0.182,2.4,0.63,0.2,0.556,0.7,0.585,0.573,0.344,0.231,0.744,203488_2016-17
2757,Beno Udrih,39,2.36,4.67,0.505,2.08,3.85,0.54,0.28,0.82,0.344,2016-17,103.8,0.195,0.123,0.097,0.37,0.344,0,0,DET,14.4,2.1,0.508,0.6,0.429,3.0,0.441,0.2,0.75,0.0,0.0,0.1,0.667,0.495,0.286,0.0,0.6,2757_2016-17
1626188,Quinn Cook,14,2.36,4.64,0.508,1.57,2.79,0.564,0.79,1.86,0.423,2016-17,106.3,0.192,0.114,0.215,0.354,0.203,0,0,NOP,13.4,1.7,0.632,1.1,0.294,2.7,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,1626188_2016-17
1627789,Timothe Luwawu-Cabarrot,69,2.1,4.64,0.453,1.38,2.35,0.586,0.72,2.29,0.316,2016-17,101.4,0.175,0.196,0.171,0.422,0.004,0,0,PHI,17.2,1.8,0.438,2.1,0.314,0.1,0.148,0.7,0.514,0.0,0.0,0.3,0.6,0.471,0.88,0.0,0.735,1627789_2016-17
1626170,Jerian Grant,63,2.03,4.63,0.438,1.25,2.51,0.5,0.78,2.13,0.366,2016-17,107.5,0.159,0.132,0.178,0.27,0.157,1,0,CHI,16.3,1.6,0.487,1.8,0.382,1.7,0.392,0.1,0.667,0.2,0.417,0.1,0.75,0.507,0.6,0.5,0.333,1626170_2016-17
203922,Glenn Robinson III,68,2.26,4.6,0.492,1.54,2.84,0.544,0.72,1.76,0.408,2016-17,102.9,0.125,0.16,0.191,0.315,0.205,3,0,IND,20.6,0.5,0.464,2.6,0.422,0.7,0.381,1.1,0.566,0.0,0.0,0.3,0.529,0.543,0.553,0.667,0.802,203922_2016-17
1626150,Andrew Harrison,72,1.63,4.58,0.355,1.03,2.44,0.42,0.6,2.14,0.279,2016-17,102.8,0.162,0.096,0.188,0.273,0.075,0,0,MEM,20.5,2.3,0.363,1.1,0.286,1.2,0.26,0.2,0.571,0.0,0.0,0.1,0.667,0.385,0.417,0.333,0.593,1626150_2016-17
203516,James Ennis III,64,2.28,4.56,0.5,1.48,2.42,0.613,0.8,2.14,0.372,2016-17,105.4,0.127,0.191,0.233,0.406,0.037,1,0,MEM,23.4,1.1,0.409,2.1,0.359,0.5,0.378,1.2,0.516,0.1,0.6,0.3,0.75,0.534,0.733,0.471,0.738,203516_2016-17
1627834,Georgios Papagiannis,22,2.55,4.55,0.56,2.55,4.45,0.571,0.0,0.09,0.0,2016-17,103.9,0.165,0.0,0.129,0.806,0.097,2,0,SAC,16.1,0.0,0.0,0.7,0.4,0.0,0.0,3.5,0.614,1.0,0.385,1.1,0.524,0.549,0.25,0.35,0.813,1627834_2016-17
203939,Dwight Powell,76,2.51,4.54,0.554,2.24,3.57,0.627,0.28,0.97,0.284,2016-17,103.7,0.162,0.062,0.149,0.566,0.105,2,0,DAL,17.3,0.7,0.516,1.5,0.303,0.1,0.235,3.0,0.684,0.1,0.0,1.4,0.684,0.545,0.766,0.333,0.848,203939_2016-17
1626169,Stanley Johnson,77,1.68,4.53,0.37,1.09,2.56,0.426,0.58,1.97,0.296,2016-17,103.7,0.144,0.127,0.136,0.271,0.224,0,0,DET,17.8,0.9,0.406,1.6,0.292,1.3,0.35,0.2,0.4,0.0,1.0,0.0,0.143,0.415,0.095,0.222,0.462,1626169_2016-17
202682,Derrick Williams,50,2.16,4.52,0.478,1.56,2.6,0.6,0.6,1.92,0.313,2016-17,103.8,0.175,0.184,0.128,0.368,0.145,0,0,CLE,16.1,0.9,0.5,2.0,0.343,0.7,0.455,1.1,0.55,0.4,0.636,0.3,0.545,0.504,0.484,0.667,0.74,202682_2016-17
201962,Toney Douglas,24,1.79,4.5,0.398,1.5,2.79,0.537,0.29,1.71,0.171,2016-17,106.1,0.158,0.162,0.231,0.376,0.239,0,0,MEM,16.4,1.0,0.333,0.3,0.188,1.8,0.306,0.6,0.857,0.0,0.0,0.5,0.8,0.397,0.917,0.0,0.833,201962_2016-17
200751,Randy Foye,68,1.72,4.5,0.382,0.75,1.57,0.477,0.97,2.93,0.332,2016-17,102.4,0.143,0.129,0.129,0.241,0.045,0,0,BKN,18.8,1.2,0.403,2.1,0.333,1.1,0.303,0.1,1.0,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.286,200751_2016-17
2199,Tyson Chandler,45,3.2,4.49,0.713,3.2,4.49,0.713,0.0,0.0,,2016-17,107.8,0.112,0.073,0.144,0.771,0.0,12,0,PHX,27.3,0.1,1.0,0.0,0.0,0.0,0.0,7.0,0.679,0.0,1.0,1.0,0.65,0.676,0.333,0.043,0.89,2199_2016-17
203530,Joffrey Lauvergne,70,2.11,4.46,0.474,1.64,3.06,0.537,0.47,1.4,0.337,2016-17,103.3,0.185,0.115,0.165,0.549,0.064,0,0,CHI,14.0,0.6,0.441,1.7,0.336,0.0,0.111,2.0,0.504,0.4,0.438,0.7,0.477,0.49,0.414,0.484,0.639,203530_2016-17
1626148,Anthony Brown,11,1.64,4.45,0.367,1.0,2.0,0.5,0.64,2.45,0.259,2016-17,100.0,0.152,0.186,0.163,0.279,0.233,0,0,ORL,14.5,0.4,0.4,1.1,0.182,1.7,0.5,0.4,0.667,0.0,0.0,0.4,1.0,0.43,1.0,0.0,0.571,1626148_2016-17
201148,Brandan Wright,28,2.96,4.43,0.669,2.96,4.39,0.675,0.0,0.04,0.0,2016-17,106.1,0.161,0.127,0.196,0.857,0.021,0,0,MEM,16.0,0.3,0.444,0.2,0.6,0.1,0.143,4.6,0.725,0.2,0.222,1.3,0.531,0.615,0.4,0.333,1.041,201148_2016-17
1627752,Taurean Prince,59,1.93,4.41,0.438,1.37,2.69,0.509,0.56,1.71,0.327,2016-17,98.0,0.168,0.218,0.23,0.394,0.09,0,0,ATL,16.6,1.7,0.365,1.6,0.366,0.5,0.298,0.6,0.607,0.0,0.0,0.3,0.667,0.458,0.85,0.333,0.766,1627752_2016-17
2564,Boris Diaw,73,2.0,4.37,0.458,1.73,3.26,0.529,0.27,1.11,0.247,2016-17,104.9,0.154,0.05,0.08,0.627,0.118,0,0,UTA,17.6,1.5,0.607,1.0,0.272,0.6,0.328,0.9,0.609,0.7,0.511,0.3,0.438,0.477,0.162,0.19,0.612,2564_2016-17
201601,Luc Mbah a Moute,80,2.39,4.34,0.55,1.85,2.96,0.624,0.54,1.38,0.391,2016-17,112.2,0.114,0.176,0.186,0.455,0.157,0,0,LAC,22.3,1.0,0.483,2.2,0.421,0.4,0.471,1.1,0.629,0.0,0.333,0.2,0.571,0.562,0.474,0.273,0.786,201601_2016-17
203504,Trey Burke,57,2.04,4.32,0.472,1.49,3.09,0.483,0.54,1.23,0.443,2016-17,98.6,0.2,0.098,0.13,0.225,0.372,0,0,WAS,12.3,1.0,0.411,1.4,0.455,2.2,0.457,0.1,0.429,0.0,0.0,0.1,0.25,0.516,0.2,0.0,0.8,203504_2016-17
201166,Aaron Brooks,64,1.8,4.31,0.417,1.08,2.42,0.445,0.72,1.89,0.38,2016-17,101.8,0.186,0.075,0.124,0.28,0.174,0,0,IND,13.6,1.7,0.43,1.3,0.39,1.8,0.411,0.1,0.333,0.0,0.0,0.1,1.0,0.476,1.0,0.0,0.308,201166_2016-17
1627767,Cheick Diallo,17,2.12,4.29,0.493,2.12,4.29,0.493,0.0,0.0,,2016-17,99.8,0.198,0.103,0.264,0.529,0.299,3,0,NOP,11.7,0.4,0.4,1.5,0.382,0.4,0.333,2.2,0.68,0.8,0.385,0.9,0.545,0.474,0.8,0.7,0.949,1627767_2016-17
203112,Quincy Acy,38,1.84,4.29,0.429,0.87,1.95,0.446,0.97,2.34,0.416,2016-17,103.0,0.165,0.027,0.171,0.243,0.054,0,0,BKN,14.7,0.7,0.368,3.1,0.417,0.3,0.3,1.1,0.517,0.3,0.333,0.2,0.0,0.521,0.5,0.765,0.808,203112_2016-17
101161,Amir Johnson,80,2.66,4.28,0.623,2.33,3.45,0.674,0.34,0.83,0.409,2016-17,112.3,0.136,0.067,0.102,0.7,0.015,0,0,BOS,20.1,0.4,0.552,1.0,0.397,0.1,0.375,4.0,0.681,0.3,0.36,0.5,0.447,0.612,0.345,0.296,0.933,101161_2016-17
203477,Isaiah Canaan,39,1.62,4.26,0.38,0.97,1.9,0.514,0.64,2.36,0.272,2016-17,100.0,0.151,0.193,0.221,0.287,0.133,0,0,CHI,15.2,1.2,0.472,1.7,0.289,0.8,0.286,0.1,0.25,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.143,203477_2016-17
201160,Jason Smith,74,2.35,4.24,0.554,1.85,3.2,0.578,0.5,1.04,0.481,2016-17,106.5,0.166,0.038,0.112,0.248,0.405,0,0,WAS,14.4,0.4,0.438,3.8,0.517,0.1,0.455,0.9,0.652,0.0,0.0,0.5,0.625,0.585,0.313,0.0,0.787,201160_2016-17
201582,Alexis Ajinca,39,2.28,4.23,0.539,2.28,4.13,0.553,0.0,0.1,0.0,2016-17,100.2,0.166,0.024,0.082,0.628,0.232,1,0,NOP,15.0,0.4,0.417,1.2,0.338,0.3,0.6,2.7,0.647,0.1,0.2,1.2,0.611,0.5,0.667,0.208,0.847,201582_2016-17
201956,Omri Casspi,36,2.14,4.22,0.507,1.72,3.03,0.569,0.42,1.19,0.349,2016-17,106.0,0.138,0.226,0.204,0.667,0.0,0,0,MIN,17.8,0.9,0.382,1.2,0.417,0.1,0.091,2.0,0.582,0.2,1.0,0.8,0.65,0.515,0.933,0.857,0.835,201956_2016-17
201149,Joakim Noah,46,2.15,4.13,0.521,2.15,4.11,0.524,0.0,0.02,0.0,2016-17,106.2,0.124,0.043,0.121,0.845,0.009,5,0,NYK,22.1,0.4,0.364,0.0,0.0,0.0,0.0,3.4,0.475,0.2,0.75,0.7,0.55,0.49,0.228,0.206,0.552,201149_2016-17
2210,Richard Jefferson,79,1.94,4.11,0.471,1.15,1.77,0.65,0.78,2.34,0.335,2016-17,110.5,0.121,0.103,0.154,0.379,0.027,1,0,CLE,20.4,1.0,0.444,2.4,0.344,0.3,0.281,1.0,0.744,0.0,0.0,0.3,0.818,0.536,0.429,0.154,0.775,2210_2016-17
203510,Pierre Jackson,9,1.44,4.11,0.351,1.11,2.89,0.385,0.33,1.22,0.273,2016-17,117.3,0.222,0.2,0.314,0.4,0.171,0,0,DAL,9.4,2.0,0.375,0.7,0.25,1.2,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.0,0.0,203510_2016-17
202337,Luke Babbitt,68,1.66,4.04,0.411,0.38,0.99,0.388,1.28,3.06,0.418,2016-17,104.5,0.13,0.022,0.108,0.074,0.086,0,0,MIA,15.7,0.3,0.296,3.8,0.418,0.7,0.435,0.1,0.5,0.0,0.0,0.1,1.0,0.557,0.353,0.0,0.267,202337_2016-17
2733,Shaun Livingston,76,2.28,4.03,0.565,2.26,3.99,0.568,0.01,0.04,0.333,2016-17,107.9,0.132,0.141,0.17,0.535,0.35,0,0,GSW,17.7,0.9,0.518,0.4,0.452,2.2,0.469,1.3,0.648,0.5,0.405,0.5,0.643,0.549,0.549,0.493,0.662,2733_2016-17
2399,Mike Dunleavy,53,1.75,4.02,0.437,0.75,1.51,0.5,1.0,2.51,0.398,2016-17,97.9,0.137,0.062,0.193,0.218,0.073,0,0,ATL,15.9,0.4,0.278,2.8,0.376,0.6,0.371,0.8,0.731,0.0,0.0,0.1,0.0,0.543,0.176,0.0,0.82,2399_2016-17
1627784,Jarrod Uthoff,9,1.78,4.0,0.444,1.44,3.0,0.481,0.33,1.0,0.333,2016-17,95.1,0.169,0.15,0.05,0.4,0.25,0,0,DAL,12.8,0.2,0.2,1.7,0.375,0.4,0.4,1.1,0.5,0.0,0.0,0.3,0.333,0.461,0.5,0.0,0.526,1627784_2016-17
203493,Reggie Bullock,31,1.74,3.97,0.439,0.84,1.61,0.52,0.9,2.35,0.384,2016-17,105.2,0.128,0.113,0.291,0.284,0.085,0,0,DET,15.1,0.0,0.0,2.8,0.385,0.3,0.308,0.7,0.6,0.0,0.0,0.3,0.8,0.531,0.5,0.0,0.724,203493_2016-17
201580,JaVale McGee,77,2.7,3.95,0.684,2.7,3.91,0.691,0.0,0.04,0.0,2016-17,122.6,0.221,0.117,0.14,0.869,0.013,0,0,GSW,9.6,0.2,0.462,0.0,0.143,0.0,0.143,4.6,0.711,0.3,0.435,0.3,0.4,0.652,0.329,0.404,1.066,201580_2016-17
204028,Tarik Black,67,2.24,3.94,0.568,2.22,3.91,0.569,0.01,0.03,0.5,2016-17,105.0,0.152,0.084,0.115,0.762,0.016,2,0,LAL,16.3,0.1,0.333,0.1,0.214,0.1,0.5,4.1,0.534,0.6,0.417,0.8,0.455,0.512,0.387,0.524,0.731,204028_2016-17
1627782,Wayne Selden,14,1.79,3.93,0.455,1.29,2.0,0.643,0.5,1.93,0.259,2016-17,98.3,0.159,0.296,0.113,0.451,0.056,0,0,MEM,16.9,1.4,0.571,1.5,0.304,0.3,0.167,0.2,0.0,0.0,0.0,0.1,0.0,0.491,0.182,0.0,0.75,1627782_2016-17
203096,Jared Sullinger,11,1.36,3.91,0.349,1.09,2.27,0.48,0.27,1.64,0.167,2016-17,90.8,0.199,0.0,0.216,0.486,0.162,0,0,TOR,10.7,0.2,0.333,1.4,0.24,0.2,0.5,1.5,0.571,0.1,0.0,0.2,0.5,0.351,0.222,0.167,0.708,203096_2016-17
2585,Zaza Pachulia,70,2.34,3.9,0.601,2.34,3.87,0.605,0.0,0.03,0.0,2016-17,116.7,0.15,0.127,0.101,0.685,0.085,4,0,GSW,18.1,0.3,0.5,0.5,0.365,0.0,0.125,3.2,0.543,0.5,0.438,1.0,0.581,0.534,0.362,0.259,0.635,2585_2016-17
201147,Corey Brewer,82,1.79,3.9,0.459,1.46,2.46,0.594,0.33,1.44,0.229,2016-17,108.8,0.143,0.28,0.256,0.598,0.049,0,0,LAL,15.6,1.0,0.379,1.0,0.243,0.3,0.393,0.6,0.694,0.0,1.0,0.2,0.5,0.461,0.621,1.333,0.768,201147_2016-17
202700,Donatas Motiejunas,34,1.68,3.88,0.432,1.35,2.53,0.535,0.32,1.35,0.239,2016-17,101.7,0.168,0.153,0.133,0.56,0.053,0,0,NOP,14.1,0.4,0.417,1.1,0.236,0.1,0.167,1.8,0.54,0.7,0.632,0.5,0.467,0.453,0.327,0.758,0.649,202700_2016-17
203462,Archie Goodwin,15,2.4,3.87,0.621,2.07,2.87,0.721,0.33,1.0,0.333,2016-17,100.9,0.203,0.2,0.118,0.509,0.055,0,0,BKN,14.3,3.5,0.576,0.8,0.4,0.6,0.4,0.5,0.75,0.0,0.0,0.0,0.0,0.583,0.0,0.0,1.0,203462_2016-17
1627758,Ron Baker,52,1.58,3.87,0.408,1.13,2.25,0.504,0.44,1.62,0.274,2016-17,104.2,0.149,0.223,0.116,0.4,0.149,0,0,NYK,16.5,0.9,0.309,1.2,0.28,0.8,0.315,0.3,0.545,0.1,1.0,0.3,0.778,0.431,0.593,0.333,0.5,1627758_2016-17
202338,Kevin Seraphin,48,2.17,3.85,0.562,2.17,3.81,0.568,0.0,0.04,0.0,2016-17,99.6,0.184,0.017,0.125,0.672,0.267,0,0,IND,11.2,0.1,0.5,1.0,0.431,0.3,0.353,2.3,0.649,1.1,0.553,0.7,0.444,0.542,0.405,0.614,0.807,202338_2016-17
201228,C.J. Watson,62,1.55,3.84,0.403,1.03,2.15,0.481,0.52,1.69,0.305,2016-17,98.5,0.139,0.235,0.185,0.228,0.228,0,0,ORL,16.3,0.6,0.343,1.0,0.282,1.7,0.411,0.6,0.789,0.0,1.0,0.2,0.6,0.452,0.636,2.0,1.207,201228_2016-17
1627827,Dorian Finney-Smith,80,1.55,3.84,0.404,0.85,1.5,0.567,0.7,2.34,0.299,2016-17,103.2,0.115,0.154,0.211,0.343,0.046,0,0,DAL,20.4,0.7,0.377,2.1,0.299,0.2,0.25,0.8,0.684,0.0,1.0,0.1,0.556,0.459,0.4,0.222,0.697,1627827_2016-17
2449,Luis Scola,35,1.91,3.83,0.5,1.46,2.51,0.58,0.46,1.31,0.348,2016-17,102.5,0.18,0.12,0.163,0.554,0.033,1,0,BKN,12.7,0.2,0.333,1.3,0.302,0.3,0.556,1.8,0.591,0.7,0.522,0.3,0.444,0.532,0.324,0.543,0.775,2449_2016-17
202130,Reggie Williams,6,1.33,3.83,0.348,0.5,2.0,0.25,0.83,1.83,0.455,2016-17,91.2,0.128,0.111,0.074,0.148,0.074,0,0,NOP,13.2,0.8,0.4,2.0,0.364,0.5,0.167,0.3,1.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,1.0,202130_2016-17
1626153,Delon Wright,27,1.81,3.81,0.476,1.44,2.7,0.534,0.37,1.11,0.333,2016-17,104.9,0.163,0.173,0.24,0.507,0.013,0,0,TOR,16.5,2.8,0.463,0.7,0.368,0.5,0.185,0.2,0.333,0.0,0.0,0.1,0.5,0.466,0.333,0.0,0.286,1626153_2016-17
204067,Jarell Eddie,5,1.2,3.8,0.316,0.4,0.6,0.667,0.8,3.2,0.25,2016-17,90.8,0.152,0.208,0.125,0.167,0.0,0,0,PHX,12.5,0.0,0.0,2.4,0.308,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,2.0,204067_2016-17
201575,Brandon Rush,47,1.49,3.79,0.393,0.55,1.36,0.406,0.94,2.43,0.386,2016-17,109.2,0.097,0.142,0.147,0.162,0.102,0,0,MIN,21.9,0.4,0.313,2.9,0.398,0.3,0.267,0.3,0.467,0.0,0.0,0.1,0.4,0.492,0.286,1.0,0.536,201575_2016-17
1627739,Kris Dunn,78,1.51,3.78,0.4,1.24,2.85,0.437,0.27,0.94,0.288,2016-17,105.5,0.139,0.164,0.218,0.403,0.259,1,0,MIN,17.1,0.9,0.407,0.7,0.278,1.2,0.347,0.3,0.522,0.0,0.0,0.1,0.571,0.411,0.5,0.0,0.619,1627739_2016-17
203080,Thomas Robinson,48,2.19,3.75,0.583,2.19,3.73,0.587,0.0,0.02,0.0,2016-17,103.6,0.2,0.158,0.203,0.83,0.041,1,0,LAL,11.7,1.2,0.553,0.1,0.182,0.3,0.333,1.9,0.553,0.2,0.364,0.8,0.455,0.536,0.543,0.286,0.672,203080_2016-17
203924,Jerami Grant,80,1.9,3.74,0.508,1.36,2.31,0.589,0.54,1.43,0.377,2016-17,104.0,0.122,0.144,0.16,0.444,0.055,0,0,OKC,19.1,1.4,0.481,1.8,0.372,0.1,0.167,0.8,0.591,0.1,0.4,0.3,0.429,0.529,0.463,0.294,0.842,203924_2016-17
1626173,Rashad Vaughn,41,1.39,3.71,0.375,0.76,1.73,0.437,0.63,1.98,0.321,2016-17,98.7,0.169,0.113,0.162,0.282,0.155,0,0,MIL,11.2,0.5,0.29,1.7,0.296,0.8,0.394,0.4,0.889,0.0,0.0,0.1,0.667,0.449,0.571,0.0,1.286,1626173_2016-17
1627733,Dragan Bender,41,1.32,3.71,0.355,0.71,1.39,0.509,0.61,2.32,0.263,2016-17,105.4,0.145,0.171,0.205,0.329,0.068,1,0,PHX,13.3,0.3,0.545,1.9,0.265,0.1,0.25,0.7,0.583,0.1,1.0,0.1,0.75,0.432,0.429,0.5,0.966,1627733_2016-17
203186,Willie Reed,71,2.28,3.69,0.618,2.27,3.63,0.624,0.01,0.06,0.25,2016-17,103.8,0.15,0.08,0.174,0.813,0.048,4,0,MIA,14.5,0.1,0.429,0.4,0.406,0.1,0.167,3.7,0.623,0.3,0.429,0.9,0.473,0.57,0.5,0.265,0.911,203186_2016-17
202708,Norris Cole,13,1.23,3.69,0.333,1.0,2.69,0.371,0.23,1.0,0.231,2016-17,97.3,0.215,0.209,0.163,0.279,0.326,0,0,OKC,9.6,1.0,0.333,0.8,0.4,0.9,0.25,0.2,1.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,2.0,202708_2016-17
202712,Justin Harper,3,1.67,3.67,0.455,1.0,1.33,0.75,0.67,2.33,0.286,2016-17,95.5,0.208,0.25,0.25,0.167,0.333,0,0,PHI,10.4,0.0,0.0,3.3,0.444,0.0,0.0,0.7,0.333,0.0,0.0,0.7,1.0,0.5,0.5,0.0,0.5,202712_2016-17
202687,Bismack Biyombo,81,2.21,3.64,0.607,2.21,3.64,0.607,0.0,0.0,,2016-17,100.3,0.134,0.077,0.124,0.7,0.041,10,0,ORL,22.1,0.1,0.4,0.2,0.281,0.0,0.077,3.9,0.566,0.4,0.467,1.5,0.59,0.528,0.433,0.402,0.689,202687_2016-17
203898,Tyler Ennis,53,1.7,3.62,0.469,1.19,2.32,0.512,0.51,1.3,0.391,2016-17,103.5,0.189,0.123,0.132,0.5,0.053,0,0,LAL,11.1,1.8,0.479,0.5,0.357,1.4,0.355,0.2,0.75,0.0,0.0,0.1,1.0,0.498,0.667,0.0,0.615,203898_2016-17
2743,Kris Humphries,56,1.55,3.61,0.431,1.21,2.66,0.456,0.34,0.95,0.358,2016-17,96.9,0.176,0.109,0.136,0.374,0.156,0,0,ATL,12.3,0.4,0.348,1.8,0.377,0.1,0.364,1.3,0.391,0.2,0.667,0.5,0.357,0.451,0.245,0.588,0.529,2743_2016-17
1628021,David Nwaba,20,2.35,3.6,0.653,2.3,3.35,0.687,0.05,0.25,0.2,2016-17,103.3,0.118,0.308,0.375,0.75,0.017,0,0,LAL,19.9,1.7,0.385,0.3,0.333,0.0,0.0,2.1,0.769,0.3,1.0,0.6,0.833,0.586,0.846,1.0,1.139,1628021_2016-17
