PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1628983,Shai Gilgeous-Alexander,LAC,2018-19,82.0,26.5,1.2,0.5,2.8,1.9,0.678,9.7,7.4,8.5,29.3,4.35,2.52,1.93,0.01,1.2,1628983_2018-19
1629003,Shake Milton,PHI,2018-19,20.0,13.4,0.4,0.4,1.3,0.7,0.52,3.4,3.3,3.6,15.7,1.65,1.05,0.5,0.0,0.25,1629003_2018-19
1627885,Shaquille Harrison,CHI,2018-19,72.0,19.7,1.2,0.4,1.9,1.4,0.737,6.3,5.8,5.3,21.0,2.71,2.48,2.03,0.0,1.1,1627885_2018-19
2733,Shaun Livingston,GSW,2018-19,64.0,15.1,0.5,0.4,1.1,0.8,0.69,5.6,4.3,4.7,15.3,1.56,1.63,0.67,0.0,0.42,2733_2018-19
202714,Shelvin Mack,CHA,2018-19,57.0,21.9,0.8,0.1,1.5,1.1,0.744,7.5,5.7,7.0,19.5,2.56,3.04,1.04,0.05,0.95,202714_2018-19
1628414,Sindarius Thornwell,LAC,2018-19,64.0,4.9,0.2,0.1,0.5,0.3,0.724,1.9,1.1,1.6,4.9,0.66,0.58,0.47,0.02,0.16,1628414_2018-19
1627746,Skal Labissiere,POR,2018-19,22.0,8.0,0.2,0.3,1.6,1.1,0.667,4.0,2.7,2.4,8.7,2.36,1.36,0.36,0.0,0.23,1627746_2018-19
203524,Solomon Hill,NOP,2018-19,44.0,20.0,0.5,0.2,2.0,1.3,0.632,7.6,6.6,6.7,20.5,2.84,2.55,0.98,0.02,0.68,203524_2018-19
203915,Spencer Dinwiddie,BKN,2018-19,68.0,28.1,0.6,0.3,1.2,0.8,0.7,9.6,8.6,6.8,28.9,3.07,2.44,1.21,0.01,0.72,203915_2018-19
1626169,Stanley Johnson,NOP,2018-19,66.0,18.3,0.9,0.2,1.6,1.2,0.704,7.2,4.5,4.2,19.4,2.09,1.24,1.45,0.0,0.86,1626169_2018-19
201939,Stephen Curry,GSW,2018-19,69.0,33.8,1.3,0.4,1.7,1.2,0.716,12.0,9.4,10.6,32.5,2.48,2.71,2.41,0.16,1.49,201939_2018-19
1628425,Sterling Brown,MIL,2018-19,58.0,17.8,0.4,0.1,0.9,0.5,0.569,5.6,4.2,5.2,16.5,1.31,2.41,1.28,0.0,0.78,1628425_2018-19
203500,Steven Adams,OKC,2018-19,79.0,33.3,1.5,0.9,6.2,3.7,0.6,11.3,7.9,8.1,33.2,10.6,3.56,2.24,0.0,1.48,203500_2018-19
1629004,Svi Mykhailiuk,DET,2018-19,42.0,10.5,0.3,0.0,0.8,0.6,0.758,4.0,3.7,2.6,10.5,1.52,1.21,0.55,0.05,0.26,1629004_2018-19
1628388,T.J. Leaf,IND,2018-19,58.0,9.0,0.2,0.3,1.1,0.5,0.484,2.8,2.4,2.6,8.4,2.21,1.24,0.29,0.0,0.21,1628388_2018-19
204456,T.J. McConnell,PHI,2018-19,75.0,19.3,1.0,0.2,1.1,0.7,0.667,6.0,5.2,5.8,20.3,2.14,1.26,1.92,0.01,0.8,204456_2018-19
203933,T.J. Warren,PHX,2018-19,43.0,31.6,1.2,0.7,3.1,2.1,0.687,12.3,9.5,9.7,34.2,2.93,2.67,2.14,0.02,1.02,203933_2018-19
1628769,Tahjere McCall,BKN,2018-19,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1628769_2018-19
201959,Taj Gibson,MIN,2018-19,70.0,24.1,0.8,0.6,3.2,2.1,0.659,7.7,7.7,7.5,24.9,4.91,3.06,1.16,0.0,1.03,201959_2018-19
1627752,Taurean Prince,ATL,2018-19,55.0,28.2,1.0,0.3,1.9,1.4,0.728,12.7,8.6,10.9,29.4,2.31,2.49,2.04,0.09,0.87,1627752_2018-19
1628390,Terrance Ferguson,OKC,2018-19,73.0,26.1,0.5,0.2,1.9,1.4,0.717,8.7,6.3,6.0,26.4,3.84,3.0,0.82,0.0,0.62,1628390_2018-19
203093,Terrence Jones,HOU,2018-19,2.0,2.6,0.0,0.0,0.5,0.5,1.0,2.5,2.0,1.0,3.0,1.5,0.0,0.0,0.0,0.0,203093_2018-19
203082,Terrence Ross,ORL,2018-19,79.0,26.6,0.9,0.4,1.6,1.2,0.742,7.5,6.0,6.2,24.3,2.12,3.2,1.47,0.0,0.81,203082_2018-19
1626179,Terry Rozier,BOS,2018-19,79.0,22.7,0.9,0.3,1.4,1.1,0.776,7.2,6.7,5.9,21.8,1.48,2.05,1.23,0.04,0.82,1626179_2018-19
200757,Thabo Sefolosha,UTA,2018-19,49.0,12.2,0.8,0.1,1.1,0.7,0.679,3.7,2.5,2.9,12.2,1.26,0.94,1.26,0.02,0.56,200757_2018-19
201152,Thaddeus Young,IND,2018-19,81.0,30.7,1.5,0.4,3.1,2.1,0.682,9.4,8.6,9.0,28.7,4.91,4.38,3.25,0.28,1.19,201152_2018-19
1629033,Theo Pinson,BKN,2018-19,18.0,11.7,0.3,0.0,0.8,0.5,0.6,3.7,2.7,2.9,10.6,0.89,1.78,0.39,0.0,0.61,1629033_2018-19
1628418,Thomas Bryant,WAS,2018-19,71.0,20.9,0.4,0.9,5.1,3.2,0.623,7.2,5.9,6.4,23.9,7.31,1.94,0.67,0.03,0.64,1628418_2018-19
1629118,Thomas Welsh,DEN,2018-19,11.0,3.3,0.0,0.0,0.3,0.2,0.667,0.1,0.7,1.5,3.6,1.09,0.45,0.0,0.0,0.18,1629118_2018-19
1627748,Thon Maker,DET,2018-19,64.0,15.2,0.3,0.8,2.9,1.7,0.57,4.2,3.9,4.1,14.4,4.94,1.91,0.56,0.0,0.42,1627748_2018-19
204025,Tim Frazier,MIL,2018-19,59.0,19.0,0.5,0.1,1.4,1.1,0.788,6.8,4.6,5.5,19.3,1.29,2.05,1.17,0.07,0.71,204025_2018-19
203501,Tim Hardaway Jr.,DAL,2018-19,64.0,31.8,0.8,0.1,2.6,1.8,0.698,10.7,9.2,8.8,33.6,3.09,3.78,1.28,0.28,1.09,203501_2018-19
1627789,Timothe Luwawu-Cabarrot,CHI,2018-19,50.0,13.4,0.4,0.2,0.8,0.5,0.625,4.3,4.2,4.3,14.5,1.44,1.02,0.44,0.02,0.38,1627789_2018-19
202699,Tobias Harris,PHI,2018-19,82.0,34.7,0.6,0.5,3.8,2.5,0.666,12.1,9.1,10.8,37.3,5.13,3.34,1.06,0.0,0.94,202699_2018-19
203107,Tomas Satoransky,WAS,2018-19,79.0,27.0,1.0,0.2,2.7,2.0,0.73,9.6,7.6,7.4,29.8,3.3,2.63,1.66,0.03,0.98,203107_2018-19
1628396,Tony Bradley,UTA,2018-19,3.0,12.0,0.7,0.7,2.7,1.0,0.375,7.0,4.0,5.0,16.7,3.67,1.0,0.33,0.0,0.0,1628396_2018-19
2225,Tony Parker,CHA,2018-19,56.0,17.9,0.4,0.1,0.7,0.5,0.725,4.5,5.3,4.9,18.8,0.88,1.23,0.54,0.0,0.39,2225_2018-19
203503,Tony Snell,MIL,2018-19,74.0,17.6,0.4,0.2,1.1,0.7,0.692,5.6,4.8,3.8,15.7,2.11,2.26,0.81,0.0,0.51,203503_2018-19
1628470,Torrey Craig,DEN,2018-19,75.0,20.0,0.5,0.6,1.6,1.1,0.661,6.2,4.8,5.0,19.9,2.87,2.69,1.0,0.01,0.99,1628470_2018-19
1629027,Trae Young,ATL,2018-19,81.0,30.9,0.9,0.2,1.8,1.5,0.833,13.9,9.5,11.7,33.6,2.22,3.04,1.27,0.05,1.37,1629027_2018-19
1626203,Treveon Graham,BKN,2018-19,35.0,20.4,0.4,0.2,1.6,1.1,0.679,6.2,5.1,5.3,22.7,3.2,2.29,0.54,0.14,0.89,1626203_2018-19
1628979,Trevon Duval,HOU,2018-19,3.0,1.9,0.0,0.0,0.3,0.3,1.0,1.3,0.7,0.7,2.7,0.33,0.0,0.0,0.0,0.33,1628979_2018-19
2772,Trevor Ariza,WAS,2018-19,68.0,34.0,1.3,0.3,2.6,2.1,0.787,13.3,9.3,10.9,38.9,2.65,2.86,2.43,0.03,1.22,2772_2018-19
203504,Trey Burke,DAL,2018-19,58.0,19.4,0.6,0.1,1.4,0.9,0.633,5.1,6.0,5.1,20.0,2.0,2.03,0.93,0.0,0.69,203504_2018-19
1626168,Trey Lyles,DEN,2018-19,64.0,17.5,0.5,0.4,2.4,1.4,0.596,5.0,4.9,4.2,18.5,3.61,2.22,0.55,0.02,0.5,1626168_2018-19
202684,Tristan Thompson,CLE,2018-19,43.0,27.9,0.7,0.4,4.2,2.4,0.567,10.0,7.7,7.6,29.7,5.81,1.86,0.81,0.02,1.28,202684_2018-19
1628972,Troy Brown Jr.,WAS,2018-19,51.0,14.1,0.4,0.1,1.3,0.9,0.723,4.4,3.9,3.8,15.4,1.52,1.79,0.77,0.04,0.6,1628972_2018-19
1628505,Troy Caupain,ORL,2018-19,4.0,3.9,0.3,0.0,0.3,0.3,1.0,0.3,0.0,0.8,3.0,0.25,0.5,0.0,0.0,0.5,1628505_2018-19
203584,Troy Daniels,PHX,2018-19,51.0,14.9,0.5,0.1,1.3,1.0,0.746,5.7,4.3,3.7,16.5,1.16,1.39,0.65,0.02,0.43,203584_2018-19
1627786,Troy Williams,SAC,2018-19,21.0,14.9,0.5,0.4,1.0,0.7,0.75,5.5,4.3,4.5,15.7,1.43,1.81,0.95,0.0,0.67,1627786_2018-19
1628463,Tyler Cavanaugh,UTA,2018-19,11.0,3.6,0.0,0.0,0.3,0.2,0.667,1.9,1.4,0.7,5.1,0.55,0.09,0.0,0.0,0.18,1628463_2018-19
1629093,Tyler Davis,OKC,2018-19,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1629093_2018-19
1628416,Tyler Dorsey,MEM,2018-19,48.0,14.5,0.3,0.0,1.6,1.2,0.747,5.4,3.1,5.2,14.5,1.29,1.69,0.65,0.0,0.65,1628416_2018-19
204020,Tyler Johnson,PHX,2018-19,57.0,26.8,0.9,0.5,1.8,1.4,0.757,10.3,8.4,7.6,25.8,3.25,3.42,1.53,0.07,1.3,204020_2018-19
1628399,Tyler Lydon,DEN,2018-19,25.0,3.7,0.1,0.0,0.5,0.5,0.923,0.8,1.1,1.0,4.2,0.52,0.44,0.12,0.0,0.04,1628399_2018-19
1627755,Tyler Ulis,CHI,2018-19,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627755_2018-19
203092,Tyler Zeller,MEM,2018-19,6.0,15.5,0.2,0.5,2.5,1.2,0.467,2.2,4.0,2.3,10.3,3.5,2.17,0.17,0.17,0.33,203092_2018-19
201936,Tyreke Evans,IND,2018-19,69.0,20.3,0.8,0.3,1.1,0.8,0.767,6.4,5.3,6.4,19.4,2.03,2.23,1.45,0.06,0.96,201936_2018-19
1627820,Tyrone Wallace,LAC,2018-19,62.0,10.1,0.3,0.1,0.8,0.5,0.638,3.8,3.5,3.2,9.8,1.11,1.11,0.53,0.0,0.34,1627820_2018-19
2199,Tyson Chandler,LAL,2018-19,55.0,15.9,0.4,0.4,3.9,2.3,0.6,6.2,4.5,5.0,14.8,5.13,0.89,0.53,0.02,0.38,2199_2018-19
1626145,Tyus Jones,MIN,2018-19,68.0,22.9,1.2,0.1,1.0,0.8,0.785,6.4,6.5,6.6,24.0,1.69,2.29,1.87,0.06,0.79,1626145_2018-19
2617,Udonis Haslem,MIA,2018-19,10.0,7.5,0.0,0.0,1.8,0.8,0.444,1.7,2.4,2.5,6.6,1.4,0.2,0.4,0.2,0.2,2617_2018-19
203506,Victor Oladipo,IND,2018-19,36.0,31.9,1.7,0.3,2.3,1.6,0.711,9.3,8.2,8.5,26.4,3.11,4.94,2.81,0.36,1.78,203506_2018-19
1713,Vince Carter,ATL,2018-19,76.0,17.5,0.6,0.4,1.7,1.0,0.612,7.4,5.3,5.1,16.7,1.78,2.12,1.08,0.08,0.43,1713_2018-19
1629053,Vincent Edwards,HOU,2018-19,2.0,7.9,0.0,0.0,0.5,0.0,0.0,1.5,2.5,1.0,7.0,0.5,1.5,0.0,0.0,0.0,1629053_2018-19
1627735,Wade Baldwin IV,POR,2018-19,16.0,5.9,0.1,0.1,0.4,0.2,0.5,2.6,1.9,2.2,6.1,0.69,1.13,0.5,0.0,0.13,1627735_2018-19
1627215,Walt Lemon Jr.,CHI,2018-19,6.0,27.9,1.8,0.2,1.7,1.3,0.8,9.3,6.3,7.8,28.3,2.5,2.83,3.33,0.17,1.33,1627215_2018-19
201961,Wayne Ellington,DET,2018-19,53.0,24.5,1.0,0.1,1.2,0.8,0.721,8.2,6.0,6.1,23.4,2.38,2.43,1.3,0.0,0.79,201961_2018-19
1627782,Wayne Selden,CHI,2018-19,75.0,19.2,0.4,0.2,1.3,1.0,0.773,6.2,5.2,5.5,19.1,1.97,2.25,0.67,0.07,0.47,1627782_2018-19
1628976,Wendell Carter Jr.,CHI,2018-19,43.0,25.4,0.6,1.3,5.0,3.0,0.593,8.7,6.7,7.2,22.9,8.41,2.2,1.2,0.0,0.86,1628976_2018-19
1628411,Wes Iwundu,ORL,2018-19,68.0,18.1,0.4,0.3,1.3,0.8,0.671,5.2,4.7,4.2,18.0,2.37,1.87,0.91,0.01,0.49,1628411_2018-19
202325,Wesley Johnson,WAS,2018-19,38.0,14.1,0.4,0.3,1.6,0.9,0.61,4.8,4.4,4.2,15.6,1.97,1.58,0.89,0.0,0.37,202325_2018-19
202083,Wesley Matthews,IND,2018-19,69.0,30.3,0.8,0.2,1.9,1.4,0.748,10.6,8.3,11.2,30.6,3.03,2.72,1.46,0.1,1.14,202083_2018-19
203115,Will Barton,DEN,2018-19,43.0,27.7,0.4,0.5,2.3,1.6,0.707,8.9,6.8,7.9,28.9,2.88,2.65,1.16,0.0,0.47,203115_2018-19
1626161,Willie Cauley-Stein,SAC,2018-19,81.0,27.3,1.2,0.6,4.5,3.0,0.663,8.8,7.9,8.1,29.1,6.46,2.09,2.16,0.02,0.89,1626161_2018-19
1626195,Willy Hernangomez,CHA,2018-19,58.0,14.0,0.3,0.3,3.0,2.1,0.715,4.9,3.9,4.4,15.7,4.53,0.98,0.45,0.0,0.45,1626195_2018-19
201163,Wilson Chandler,LAC,2018-19,50.0,22.8,0.5,0.4,2.0,1.3,0.667,9.0,5.9,6.2,23.8,3.47,2.33,0.82,0.0,0.65,201163_2018-19
1628999,Yante Maten,MIA,2018-19,2.0,6.5,0.5,0.0,3.0,2.5,0.833,1.0,4.0,1.5,7.0,2.0,2.5,1.0,0.0,0.0,1628999_2018-19
1627812,Yogi Ferrell,SAC,2018-19,71.0,15.0,0.5,0.1,1.0,0.7,0.739,5.4,4.7,4.0,15.5,0.93,1.25,0.77,0.1,0.44,1627812_2018-19
1629139,Yuta Watanabe,MEM,2018-19,15.0,11.6,0.3,0.1,1.1,0.8,0.75,4.6,3.1,3.2,10.3,1.67,1.47,0.6,0.07,0.27,1629139_2018-19
1628380,Zach Collins,POR,2018-19,77.0,17.6,0.3,0.9,3.5,1.9,0.551,6.1,5.7,5.2,16.6,6.06,2.01,0.6,0.0,0.56,1628380_2018-19
203897,Zach LaVine,CHI,2018-19,62.0,34.4,0.9,0.4,1.7,1.3,0.767,12.3,9.4,9.0,34.3,2.62,3.9,1.63,0.0,1.03,203897_2018-19
1629155,Zach Lofton,DET,2018-19,1.0,3.8,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1629155_2018-19
2585,Zaza Pachulia,DET,2018-19,68.0,12.9,0.5,0.3,2.7,1.6,0.588,4.3,2.9,2.8,13.2,3.35,1.12,1.03,0.06,0.37,2585_2018-19
1629015,Zhaire Smith,PHI,2018-19,6.0,18.4,0.3,0.3,1.7,1.2,0.7,6.3,5.0,6.3,20.3,3.17,1.33,0.67,0.0,0.33,1629015_2018-19
1627753,Zhou Qi,HOU,2018-19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1627753_2018-19
203932,Aaron Gordon,ORL,2019-20,62.0,32.5,0.8,0.6,3.0,1.7,0.573,9.3,7.5,7.6,31.3,3.37,1.95,1.02,0.02,1.08,203932_2019-20
1628988,Aaron Holiday,IND,2019-20,66.0,24.5,0.8,0.2,2.1,1.5,0.702,7.2,7.1,7.2,23.9,2.95,3.29,1.68,0.05,0.7,1628988_2019-20
1627846,Abdel Nader,OKC,2019-20,55.0,15.8,0.4,0.4,1.3,0.8,0.583,5.5,3.8,3.6,15.8,2.31,1.75,0.98,0.0,0.53,1627846_2019-20
1629690,Adam Mokoka,CHI,2019-20,11.0,10.2,0.4,0.0,0.7,0.5,0.75,2.7,3.0,2.1,8.7,0.36,0.91,0.91,0.0,0.27,1629690_2019-20
1629678,Admiral Schofield,WAS,2019-20,33.0,11.2,0.2,0.1,1.2,0.8,0.684,3.4,3.5,2.3,10.7,1.55,0.94,0.45,0.03,0.27,1629678_2019-20
201143,Al Horford,PHI,2019-20,67.0,30.2,0.8,0.9,5.4,3.4,0.625,10.0,7.0,8.4,30.7,7.21,2.85,1.52,0.0,1.0,201143_2019-20
202329,Al-Farouq Aminu,ORL,2019-20,18.0,21.1,1.0,0.4,2.5,1.7,0.667,7.8,4.9,5.5,18.7,3.28,3.0,2.0,0.06,0.83,202329_2019-20
202692,Alec Burks,PHI,2019-20,66.0,26.6,0.9,0.3,2.3,1.3,0.593,9.7,7.0,8.3,26.7,2.71,2.44,1.64,0.05,0.76,202692_2019-20
1629346,Alen Smailagic,GSW,2019-20,14.0,9.9,0.2,0.3,1.6,0.8,0.478,3.1,3.9,4.2,8.1,2.57,1.29,0.43,0.14,0.57,1629346_2019-20
1627936,Alex Caruso,LAL,2019-20,64.0,18.4,1.1,0.3,1.6,1.1,0.657,6.1,4.4,4.8,16.9,2.0,1.95,2.05,0.16,0.72,1627936_2019-20
203458,Alex Len,SAC,2019-20,54.0,17.7,0.4,0.9,4.3,2.3,0.521,7.1,5.0,5.3,17.5,6.93,1.64,0.75,0.0,0.49,203458_2019-20
1628035,Alfonzo McKinnie,CLE,2019-20,40.0,14.8,0.6,0.2,1.5,1.1,0.738,6.1,4.0,3.3,15.8,1.2,1.08,1.1,0.05,0.35,1628035_2019-20
1628993,Alize Johnson,IND,2019-20,17.0,6.9,0.2,0.1,0.3,0.1,0.4,3.1,1.2,2.3,5.2,0.59,1.06,0.24,0.0,0.06,1628993_2019-20
203459,Allen Crabbe,MIN,2019-20,37.0,17.6,0.4,0.1,1.4,1.1,0.804,7.4,5.4,5.4,20.1,1.24,1.08,1.14,0.03,0.35,203459_2019-20
1629019,Allonzo Trier,NYK,2019-20,24.0,12.1,0.1,0.2,1.2,0.9,0.724,4.6,3.2,3.3,11.7,1.17,1.13,0.29,0.0,0.17,1629019_2019-20
1628518,Amile Jefferson,ORL,2019-20,18.0,4.1,0.1,0.2,0.4,0.3,0.714,0.7,1.0,0.9,3.8,0.67,0.61,0.11,0.0,0.17,1628518_2019-20
1629599,Amir Coffey,LAC,2019-20,18.0,8.8,0.3,0.1,0.3,0.2,0.667,4.9,2.1,2.1,8.9,0.83,0.89,0.28,0.0,0.22,1629599_2019-20
203083,Andre Drummond,CLE,2019-20,56.0,32.9,1.9,1.6,7.4,4.3,0.576,12.8,8.6,9.6,36.0,10.28,2.75,3.53,0.02,1.42,203083_2019-20
2738,Andre Iguodala,MIA,2019-20,20.0,19.8,0.7,1.0,2.2,1.3,0.605,7.9,6.1,4.4,16.0,2.57,2.24,1.38,0.0,0.67,2738_2019-20
203460,Andre Roberson,OKC,2019-20,7.0,12.4,0.1,0.4,1.7,1.4,0.833,5.1,2.0,3.6,11.7,2.57,1.29,1.14,0.0,0.43,203460_2019-20
203952,Andrew Wiggins,GSW,2019-20,54.0,34.4,0.8,1.0,3.6,2.4,0.677,13.5,9.5,10.0,34.5,4.48,4.22,1.37,0.02,0.98,203952_2019-20
1629014,Anfernee Simons,POR,2019-20,70.0,20.7,0.4,0.1,1.8,1.2,0.659,6.9,6.6,6.3,20.6,2.64,2.5,0.54,0.01,0.59,1629014_2019-20
1627790,Ante Zizic,CLE,2019-20,22.0,10.0,0.3,0.2,2.3,1.5,0.627,3.0,3.3,2.1,10.7,3.23,0.5,0.41,0.0,0.27,1627790_2019-20
203076,Anthony Davis,LAL,2019-20,62.0,34.4,1.5,2.3,4.9,2.5,0.518,12.8,8.3,12.6,33.0,7.77,4.68,2.74,0.21,1.74,203076_2019-20
201229,Anthony Tolliver,MEM,2019-20,55.0,15.9,0.3,0.2,2.2,1.4,0.62,4.5,4.6,4.9,15.8,2.69,1.31,0.38,0.15,0.42,201229_2019-20
1628499,Antonius Cleveland,DAL,2019-20,11.0,4.2,0.1,0.3,0.2,0.1,0.5,1.4,0.8,1.1,3.5,0.27,0.18,0.18,0.0,0.18,1628499_2019-20
1628394,Anzejs Pasecniks,WAS,2019-20,27.0,16.2,0.3,0.4,3.4,2.4,0.688,4.2,4.4,2.9,17.5,6.07,1.52,0.63,0.19,0.41,1628394_2019-20
203382,Aron Baynes,PHX,2019-20,41.0,22.3,0.2,0.5,4.7,2.9,0.611,8.1,6.0,5.7,21.8,6.64,2.1,0.52,0.38,0.48,203382_2019-20
203085,Austin Rivers,HOU,2019-20,68.0,23.4,0.7,0.1,1.6,1.2,0.748,8.4,6.5,6.9,25.8,1.97,1.4,1.38,0.04,0.51,203085_2019-20
202340,Avery Bradley,LAL,2019-20,49.0,24.2,0.9,0.1,1.7,1.0,0.617,9.2,6.2,10.1,24.4,1.37,1.92,1.59,0.04,0.73,202340_2019-20
1629168,BJ Johnson,ORL,2019-20,10.0,8.3,0.3,0.0,1.0,0.8,0.8,3.0,1.8,2.2,8.8,1.1,0.9,0.2,0.0,0.1,1629168_2019-20
1628389,Bam Adebayo,MIA,2019-20,71.0,33.5,1.2,1.3,4.7,2.7,0.589,11.7,8.4,7.4,30.2,7.26,3.68,2.49,0.01,1.32,1628389_2019-20
203463,Ben McLemore,HOU,2019-20,71.0,22.8,0.6,0.2,2.8,2.1,0.745,8.4,6.6,6.8,25.0,2.48,1.94,1.13,0.04,0.58,203463_2019-20
1627732,Ben Simmons,PHI,2019-20,57.0,35.4,2.1,0.6,2.5,1.5,0.613,12.1,8.7,10.5,34.5,3.32,2.09,3.89,0.07,1.72,1627732_2019-20
202687,Bismack Biyombo,CHA,2019-20,52.0,19.6,0.2,0.9,4.1,2.2,0.528,6.6,5.5,5.2,20.1,5.74,1.66,1.0,0.0,0.6,202687_2019-20
201933,Blake Griffin,DET,2019-20,17.0,28.4,0.4,0.4,2.8,1.8,0.646,9.8,7.4,9.1,29.9,2.83,2.72,0.94,0.39,0.89,201933_2019-20
1626246,Boban Marjanovic,DAL,2019-20,44.0,9.6,0.2,0.2,2.0,1.3,0.652,3.1,2.3,3.5,9.7,3.07,0.8,0.2,0.02,0.14,1626246_2019-20
1626171,Bobby Portis,NYK,2019-20,66.0,21.1,0.5,0.3,2.7,1.8,0.652,7.6,5.7,4.9,19.2,3.5,2.44,0.79,0.02,0.52,1626171_2019-20
203992,Bogdan Bogdanovic,SAC,2019-20,60.0,28.9,1.1,0.2,2.6,1.8,0.714,9.6,6.5,6.3,26.9,3.3,3.72,2.07,0.0,0.67,203992_2019-20
202711,Bojan Bogdanovic,UTA,2019-20,63.0,33.1,0.5,0.1,2.0,1.3,0.661,12.0,8.2,9.3,31.6,2.9,3.02,0.9,0.05,0.84,202711_2019-20
1629626,Bol Bol,DEN,2019-20,7.0,12.4,0.3,0.9,1.9,1.1,0.615,6.7,3.0,2.4,11.1,2.71,2.43,0.71,0.0,0.29,1629626_2019-20
202954,Brad Wanamaker,BOS,2019-20,71.0,19.3,0.9,0.2,1.6,1.1,0.67,6.3,5.4,5.3,17.9,1.66,2.03,1.94,0.03,0.49,202954_2019-20
203078,Bradley Beal,WAS,2019-20,57.0,36.0,1.2,0.4,2.8,2.0,0.715,13.0,11.2,10.3,38.5,2.4,3.33,1.95,0.23,1.11,203078_2019-20
1629634,Brandon Clarke,MEM,2019-20,58.0,22.4,0.6,0.8,4.2,2.3,0.545,8.7,6.3,6.1,20.9,5.88,2.57,1.02,0.03,0.79,1629634_2019-20
1629164,Brandon Goodwin,ATL,2019-20,34.0,12.7,0.4,0.1,1.1,0.8,0.667,4.5,3.9,2.9,12.4,1.15,1.29,0.62,0.0,0.56,1629164_2019-20
1627742,Brandon Ingram,NOP,2019-20,61.0,33.8,1.0,0.6,3.4,2.1,0.623,13.7,9.6,11.8,36.5,4.37,3.89,1.89,0.06,0.85,1627742_2019-20
202688,Brandon Knight,DET,2019-20,25.0,18.5,0.4,0.1,1.3,1.0,0.788,6.6,3.9,4.0,21.1,1.0,1.44,0.64,0.04,0.4,202688_2019-20
1628968,Brian Bowen II,IND,2019-20,6.0,5.2,0.0,0.2,0.7,0.2,0.25,1.2,1.0,1.5,4.7,0.67,0.5,0.17,0.17,0.33,1628968_2019-20
201572,Brook Lopez,MIL,2019-20,67.0,26.7,0.7,2.4,6.3,2.9,0.467,8.4,5.8,7.0,21.3,15.4,3.63,1.26,0.0,0.71,201572_2019-20
1628971,Bruce Brown,DET,2019-20,57.0,28.3,1.1,0.5,3.2,2.2,0.665,10.7,8.1,6.7,30.2,3.76,2.64,2.52,0.02,0.79,1628971_2019-20
203998,Bruno Caboclo,HOU,2019-20,30.0,8.1,0.5,0.6,1.8,1.0,0.585,3.9,2.8,2.1,6.7,2.83,0.83,0.87,0.0,0.27,203998_2019-20
1628981,Bruno Fernando,ATL,2019-20,56.0,12.7,0.3,0.3,2.9,1.9,0.673,5.8,3.8,3.7,13.8,2.95,1.71,0.5,0.0,0.2,1628981_2019-20
1627854,Bryn Forbes,SAS,2019-20,62.0,25.2,0.5,0.0,1.7,1.2,0.731,7.8,7.1,7.7,26.1,1.78,1.84,0.97,0.0,0.83,1627854_2019-20
1627741,Buddy Hield,SAC,2019-20,71.0,30.9,0.9,0.2,3.5,2.6,0.736,10.9,8.3,8.4,30.5,3.88,3.21,1.88,0.01,0.94,1627741_2019-20
203468,CJ McCollum,POR,2019-20,69.0,36.5,0.8,0.6,2.5,1.8,0.718,10.6,12.2,11.1,36.6,4.07,3.73,1.53,0.01,1.23,203468_2019-20
101139,CJ Miles,WAS,2019-20,10.0,16.1,1.0,0.4,1.3,0.6,0.462,6.1,4.1,3.7,16.8,1.9,1.7,1.4,0.2,0.7,101139_2019-20
1628997,Caleb Martin,CHA,2019-20,18.0,17.6,0.7,0.4,1.7,0.9,0.548,5.2,4.1,4.2,15.4,1.61,1.94,1.44,0.22,0.11,1628997_2019-20
1628403,Caleb Swanigan,POR,2019-20,26.0,10.7,0.1,0.3,2.7,1.8,0.686,5.2,3.9,4.2,11.8,3.44,1.11,0.59,0.07,0.37,1628403_2019-20
1629629,Cam Reddish,ATL,2019-20,58.0,26.7,1.1,0.5,2.3,1.6,0.669,10.3,8.6,8.6,31.6,2.78,2.55,2.4,0.0,1.05,1629629_2019-20
1629661,Cameron Johnson,PHX,2019-20,56.0,21.8,0.6,0.4,2.3,1.6,0.69,7.6,5.7,5.7,22.4,2.82,2.14,0.77,0.11,0.65,1629661_2019-20
