PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
202689,Kemba Walker,2018-19,CHA,82,34.9,0.14,5933,0.308,202689_2018-19
202702,Kenneth Faried,2018-19,HOU,37,19.7,0.124,1546,0.194,202702_2018-19
1629026,Kenrich Williams,2018-19,NOP,46,23.5,0.062,2379,0.119,1629026_2018-19
203145,Kent Bazemore,2018-19,ATL,67,24.5,0.083,3627,0.215,203145_2018-19
203484,Kentavious Caldwell-Pope,2018-19,LAL,82,24.8,0.083,4425,0.175,203484_2018-19
201142,Kevin Durant,2018-19,GSW,78,34.6,0.162,5813,0.283,201142_2018-19
1628989,Kevin Huerter,2018-19,ATL,75,27.3,0.065,4498,0.153,1628989_2018-19
1628995,Kevin Knox II,2018-19,NYK,75,28.8,0.055,4574,0.219,1628995_2018-19
201567,Kevin Love,2018-19,CLE,22,27.2,0.148,1247,0.259,201567_2018-19
1626172,Kevon Looney,2018-19,GSW,80,18.5,0.092,3177,0.122,1626172_2018-19
203920,Khem Birch,2018-19,ORL,50,12.9,0.116,1356,0.136,203920_2018-19
203114,Khris Middleton,2018-19,MIL,77,31.1,0.118,5208,0.246,203114_2018-19
1629017,Khyri Thomas,2018-19,DET,26,7.5,0.031,410,0.158,1629017_2018-19
202691,Klay Thompson,2018-19,GSW,78,34.0,0.103,5648,0.254,202691_2018-19
1628424,Kobi Simmons,2018-19,CLE,1,1.8,0.0,4,0.0,1628424_2018-19
201585,Kosta Koufos,2018-19,SAC,42,11.9,0.088,1098,0.15,201585_2018-19
1628961,Kostas Antetokounmpo,2018-19,DAL,2,5.3,-0.033,22,0.24,1628961_2018-19
1627739,Kris Dunn,2018-19,CHI,46,30.2,0.084,2878,0.198,1627739_2018-19
203937,Kyle Anderson,2018-19,MEM,43,29.8,0.099,2582,0.127,203937_2018-19
2594,Kyle Korver,2018-19,UTA,70,19.1,0.078,2880,0.174,2594_2018-19
1628398,Kyle Kuzma,2018-19,LAL,70,33.1,0.096,5049,0.233,1628398_2018-19
200768,Kyle Lowry,2018-19,TOR,65,34.1,0.115,4690,0.191,200768_2018-19
203124,Kyle O'Quinn,2018-19,IND,45,8.2,0.111,806,0.196,203124_2018-19
202681,Kyrie Irving,2018-19,BOS,67,33.0,0.157,4723,0.286,202681_2018-19
200746,LaMarcus Aldridge,2018-19,SAS,81,33.2,0.143,5509,0.268,200746_2018-19
202362,Lance Stephenson,2018-19,LAL,68,16.5,0.088,2490,0.197,202362_2018-19
202498,Lance Thomas,2018-19,NYK,46,17.0,0.043,1662,0.127,202498_2018-19
1629013,Landry Shamet,2018-19,LAC,79,22.8,0.063,3889,0.145,1629013_2018-19
204038,Langston Galloway,2018-19,DET,80,21.8,0.063,3650,0.153,204038_2018-19
1626204,Larry Nance Jr.,2018-19,CLE,67,26.8,0.123,3663,0.152,1626204_2018-19
1628374,Lauri Markkanen,2018-19,CHI,52,32.3,0.125,3478,0.245,1628374_2018-19
2544,LeBron James,2018-19,LAL,55,35.2,0.188,4218,0.311,2544_2018-19
1629022,Lonnie Walker IV,2018-19,SAS,17,6.9,0.083,254,0.196,1629022_2018-19
1628366,Lonzo Ball,2018-19,LAL,47,30.3,0.087,3105,0.167,1628366_2018-19
203485,Lorenzo Brown,2018-19,TOR,26,8.2,0.054,460,0.167,203485_2018-19
101150,Lou Williams,2018-19,LAC,75,26.6,0.147,4399,0.308,101150_2018-19
201601,Luc Mbah a Moute,2018-19,LAC,4,15.3,0.028,141,0.141,201601_2018-19
1629029,Luka Doncic,2018-19,DAL,72,32.2,0.149,4891,0.296,1629029_2018-19
1628379,Luke Kennard,2018-19,DET,63,22.8,0.09,2933,0.179,1628379_2018-19
1628436,Luke Kornet,2018-19,NYK,46,17.0,0.093,1666,0.178,1628436_2018-19
2736,Luol Deng,2018-19,MIN,22,17.8,0.093,826,0.155,2736_2018-19
1627781,Malachi Richardson,2018-19,TOR,22,4.7,0.003,238,0.142,1627781_2018-19
1627763,Malcolm Brogdon,2018-19,MIL,64,28.6,0.12,4002,0.202,1627763_2018-19
1626259,Malcolm Miller,2018-19,TOR,10,6.7,0.069,146,0.18,1626259_2018-19
1627736,Malik Beasley,2018-19,DEN,81,23.2,0.089,3929,0.181,1627736_2018-19
1628370,Malik Monk,2018-19,CHA,73,17.2,0.073,2691,0.236,1628370_2018-19
202705,MarShon Brooks,2018-19,MEM,29,13.3,0.084,782,0.233,202705_2018-19
201188,Marc Gasol,2018-19,TOR,79,30.8,0.131,4924,0.21,201188_2018-19
101162,Marcin Gortat,2018-19,LAC,47,16.0,0.097,1564,0.148,101162_2018-19
201158,Marco Belinelli,2018-19,SAS,79,23.0,0.075,3873,0.187,201158_2018-19
1629094,Marcus Derrickson,2018-19,GSW,11,6.1,0.109,140,0.233,1629094_2018-19
202694,Marcus Morris Sr.,2018-19,BOS,75,27.9,0.099,4442,0.203,202694_2018-19
203935,Marcus Smart,2018-19,BOS,80,27.5,0.079,4633,0.144,203935_2018-19
1626209,Mario Hezonja,2018-19,NYK,58,20.8,0.082,2529,0.208,1626209_2018-19
1628365,Markelle Fultz,2018-19,ORL,19,22.5,0.069,929,0.189,1628365_2018-19
202693,Markieff Morris,2018-19,OKC,58,21.9,0.075,2716,0.191,202693_2018-19
1627737,Marquese Chriss,2018-19,CLE,43,11.6,0.054,1048,0.196,1627737_2018-19
1628963,Marvin Bagley III,2018-19,SAC,62,25.3,0.124,3405,0.237,1628963_2018-19
101107,Marvin Williams,2018-19,CHA,75,28.4,0.08,4437,0.147,101107_2018-19
203486,Mason Plumlee,2018-19,DEN,82,21.1,0.115,3571,0.159,203486_2018-19
203521,Matthew Dellavedova,2018-19,CLE,48,16.9,0.082,1705,0.173,203521_2018-19
203090,Maurice Harkless,2018-19,POR,60,23.6,0.073,2998,0.135,203090_2018-19
1628467,Maxi Kleber,2018-19,DAL,71,21.2,0.089,3131,0.132,1628467_2018-19
1628982,Melvin Frazier Jr.,2018-19,ORL,10,4.4,-0.02,99,0.205,1628982_2018-19
203086,Meyers Leonard,2018-19,POR,61,14.4,0.108,1830,0.149,203086_2018-19
201563,Michael Beasley,2018-19,LAL,26,10.7,0.105,597,0.288,201563_2018-19
203487,Michael Carter-Williams,2018-19,ORL,28,13.3,0.085,820,0.176,203487_2018-19
203077,Michael Kidd-Gilchrist,2018-19,CHA,64,18.4,0.075,2467,0.153,203077_2018-19
1628969,Mikal Bridges,2018-19,PHX,82,29.5,0.064,5128,0.119,1628969_2018-19
201144,Mike Conley,2018-19,MEM,70,33.5,0.151,4782,0.262,201144_2018-19
203488,Mike Muscala,2018-19,LAL,64,20.4,0.07,2859,0.138,203488_2018-19
203118,Mike Scott,2018-19,PHI,79,17.7,0.063,3060,0.139,203118_2018-19
1628970,Miles Bridges,2018-19,CHA,80,21.2,0.085,3582,0.147,1628970_2018-19
203101,Miles Plumlee,2018-19,ATL,18,9.6,0.122,387,0.166,203101_2018-19
1628462,Milos Teodosic,2018-19,LAC,15,10.0,0.036,337,0.171,1628462_2018-19
1628249,Mitchell Creek,2018-19,MIN,5,9.4,0.14,100,0.169,1628249_2018-19
1629011,Mitchell Robinson,2018-19,NYK,66,20.6,0.115,2852,0.119,1629011_2018-19
1628964,Mo Bamba,2018-19,ORL,47,16.3,0.103,1590,0.174,1628964_2018-19
1628420,Monte Morris,2018-19,DEN,82,24.0,0.113,4071,0.168,1628420_2018-19
1626149,Montrezl Harrell,2018-19,LAC,82,26.3,0.14,4666,0.227,1626149_2018-19
1629021,Moritz Wagner,2018-19,LAL,43,10.4,0.069,982,0.21,1629021_2018-19
1626167,Myles Turner,2018-19,IND,74,28.6,0.119,4362,0.199,1626167_2018-19
1628513,Naz Mitrou-Long,2018-19,UTA,14,6.0,0.016,184,0.139,1628513_2018-19
202357,Nemanja Bjelica,2018-19,SAC,77,23.2,0.096,3911,0.162,202357_2018-19
2403,Nene,2018-19,HOU,42,13.0,0.069,1154,0.114,2403_2018-19
203457,Nerlens Noel,2018-19,OKC,77,13.7,0.122,2277,0.137,203457_2018-19
201156,Nick Young,2018-19,DEN,4,9.3,0.003,78,0.126,201156_2018-19
201587,Nicolas Batum,2018-19,CHA,75,31.4,0.084,4898,0.129,201587_2018-19
203917,Nik Stauskas,2018-19,CLE,68,14.9,0.078,2150,0.171,203917_2018-19
203999,Nikola Jokic,2018-19,DEN,80,31.3,0.188,5140,0.271,203999_2018-19
202703,Nikola Mirotic,2018-19,MIL,46,27.1,0.116,2772,0.206,202703_2018-19
202696,Nikola Vucevic,2018-19,ORL,80,31.4,0.185,5194,0.276,202696_2018-19
203943,Noah Vonleh,2018-19,NYK,68,25.3,0.104,3626,0.144,203943_2018-19
1626181,Norman Powell,2018-19,TOR,60,18.8,0.092,2432,0.182,1626181_2018-19
1628384,O.G. Anunoby,2018-19,TOR,67,20.2,0.057,2903,0.148,1628384_2018-19
1627855,Okaro White,2018-19,WAS,3,2.1,-0.028,15,0.105,1627855_2018-19
1629016,Omari Spellman,2018-19,ATL,46,17.5,0.079,1783,0.146,1629016_2018-19
201956,Omri Casspi,2018-19,MEM,36,14.5,0.118,1098,0.17,201956_2018-19
203490,Otto Porter Jr.,2018-19,CHI,56,30.1,0.103,3612,0.185,203490_2018-19
200782,P.J. Tucker,2018-19,HOU,82,34.2,0.056,5728,0.094,200782_2018-19
1628408,PJ Dozier,2018-19,BOS,6,8.5,0.121,111,0.173,1628408_2018-19
1627783,Pascal Siakam,2018-19,TOR,80,31.8,0.124,5364,0.205,1627783_2018-19
1626192,Pat Connaughton,2018-19,MIL,61,20.7,0.094,2746,0.13,1626192_2018-19
201976,Patrick Beverley,2018-19,LAC,78,27.4,0.079,4557,0.12,201976_2018-19
1627775,Patrick McCaw,2018-19,TOR,29,13.7,0.049,841,0.093,1627775_2018-19
202335,Patrick Patterson,2018-19,OKC,63,13.7,0.06,1885,0.118,202335_2018-19
201988,Patty Mills,2018-19,SAS,82,23.3,0.081,4091,0.175,201988_2018-19
2200,Pau Gasol,2018-19,MIL,30,12.0,0.13,782,0.151,2200_2018-19
202331,Paul George,2018-19,OKC,77,36.9,0.161,6172,0.285,202331_2018-19
200794,Paul Millsap,2018-19,DEN,70,27.1,0.113,3927,0.191,200794_2018-19
203112,Quincy Acy,2018-19,PHX,10,12.3,0.017,276,0.088,203112_2018-19
202347,Quincy Pondexter,2018-19,SAS,53,5.5,0.09,624,0.129,202347_2018-19
1626188,Quinn Cook,2018-19,GSW,74,14.3,0.093,2227,0.2,1626188_2018-19
1626154,RJ Hunter,2018-19,BOS,1,25.7,0.133,53,0.226,1626154_2018-19
200765,Rajon Rondo,2018-19,LAL,46,29.8,0.099,2986,0.172,200765_2018-19
203526,Raul Neto,2018-19,UTA,37,12.8,0.096,1029,0.184,203526_2018-19
1628959,Rawle Alkins,2018-19,CHI,10,12.0,0.051,256,0.173,1628959_2018-19
1629034,Ray Spalding,2018-19,PHX,14,10.5,0.092,325,0.164,1629034_2018-19
101109,Raymond Felton,2018-19,OKC,33,11.5,0.089,811,0.165,101109_2018-19
203493,Reggie Bullock,2018-19,LAL,63,29.8,0.069,3958,0.154,203493_2018-19
202704,Reggie Jackson,2018-19,DET,82,27.9,0.1,4719,0.237,202704_2018-19
1626158,Richaun Holmes,2018-19,PHX,70,16.9,0.125,2507,0.174,1626158_2018-19
201937,Ricky Rubio,2018-19,UTA,68,27.9,0.103,4030,0.221,201937_2018-19
203496,Robert Covington,2018-19,MIN,35,34.4,0.083,2535,0.154,203496_2018-19
1629057,Robert Williams III,2018-19,BOS,32,8.8,0.111,599,0.101,1629057_2018-19
201577,Robin Lopez,2018-19,CHI,74,21.7,0.088,3353,0.183,201577_2018-19
1629066,Rodions Kurucs,2018-19,BKN,63,20.5,0.069,2863,0.175,1629066_2018-19
203918,Rodney Hood,2018-19,POR,72,26.3,0.075,3864,0.178,203918_2018-19
203585,Rodney McGruder,2018-19,LAC,66,23.5,0.068,3252,0.147,203585_2018-19
1627758,Ron Baker,2018-19,WAS,15,10.1,0.013,331,0.075,1627758_2018-19
1626178,Rondae Hollis-Jefferson,2018-19,BKN,59,20.9,0.088,2656,0.21,1626178_2018-19
1626220,Royce O'Neale,2018-19,UTA,82,20.4,0.073,3562,0.108,1626220_2018-19
200752,Rudy Gay,2018-19,SAS,69,26.7,0.128,3823,0.216,200752_2018-19
203497,Rudy Gobert,2018-19,UTA,81,31.8,0.17,5439,0.175,203497_2018-19
201566,Russell Westbrook,2018-19,OKC,73,36.0,0.164,5751,0.301,201566_2018-19
201583,Ryan Anderson,2018-19,MIA,25,12.9,0.036,664,0.12,201583_2018-19
1627853,Ryan Arcidiacono,2018-19,CHI,81,24.2,0.078,4071,0.117,1627853_2018-19
1629151,Ryan Broekhoff,2018-19,DAL,42,10.8,0.075,950,0.14,1629151_2018-19
1626257,Salah Mejri,2018-19,DAL,36,11.1,0.108,837,0.153,1626257_2018-19
1626155,Sam Dekker,2018-19,WAS,47,16.8,0.083,1684,0.157,1626155_2018-19
203159,Scott Machado,2018-19,LAL,4,4.8,0.135,39,0.13,203159_2018-19
1628400,Semi Ojeleye,2018-19,BOS,56,10.6,0.057,1259,0.137,1628400_2018-19
201586,Serge Ibaka,2018-19,TOR,74,27.2,0.123,4204,0.227,201586_2018-19
203552,Seth Curry,2018-19,POR,74,18.9,0.071,2923,0.164,203552_2018-19
203894,Shabazz Napier,2018-19,BKN,56,17.6,0.106,2099,0.234,203894_2018-19
1628983,Shai Gilgeous-Alexander,2018-19,LAC,82,26.5,0.083,4669,0.182,1628983_2018-19
1629003,Shake Milton,2018-19,PHI,20,13.4,0.049,576,0.147,1629003_2018-19
1627885,Shaquille Harrison,2018-19,CHI,73,19.6,0.082,3004,0.16,1627885_2018-19
2733,Shaun Livingston,2018-19,GSW,64,15.1,0.073,2033,0.118,2733_2018-19
202714,Shelvin Mack,2018-19,CHA,57,21.9,0.077,2543,0.179,202714_2018-19
1628414,Sindarius Thornwell,2018-19,LAC,64,4.9,0.032,711,0.105,1628414_2018-19
1627746,Skal Labissiere,2018-19,POR,22,8.0,0.064,406,0.154,1627746_2018-19
203524,Solomon Hill,2018-19,NOP,44,20.0,0.042,1913,0.104,203524_2018-19
203915,Spencer Dinwiddie,2018-19,BKN,68,28.1,0.11,4092,0.242,203915_2018-19
1626169,Stanley Johnson,2018-19,NOP,66,18.3,0.079,2593,0.186,1626169_2018-19
201939,Stephen Curry,2018-19,GSW,69,33.8,0.152,5058,0.292,201939_2018-19
1628425,Sterling Brown,2018-19,MIL,58,17.8,0.078,2275,0.149,1628425_2018-19
203500,Steven Adams,2018-19,OKC,80,33.4,0.103,5829,0.16,203500_2018-19
1629004,Svi Mykhailiuk,2018-19,DET,42,10.5,0.039,959,0.157,1629004_2018-19
1628388,T.J. Leaf,2018-19,IND,58,9.0,0.111,1150,0.158,1628388_2018-19
204456,T.J. McConnell,2018-19,PHI,76,19.3,0.097,3161,0.148,204456_2018-19
203933,T.J. Warren,2018-19,PHX,43,31.6,0.099,2885,0.221,203933_2018-19
1628769,Tahjere McCall,2018-19,BKN,1,8.0,0.033,21,0.136,1628769_2018-19
201959,Taj Gibson,2018-19,MIN,70,24.1,0.108,3572,0.167,201959_2018-19
1627752,Taurean Prince,2018-19,ATL,55,28.2,0.075,3434,0.19,1627752_2018-19
1628390,Terrance Ferguson,2018-19,OKC,74,26.1,0.027,4187,0.104,1628390_2018-19
203093,Terrence Jones,2018-19,HOU,2,2.6,0.0,14,0.333,203093_2018-19
203082,Terrence Ross,2018-19,ORL,81,26.5,0.11,4489,0.23,203082_2018-19
1626179,Terry Rozier,2018-19,BOS,79,22.7,0.103,3767,0.181,1626179_2018-19
200757,Thabo Sefolosha,2018-19,UTA,50,12.2,0.098,1294,0.129,200757_2018-19
201152,Thaddeus Young,2018-19,IND,81,30.7,0.104,5092,0.179,201152_2018-19
1629033,Theo Pinson,2018-19,BKN,18,11.7,0.083,456,0.191,1629033_2018-19
1628418,Thomas Bryant,2018-19,WAS,72,20.8,0.135,3224,0.17,1628418_2018-19
1629118,Thomas Welsh,2018-19,DEN,11,3.3,0.106,87,0.153,1629118_2018-19
1627748,Thon Maker,2018-19,DET,64,15.2,0.074,2037,0.148,1627748_2018-19
204025,Tim Frazier,2018-19,MIL,59,19.0,0.081,2440,0.132,204025_2018-19
203501,Tim Hardaway Jr.,2018-19,DAL,65,31.6,0.085,4324,0.246,203501_2018-19
1627789,Timothe Luwawu-Cabarrot,2018-19,CHI,50,13.4,0.049,1440,0.156,1627789_2018-19
202699,Tobias Harris,2018-19,PHI,82,34.7,0.131,6050,0.225,202699_2018-19
203107,Tomas Satoransky,2018-19,WAS,80,27.0,0.092,4598,0.139,203107_2018-19
1628396,Tony Bradley,2018-19,UTA,3,12.0,0.085,82,0.2,1628396_2018-19
2225,Tony Parker,2018-19,CHA,56,17.9,0.109,2131,0.247,2225_2018-19
203503,Tony Snell,2018-19,MIL,74,17.6,0.069,2837,0.127,203503_2018-19
1628470,Torrey Craig,2018-19,DEN,75,20.0,0.055,3088,0.121,1628470_2018-19
1629027,Trae Young,2018-19,ATL,81,30.9,0.119,5522,0.277,1629027_2018-19
1626203,Treveon Graham,2018-19,BKN,35,20.4,0.038,1555,0.123,1626203_2018-19
1628979,Trevon Duval,2018-19,HOU,3,1.9,0.222,13,0.231,1628979_2018-19
2772,Trevor Ariza,2018-19,WAS,69,34.0,0.085,4981,0.164,2772_2018-19
203504,Trey Burke,2018-19,DAL,58,19.4,0.108,2370,0.242,203504_2018-19
1626168,Trey Lyles,2018-19,DEN,64,17.5,0.094,2354,0.229,1626168_2018-19
202684,Tristan Thompson,2018-19,CLE,43,27.9,0.121,2420,0.175,202684_2018-19
1628972,Troy Brown Jr.,2018-19,WAS,52,14.0,0.077,1568,0.158,1628972_2018-19
1628505,Troy Caupain,2018-19,ORL,4,3.9,0.218,32,0.216,1628505_2018-19
203584,Troy Daniels,2018-19,PHX,51,14.9,0.056,1619,0.171,203584_2018-19
1627786,Troy Williams,2018-19,SAC,21,14.9,0.069,707,0.144,1627786_2018-19
1628463,Tyler Cavanaugh,2018-19,UTA,11,3.6,0.034,91,0.118,1628463_2018-19
1629093,Tyler Davis,2018-19,OKC,1,0.9,1.0,2,0.333,1629093_2018-19
1628416,Tyler Dorsey,2018-19,MEM,48,14.5,0.072,1515,0.182,1628416_2018-19
204020,Tyler Johnson,2018-19,PHX,57,26.8,0.085,3220,0.18,204020_2018-19
1628399,Tyler Lydon,2018-19,DEN,25,3.7,0.057,208,0.097,1628399_2018-19
1627755,Tyler Ulis,2018-19,CHI,1,0.8,0.0,1,0.0,1627755_2018-19
203092,Tyler Zeller,2018-19,MEM,6,15.5,0.081,194,0.191,203092_2018-19
201936,Tyreke Evans,2018-19,IND,69,20.3,0.082,2937,0.255,201936_2018-19
1627820,Tyrone Wallace,2018-19,LAC,62,10.1,0.043,1415,0.174,1627820_2018-19
2199,Tyson Chandler,2018-19,LAL,55,15.9,0.085,1918,0.084,2199_2018-19
1626145,Tyus Jones,2018-19,MIN,68,22.9,0.095,3334,0.139,1626145_2018-19
2617,Udonis Haslem,2018-19,MIA,10,7.5,0.067,170,0.196,2617_2018-19
203506,Victor Oladipo,2018-19,IND,36,31.9,0.13,2345,0.278,203506_2018-19
1713,Vince Carter,2018-19,ATL,76,17.5,0.079,2967,0.164,1713_2018-19
1629053,Vincent Edwards,2018-19,HOU,2,7.9,0.023,33,0.111,1629053_2018-19
1627735,Wade Baldwin IV,2018-19,POR,16,5.9,0.021,202,0.227,1627735_2018-19
1627215,Walt Lemon Jr.,2018-19,CHI,6,27.9,0.109,351,0.253,1627215_2018-19
201961,Wayne Ellington,2018-19,DET,53,24.5,0.075,2661,0.167,201961_2018-19
1627782,Wayne Selden,2018-19,CHI,75,19.2,0.054,3021,0.178,1627782_2018-19
1628976,Wendell Carter Jr.,2018-19,CHI,44,25.2,0.1,2282,0.192,1628976_2018-19
1628411,Wes Iwundu,2018-19,ORL,68,18.1,0.056,2598,0.125,1628411_2018-19
202325,Wesley Johnson,2018-19,WAS,38,14.1,0.029,1164,0.115,202325_2018-19
202083,Wesley Matthews,2018-19,IND,69,30.3,0.062,4383,0.175,202083_2018-19
203115,Will Barton,2018-19,DEN,43,27.7,0.08,2477,0.195,203115_2018-19
1626161,Willie Cauley-Stein,2018-19,SAC,81,27.3,0.118,4818,0.173,1626161_2018-19
1626195,Willy Hernangomez,2018-19,CHA,58,14.0,0.118,1745,0.206,1626195_2018-19
201163,Wilson Chandler,2018-19,LAC,51,23.1,0.056,2534,0.115,201163_2018-19
1628999,Yante Maten,2018-19,MIA,2,6.5,0.063,27,0.133,1628999_2018-19
1627812,Yogi Ferrell,2018-19,SAC,71,15.0,0.092,2311,0.16,1627812_2018-19
1629139,Yuta Watanabe,2018-19,MEM,15,11.6,0.036,366,0.148,1629139_2018-19
1628380,Zach Collins,2018-19,POR,77,17.6,0.08,2821,0.166,1628380_2018-19
203897,Zach LaVine,2018-19,CHI,63,34.5,0.125,4519,0.298,203897_2018-19
1629155,Zach Lofton,2018-19,DET,1,3.8,-0.056,8,0.25,1629155_2018-19
2585,Zaza Pachulia,2018-19,DET,68,12.9,0.088,1821,0.147,2585_2018-19
1629015,Zhaire Smith,2018-19,PHI,6,18.4,0.054,237,0.166,1629015_2018-19
1627753,Zhou Qi,2018-19,HOU,1,1.0,0.333,3,0.333,1627753_2018-19
203932,Aaron Gordon,2019-20,ORL,62,32.5,0.104,4182,0.205,203932_2019-20
1628988,Aaron Holiday,2019-20,IND,66,24.5,0.078,3398,0.182,1628988_2019-20
1627846,Abdel Nader,2019-20,OKC,55,15.8,0.072,1835,0.164,1627846_2019-20
1629690,Adam Mokoka,2019-20,CHI,11,10.2,0.023,238,0.11,1629690_2019-20
1629678,Admiral Schofield,2019-20,WAS,33,11.2,0.035,791,0.118,1629678_2019-20
201143,Al Horford,2019-20,PHI,67,30.2,0.112,4241,0.173,201143_2019-20
202329,Al-Farouq Aminu,2019-20,ORL,18,21.1,0.063,797,0.127,202329_2019-20
202692,Alec Burks,2019-20,PHI,66,26.6,0.119,3729,0.23,202692_2019-20
1629346,Alen Smailagic,2019-20,GSW,14,9.9,0.089,304,0.175,1629346_2019-20
1627936,Alex Caruso,2019-20,LAL,64,18.4,0.072,2518,0.136,1627936_2019-20
203458,Alex Len,2019-20,SAC,55,17.6,0.118,2119,0.176,203458_2019-20
1628035,Alfonzo McKinnie,2019-20,CLE,40,14.8,0.047,1254,0.147,1628035_2019-20
1628993,Alize Johnson,2019-20,IND,17,6.9,0.098,260,0.133,1628993_2019-20
203459,Allen Crabbe,2019-20,MIN,37,17.6,0.043,1443,0.122,203459_2019-20
1629019,Allonzo Trier,2019-20,NYK,24,12.1,0.092,618,0.208,1629019_2019-20
1628518,Amile Jefferson,2019-20,ORL,18,4.1,0.051,160,0.129,1628518_2019-20
1629599,Amir Coffey,2019-20,LAC,18,8.8,0.047,345,0.174,1629599_2019-20
203083,Andre Drummond,2019-20,CLE,57,33.0,0.153,3867,0.253,203083_2019-20
2738,Andre Iguodala,2019-20,MIA,21,19.9,0.074,902,0.121,2738_2019-20
203460,Andre Roberson,2019-20,OKC,7,12.4,0.053,189,0.145,203460_2019-20
203952,Andrew Wiggins,2019-20,GSW,54,34.4,0.104,4008,0.269,203952_2019-20
1629014,Anfernee Simons,2019-20,POR,70,20.7,0.055,3106,0.18,1629014_2019-20
1627790,Ante Zizic,2019-20,CLE,22,10.0,0.101,471,0.168,1627790_2019-20
203076,Anthony Davis,2019-20,LAL,62,34.4,0.179,4556,0.284,203076_2019-20
201229,Anthony Tolliver,2019-20,MEM,55,15.9,0.049,1886,0.108,201229_2019-20
1628499,Antonius Cleveland,2019-20,DAL,11,4.2,-0.008,95,0.159,1628499_2019-20
1628394,Anzejs Pasecniks,2019-20,WAS,27,16.2,0.057,950,0.151,1628394_2019-20
203382,Aron Baynes,2019-20,PHX,42,22.2,0.094,1998,0.205,203382_2019-20
203085,Austin Rivers,2019-20,HOU,68,23.4,0.063,3512,0.153,203085_2019-20
202340,Avery Bradley,2019-20,LAL,49,24.2,0.055,2546,0.153,202340_2019-20
1629168,BJ Johnson,2019-20,ORL,10,8.3,0.057,189,0.201,1629168_2019-20
1628389,Bam Adebayo,2019-20,MIA,72,33.6,0.147,4952,0.212,1628389_2019-20
203463,Ben McLemore,2019-20,HOU,71,22.8,0.066,3552,0.157,203463_2019-20
1627732,Ben Simmons,2019-20,PHI,57,35.4,0.142,4242,0.206,1627732_2019-20
202687,Bismack Biyombo,2019-20,CHA,53,19.4,0.097,2059,0.168,202687_2019-20
201933,Blake Griffin,2019-20,DET,18,28.5,0.084,1049,0.277,201933_2019-20
1626246,Boban Marjanovic,2019-20,DAL,44,9.6,0.159,892,0.258,1626246_2019-20
1626171,Bobby Portis,2019-20,NYK,66,21.1,0.108,2959,0.207,1626171_2019-20
203992,Bogdan Bogdanovic,2019-20,SAC,61,28.9,0.102,3659,0.221,203992_2019-20
202711,Bojan Bogdanovic,2019-20,UTA,63,33.1,0.105,4328,0.252,202711_2019-20
1629626,Bol Bol,2019-20,DEN,7,12.4,0.082,177,0.206,1629626_2019-20
202954,Brad Wanamaker,2019-20,BOS,71,19.3,0.086,2888,0.152,202954_2019-20
203078,Bradley Beal,2019-20,WAS,57,36.0,0.143,4432,0.338,203078_2019-20
1629634,Brandon Clarke,2019-20,MEM,58,22.4,0.139,2866,0.18,1629634_2019-20
1629164,Brandon Goodwin,2019-20,ATL,34,12.7,0.094,938,0.22,1629164_2019-20
1627742,Brandon Ingram,2019-20,NOP,62,33.9,0.13,4609,0.275,1627742_2019-20
202688,Brandon Knight,2019-20,DET,25,18.5,0.052,953,0.207,202688_2019-20
1628968,Brian Bowen II,2019-20,IND,6,5.2,0.018,65,0.143,1628968_2019-20
201572,Brook Lopez,2019-20,MIL,68,26.7,0.088,4054,0.181,201572_2019-20
1628971,Bruce Brown,2019-20,DET,58,28.2,0.083,3339,0.159,1628971_2019-20
203998,Bruno Caboclo,2019-20,HOU,30,8.1,0.081,550,0.17,203998_2019-20
1628981,Bruno Fernando,2019-20,ATL,56,12.7,0.079,1537,0.147,1628981_2019-20
1627854,Bryn Forbes,2019-20,SAS,63,25.1,0.064,3307,0.185,1627854_2019-20
1627741,Buddy Hield,2019-20,SAC,72,30.8,0.104,4676,0.263,1627741_2019-20
203468,CJ McCollum,2019-20,POR,70,36.5,0.103,5398,0.257,203468_2019-20
101139,CJ Miles,2019-20,WAS,10,16.1,0.048,366,0.169,101139_2019-20
1628997,Caleb Martin,2019-20,CHA,18,17.6,0.077,633,0.152,1628997_2019-20
1628403,Caleb Swanigan,2019-20,POR,27,10.7,0.054,624,0.132,1628403_2019-20
1629629,Cam Reddish,2019-20,ATL,58,26.7,0.059,3398,0.185,1629629_2019-20
1629661,Cameron Johnson,2019-20,PHX,57,22.0,0.082,2710,0.151,1629661_2019-20
1626166,Cameron Payne,2019-20,PHX,8,22.9,0.109,398,0.182,1626166_2019-20
1627747,Caris LeVert,2019-20,BKN,45,29.6,0.111,2839,0.284,1627747_2019-20
2546,Carmelo Anthony,2019-20,POR,58,32.8,0.078,3982,0.214,2546_2019-20
1629035,Carsen Edwards,2019-20,BOS,37,9.5,0.052,765,0.171,1629035_2019-20
1626224,Cedi Osman,2019-20,CLE,65,29.4,0.065,3996,0.162,1626224_2019-20
1628990,Chandler Hutchison,2019-20,CHI,28,18.8,0.086,1151,0.183,1628990_2019-20
202718,Chandler Parsons,2019-20,ATL,5,10.8,0.038,126,0.15,202718_2019-20
1629718,Charlie Brown Jr.,2019-20,ATL,10,4.0,0.078,87,0.231,1629718_2019-20
