player1,player2,val_3,val_6,raw,total
1626151_2017-18,1628370_2017-18,1,1,0.33,2
1626151_2017-18,1628393_2017-18,0,0,0.16,1
1626151_2017-18,1628425_2017-18,1,1,0.33,2
1626151_2017-18,1628469_2017-18,2,1,0.5,3
1626151_2017-18,1628504_2017-18,1,1,0.33,2
1626151_2017-18,201162_2017-18,1,1,0.33,2
1626151_2017-18,201196_2017-18,0,0,0.16,1
1626151_2017-18,202697_2017-18,0,0,0.16,1
1626173_2017-18,1626192_2017-18,0,0,0.16,1
1626173_2017-18,1626203_2017-18,0,0,0.16,1
1626173_2017-18,1627789_2017-18,0,0,0.16,1
1626173_2017-18,1627814_2017-18,0,0,0.16,1
1626173_2017-18,1627827_2017-18,0,0,0.16,1
1626173_2017-18,1627846_2017-18,0,0,0.16,1
1626173_2017-18,1627883_2017-18,0,0,0.05,1
1626173_2017-18,1628370_2017-18,0,0,0.16,1
1626173_2017-18,1628393_2017-18,0,0,0.16,1
1626173_2017-18,1628425_2017-18,0,0,0.16,1
1626173_2017-18,1628469_2017-18,0,0,0.16,1
1626173_2017-18,1628504_2017-18,0,0,0.16,1
1626173_2017-18,201162_2017-18,0,0,0.16,1
1626173_2017-18,201196_2017-18,1,1,0.33,2
1626173_2017-18,202697_2017-18,1,1,0.33,2
1626192_2017-18,1626203_2017-18,0,0,0.16,1
1626192_2017-18,1627789_2017-18,2,1,0.5,3
1626192_2017-18,1627814_2017-18,0,0,0.16,1
1626192_2017-18,1627827_2017-18,0,0,0.16,1
1626192_2017-18,1627846_2017-18,0,0,0.16,1
1626192_2017-18,1627883_2017-18,0,0,0.05,1
1626192_2017-18,1628370_2017-18,0,0,0.16,1
1626192_2017-18,1628393_2017-18,0,0,0.16,1
1626192_2017-18,1628425_2017-18,1,1,0.33,2
1626192_2017-18,1628469_2017-18,0,0,0.16,1
1626192_2017-18,1628504_2017-18,0,0,0.16,1
1626192_2017-18,201162_2017-18,1,1,0.33,2
1626192_2017-18,201196_2017-18,0,0,0.16,1
1626192_2017-18,202697_2017-18,0,0,0.16,1
1626203_2017-18,1627789_2017-18,1,1,0.33,2
1626203_2017-18,1627814_2017-18,0,0,0.16,1
1626203_2017-18,1627827_2017-18,1,1,0.33,2
1626203_2017-18,1627846_2017-18,1,1,0.33,2
1626203_2017-18,1627883_2017-18,1,1,0.27,5
1626203_2017-18,1628370_2017-18,0,0,0.16,1
1626203_2017-18,1628393_2017-18,1,1,0.33,2
1626203_2017-18,1628425_2017-18,2,1,0.5,3
1626203_2017-18,1628469_2017-18,2,1,0.5,3
1626203_2017-18,1628504_2017-18,0,0,0.16,1
1626203_2017-18,201162_2017-18,0,0,0.16,1
1626203_2017-18,201196_2017-18,1,1,0.33,2
1626203_2017-18,202697_2017-18,1,1,0.33,2
1627789_2017-18,1627814_2017-18,1,1,0.33,2
1627789_2017-18,1627827_2017-18,0,0,0.16,1
1627789_2017-18,1627846_2017-18,0,0,0.16,1
1627789_2017-18,1627883_2017-18,0,0,0.05,1
1627789_2017-18,1628370_2017-18,0,0,0.16,1
1627789_2017-18,1628393_2017-18,1,1,0.33,2
1627789_2017-18,1628425_2017-18,0,0,0.16,1
1627789_2017-18,1628469_2017-18,1,1,0.33,2
1627789_2017-18,1628504_2017-18,0,0,0.16,1
1627789_2017-18,201162_2017-18,0,0,0.16,1
1627789_2017-18,201196_2017-18,1,1,0.33,2
1627789_2017-18,202697_2017-18,1,1,0.33,2
1627814_2017-18,1627827_2017-18,0,0,0.16,1
1627814_2017-18,1627846_2017-18,0,0,0.16,1
1627814_2017-18,1627883_2017-18,0,0,0.05,1
1627814_2017-18,1628370_2017-18,0,0,0.16,1
1627814_2017-18,1628393_2017-18,0,0,0.16,1
1627814_2017-18,1628425_2017-18,0,0,0.16,1
1627814_2017-18,1628469_2017-18,0,0,0.16,1
1627814_2017-18,1628504_2017-18,1,1,0.33,2
1627814_2017-18,201162_2017-18,0,0,0.16,1
1627814_2017-18,201196_2017-18,0,0,0.16,1
1627814_2017-18,202697_2017-18,1,1,0.33,2
1627827_2017-18,1627846_2017-18,0,0,0.16,1
1627827_2017-18,1627883_2017-18,0,0,0.05,1
1627827_2017-18,1628370_2017-18,1,1,0.33,2
1627827_2017-18,1628393_2017-18,0,0,0.16,1
1627827_2017-18,1628425_2017-18,1,1,0.33,2
1627827_2017-18,1628469_2017-18,1,1,0.33,2
1627827_2017-18,1628504_2017-18,0,0,0.16,1
1627827_2017-18,201162_2017-18,2,1,0.5,3
1627827_2017-18,201196_2017-18,0,0,0.16,1
1627827_2017-18,202697_2017-18,1,1,0.33,2
1627846_2017-18,1627883_2017-18,0,0,0.11,2
1627846_2017-18,1628370_2017-18,1,1,0.33,2
1627846_2017-18,1628393_2017-18,1,1,0.33,2
1627846_2017-18,1628425_2017-18,2,1,0.5,3
1627846_2017-18,1628469_2017-18,2,1,0.5,3
1627846_2017-18,1628504_2017-18,1,1,0.33,2
1627846_2017-18,201162_2017-18,1,1,0.33,2
1627846_2017-18,201196_2017-18,0,0,0.16,1
1627846_2017-18,202697_2017-18,0,0,0.16,1
1627883_2017-18,1628370_2017-18,0,0,0.11,2
1627883_2017-18,1628393_2017-18,1,1,0.27,5
1627883_2017-18,1628425_2017-18,1,1,0.27,5
1627883_2017-18,1628469_2017-18,0,0,0.05,1
1627883_2017-18,1628504_2017-18,0,0,0.05,1
1627883_2017-18,201162_2017-18,0,0,0.11,2
1627883_2017-18,201196_2017-18,0,0,0.16,3
1627883_2017-18,202697_2017-18,0,0,0.05,1
1628370_2017-18,1628393_2017-18,1,1,0.33,2
1628370_2017-18,1628425_2017-18,0,0,0.16,1
1628370_2017-18,1628469_2017-18,2,1,0.5,3
1628370_2017-18,1628504_2017-18,0,0,0.16,1
1628370_2017-18,201162_2017-18,3,2,0.66,4
1628370_2017-18,201196_2017-18,2,1,0.5,3
1628370_2017-18,202697_2017-18,0,0,0.16,1
1628393_2017-18,1628425_2017-18,2,1,0.5,3
1628393_2017-18,1628469_2017-18,0,0,0.16,1
1628393_2017-18,1628504_2017-18,0,0,0.16,1
1628393_2017-18,201162_2017-18,0,0,0.16,1
1628393_2017-18,201196_2017-18,1,1,0.33,2
1628393_2017-18,202697_2017-18,0,0,0.16,1
1628425_2017-18,1628469_2017-18,1,1,0.33,2
1628425_2017-18,1628504_2017-18,0,0,0.16,1
1628425_2017-18,201162_2017-18,0,0,0.16,1
1628425_2017-18,201196_2017-18,0,0,0.16,1
1628425_2017-18,202697_2017-18,0,0,0.16,1
1628469_2017-18,1628504_2017-18,0,0,0.16,1
1628469_2017-18,201162_2017-18,1,1,0.33,2
1628469_2017-18,201196_2017-18,2,1,0.5,3
1628469_2017-18,202697_2017-18,0,0,0.16,1
1628504_2017-18,201162_2017-18,0,0,0.16,1
1628504_2017-18,201196_2017-18,0,0,0.16,1
1628504_2017-18,202697_2017-18,0,0,0.16,1
201162_2017-18,201196_2017-18,0,0,0.16,1
201162_2017-18,202697_2017-18,0,0,0.16,1
201196_2017-18,202697_2017-18,1,1,0.33,2
1626155_2017-18,1626181_2017-18,2,1,0.5,3
1626155_2017-18,1627936_2017-18,1,1,0.33,2
1626155_2017-18,1628537_2017-18,0,0,0.16,1
1626155_2017-18,201967_2017-18,0,0,0.16,1
1626155_2017-18,202685_2017-18,0,0,0.16,1
1626155_2017-18,203101_2017-18,0,0,0.16,1
1626155_2017-18,203382_2017-18,0,0,0.16,1
1626155_2017-18,204028_2017-18,0,0,0.16,1
1626155_2017-18,2199_2017-18,0,0,0.16,1
1626181_2017-18,1627936_2017-18,1,1,0.33,2
1626181_2017-18,1628537_2017-18,0,0,0.16,1
1626181_2017-18,201967_2017-18,1,1,0.33,2
1626181_2017-18,202685_2017-18,0,0,0.16,1
1626181_2017-18,203101_2017-18,0,0,0.16,1
1626181_2017-18,203382_2017-18,0,0,0.16,1
1626181_2017-18,204028_2017-18,0,0,0.16,1
1626181_2017-18,2199_2017-18,0,0,0.16,1
1627936_2017-18,1628537_2017-18,0,0,0.16,1
1627936_2017-18,201967_2017-18,0,0,0.16,1
1627936_2017-18,202685_2017-18,0,0,0.16,1
1627936_2017-18,203101_2017-18,0,0,0.16,1
1627936_2017-18,203382_2017-18,0,0,0.16,1
1627936_2017-18,204028_2017-18,0,0,0.16,1
1627936_2017-18,2199_2017-18,0,0,0.16,1
1628537_2017-18,201967_2017-18,0,0,0.16,1
1628537_2017-18,202685_2017-18,0,0,0.16,1
1628537_2017-18,203101_2017-18,0,0,0.16,1
1628537_2017-18,203382_2017-18,0,0,0.16,1
1628537_2017-18,204028_2017-18,0,0,0.16,1
1628537_2017-18,2199_2017-18,0,0,0.16,1
201967_2017-18,202685_2017-18,0,0,0.16,1
201967_2017-18,203101_2017-18,0,0,0.16,1
201967_2017-18,203382_2017-18,0,0,0.16,1
201967_2017-18,204028_2017-18,1,1,0.33,2
201967_2017-18,2199_2017-18,0,0,0.16,1
202685_2017-18,203101_2017-18,0,0,0.16,1
202685_2017-18,203382_2017-18,0,0,0.16,1
202685_2017-18,204028_2017-18,0,0,0.16,1
202685_2017-18,2199_2017-18,1,1,0.33,2
203101_2017-18,203382_2017-18,2,1,0.5,3
203101_2017-18,204028_2017-18,1,1,0.33,2
203101_2017-18,2199_2017-18,2,1,0.5,3
203382_2017-18,204028_2017-18,0,0,0.16,1
203382_2017-18,2199_2017-18,1,1,0.33,2
204028_2017-18,2199_2017-18,0,0,0.16,1
1626157_2017-18,1626178_2017-18,0,0,0.16,1
1626157_2017-18,1626196_2017-18,0,0,0.16,1
1626157_2017-18,201609_2017-18,1,1,0.33,2
1626157_2017-18,201960_2017-18,1,1,0.33,2
1626157_2017-18,202331_2017-18,0,0,0.16,1
1626157_2017-18,202339_2017-18,1,1,0.33,2
1626157_2017-18,203114_2017-18,1,1,0.33,2
1626157_2017-18,203500_2017-18,0,0,0.16,1
1626157_2017-18,203999_2017-18,1,1,0.33,2
1626157_2017-18,2546_2017-18,0,0,0.16,1
1626178_2017-18,1626196_2017-18,0,0,0.16,1
1626178_2017-18,201609_2017-18,0,0,0.16,1
1626178_2017-18,201960_2017-18,1,1,0.33,2
1626178_2017-18,202331_2017-18,0,0,0.16,1
1626178_2017-18,202339_2017-18,0,0,0.16,1
1626178_2017-18,203114_2017-18,0,0,0.16,1
1626178_2017-18,203500_2017-18,0,0,0.16,1
1626178_2017-18,203999_2017-18,0,0,0.16,1
1626178_2017-18,2546_2017-18,1,1,0.33,2
1626196_2017-18,201609_2017-18,0,0,0.16,1
1626196_2017-18,201960_2017-18,1,1,0.33,2
1626196_2017-18,202331_2017-18,1,1,0.33,2
1626196_2017-18,202339_2017-18,2,1,0.5,3
1626196_2017-18,203114_2017-18,1,1,0.33,2
1626196_2017-18,203500_2017-18,0,0,0.16,1
1626196_2017-18,203999_2017-18,0,0,0.16,1
1626196_2017-18,2546_2017-18,0,0,0.16,1
201609_2017-18,201960_2017-18,1,1,0.33,2
201609_2017-18,202331_2017-18,1,1,0.33,2
201609_2017-18,202339_2017-18,3,2,0.66,4
201609_2017-18,203114_2017-18,2,1,0.5,3
201609_2017-18,203500_2017-18,0,0,0.16,1
201609_2017-18,203999_2017-18,0,0,0.16,1
201609_2017-18,2546_2017-18,0,0,0.16,1
201960_2017-18,202331_2017-18,0,0,0.16,1
201960_2017-18,202339_2017-18,1,1,0.33,2
201960_2017-18,203114_2017-18,1,1,0.33,2
201960_2017-18,203500_2017-18,0,0,0.16,1
201960_2017-18,203999_2017-18,0,0,0.16,1
201960_2017-18,2546_2017-18,1,1,0.33,2
202331_2017-18,202339_2017-18,1,1,0.33,2
202331_2017-18,203114_2017-18,4,3,0.83,5
202331_2017-18,203500_2017-18,0,0,0.16,1
202331_2017-18,203999_2017-18,0,0,0.16,1
202331_2017-18,2546_2017-18,0,0,0.16,1
202339_2017-18,203114_2017-18,2,1,0.5,3
202339_2017-18,203500_2017-18,0,0,0.16,1
202339_2017-18,203999_2017-18,0,0,0.16,1
202339_2017-18,2546_2017-18,0,0,0.16,1
203114_2017-18,203500_2017-18,0,0,0.16,1
203114_2017-18,203999_2017-18,0,0,0.16,1
203114_2017-18,2546_2017-18,0,0,0.16,1
203500_2017-18,203999_2017-18,1,1,0.33,2
203500_2017-18,2546_2017-18,0,0,0.16,1
203999_2017-18,2546_2017-18,0,0,0.16,1
1626161_2017-18,1626171_2017-18,0,0,0.16,1
1626161_2017-18,1627739_2017-18,0,0,0.16,1
1626161_2017-18,1627741_2017-18,0,0,0.16,1
1626161_2017-18,1627747_2017-18,0,0,0.16,1
1626161_2017-18,1628021_2017-18,0,0,0.16,1
1626161_2017-18,1628368_2017-18,0,0,0.16,1
1626161_2017-18,201563_2017-18,1,1,0.33,2
1626161_2017-18,201936_2017-18,0,0,0.16,1
1626161_2017-18,202355_2017-18,1,1,0.33,2
1626161_2017-18,202703_2017-18,2,1,0.5,3
1626161_2017-18,203925_2017-18,0,0,0.16,1
1626161_2017-18,2216_2017-18,0,0,0.16,1
1626171_2017-18,1627739_2017-18,0,0,0.16,1
1626171_2017-18,1627741_2017-18,1,1,0.33,2
1626171_2017-18,1627747_2017-18,0,0,0.16,1
1626171_2017-18,1628021_2017-18,1,1,0.33,2
1626171_2017-18,1628368_2017-18,0,0,0.16,1
1626171_2017-18,201563_2017-18,2,1,0.5,3
1626171_2017-18,201936_2017-18,0,0,0.16,1
1626171_2017-18,202355_2017-18,1,1,0.33,2
1626171_2017-18,202703_2017-18,1,1,0.33,2
1626171_2017-18,203925_2017-18,0,0,0.16,1
1626171_2017-18,2216_2017-18,2,1,0.5,3
1627739_2017-18,1627741_2017-18,1,1,0.33,2
1627739_2017-18,1627747_2017-18,1,1,0.33,2
1627739_2017-18,1628021_2017-18,0,0,0.16,1
1627739_2017-18,1628368_2017-18,1,1,0.33,2
1627739_2017-18,201563_2017-18,0,0,0.16,1
1627739_2017-18,201936_2017-18,3,2,0.66,4
1627739_2017-18,202355_2017-18,0,0,0.16,1
1627739_2017-18,202703_2017-18,0,0,0.16,1
1627739_2017-18,203925_2017-18,0,0,0.16,1
1627739_2017-18,2216_2017-18,0,0,0.16,1
1627741_2017-18,1627747_2017-18,0,0,0.16,1
1627741_2017-18,1628021_2017-18,1,1,0.33,2
1627741_2017-18,1628368_2017-18,0,0,0.16,1
1627741_2017-18,201563_2017-18,1,1,0.33,2
1627741_2017-18,201936_2017-18,1,1,0.33,2
1627741_2017-18,202355_2017-18,0,0,0.16,1
1627741_2017-18,202703_2017-18,0,0,0.16,1
1627741_2017-18,203925_2017-18,1,1,0.33,2
1627741_2017-18,2216_2017-18,1,1,0.33,2
1627747_2017-18,1628021_2017-18,0,0,0.16,1
1627747_2017-18,1628368_2017-18,4,3,0.83,5
1627747_2017-18,201563_2017-18,0,0,0.16,1
1627747_2017-18,201936_2017-18,2,1,0.5,3
1627747_2017-18,202355_2017-18,0,0,0.16,1
1627747_2017-18,202703_2017-18,0,0,0.16,1
1627747_2017-18,203925_2017-18,1,1,0.33,2
1627747_2017-18,2216_2017-18,0,0,0.16,1
1628021_2017-18,1628368_2017-18,0,0,0.16,1
1628021_2017-18,201563_2017-18,2,1,0.5,3
1628021_2017-18,201936_2017-18,0,0,0.16,1
1628021_2017-18,202355_2017-18,0,0,0.16,1
1628021_2017-18,202703_2017-18,0,0,0.16,1
1628021_2017-18,203925_2017-18,1,1,0.33,2
1628021_2017-18,2216_2017-18,1,1,0.33,2
1628368_2017-18,201563_2017-18,0,0,0.16,1
1628368_2017-18,201936_2017-18,2,1,0.5,3
1628368_2017-18,202355_2017-18,0,0,0.16,1
1628368_2017-18,202703_2017-18,0,0,0.16,1
1628368_2017-18,203925_2017-18,1,1,0.33,2
1628368_2017-18,2216_2017-18,0,0,0.16,1
201563_2017-18,201936_2017-18,0,0,0.16,1
201563_2017-18,202355_2017-18,1,1,0.33,2
201563_2017-18,202703_2017-18,0,0,0.16,1
201563_2017-18,203925_2017-18,0,0,0.16,1
201563_2017-18,2216_2017-18,1,1,0.33,2
201936_2017-18,202355_2017-18,0,0,0.16,1
201936_2017-18,202703_2017-18,0,0,0.16,1
201936_2017-18,203925_2017-18,0,0,0.16,1
201936_2017-18,2216_2017-18,0,0,0.16,1
202355_2017-18,202703_2017-18,0,0,0.16,1
202355_2017-18,203925_2017-18,0,0,0.16,1
202355_2017-18,2216_2017-18,1,1,0.33,2
202703_2017-18,203925_2017-18,0,0,0.16,1
202703_2017-18,2216_2017-18,0,0,0.16,1
203925_2017-18,2216_2017-18,0,0,0.16,1
1626162_2017-18,1627742_2017-18,1,1,0.33,2
1626162_2017-18,1627750_2017-18,0,0,0.16,1
1626162_2017-18,1628374_2017-18,0,0,0.16,1
1626162_2017-18,200755_2017-18,1,1,0.33,2
1626162_2017-18,200768_2017-18,2,1,0.5,3
1626162_2017-18,201142_2017-18,1,1,0.33,2
1626162_2017-18,201143_2017-18,0,0,0.16,1
1626162_2017-18,201152_2017-18,0,0,0.16,1
1626162_2017-18,201188_2017-18,0,0,0.16,1
1626162_2017-18,201961_2017-18,1,1,0.33,2
1626162_2017-18,202693_2017-18,0,0,0.16,1
1626162_2017-18,202699_2017-18,0,0,0.16,1
1626162_2017-18,202711_2017-18,2,1,0.5,3
1626162_2017-18,202734_2017-18,0,0,0.05,1
1626162_2017-18,203145_2017-18,1,1,0.33,2
1626162_2017-18,203200_2017-18,2,1,0.5,3
1626162_2017-18,203459_2017-18,3,2,0.66,4
1626162_2017-18,203484_2017-18,2,1,0.5,3
1626162_2017-18,203490_2017-18,0,0,0.16,1
1626162_2017-18,203496_2017-18,2,1,0.5,3
1626162_2017-18,203952_2017-18,1,1,0.33,2
1626162_2017-18,203967_2017-18,0,0,0.16,1
1626162_2017-18,2548_2017-18,1,1,0.33,2
1627742_2017-18,1627750_2017-18,1,1,0.33,2
1627742_2017-18,1628374_2017-18,1,1,0.33,2
1627742_2017-18,200755_2017-18,0,0,0.16,1
1627742_2017-18,200768_2017-18,1,1,0.33,2
1627742_2017-18,201142_2017-18,2,1,0.5,3
1627742_2017-18,201143_2017-18,0,0,0.16,1
1627742_2017-18,201152_2017-18,0,0,0.16,1
1627742_2017-18,201188_2017-18,0,0,0.16,1
1627742_2017-18,201961_2017-18,0,0,0.16,1
1627742_2017-18,202693_2017-18,0,0,0.16,1
1627742_2017-18,202699_2017-18,2,1,0.5,3
1627742_2017-18,202711_2017-18,0,0,0.16,1
1627742_2017-18,202734_2017-18,0,0,0.05,1
1627742_2017-18,203145_2017-18,1,1,0.33,2
1627742_2017-18,203200_2017-18,1,1,0.33,2
1627742_2017-18,203459_2017-18,1,1,0.33,2
1627742_2017-18,203484_2017-18,1,1,0.33,2
1627742_2017-18,203490_2017-18,0,0,0.16,1
1627742_2017-18,203496_2017-18,1,1,0.33,2
1627742_2017-18,203952_2017-18,3,2,0.66,4
1627742_2017-18,203967_2017-18,1,1,0.33,2
1627742_2017-18,2548_2017-18,2,1,0.5,3
1627750_2017-18,1628374_2017-18,0,0,0.16,1
1627750_2017-18,200755_2017-18,0,0,0.16,1
1627750_2017-18,200768_2017-18,1,1,0.33,2
1627750_2017-18,201142_2017-18,0,0,0.16,1
1627750_2017-18,201143_2017-18,0,0,0.16,1
1627750_2017-18,201152_2017-18,0,0,0.16,1
1627750_2017-18,201188_2017-18,0,0,0.16,1
1627750_2017-18,201961_2017-18,0,0,0.16,1
1627750_2017-18,202693_2017-18,0,0,0.16,1
1627750_2017-18,202699_2017-18,2,1,0.5,3
1627750_2017-18,202711_2017-18,2,1,0.5,3
1627750_2017-18,202734_2017-18,0,0,0.16,3
1627750_2017-18,203145_2017-18,0,0,0.16,1
1627750_2017-18,203200_2017-18,1,1,0.33,2
1627750_2017-18,203459_2017-18,0,0,0.16,1
1627750_2017-18,203484_2017-18,0,0,0.16,1
1627750_2017-18,203490_2017-18,0,0,0.16,1
1627750_2017-18,203496_2017-18,0,0,0.16,1
1627750_2017-18,203952_2017-18,1,1,0.33,2
1627750_2017-18,203967_2017-18,0,0,0.16,1
1627750_2017-18,2548_2017-18,0,0,0.16,1
1628374_2017-18,200755_2017-18,1,1,0.33,2
1628374_2017-18,200768_2017-18,0,0,0.16,1
1628374_2017-18,201142_2017-18,0,0,0.16,1
1628374_2017-18,201143_2017-18,1,1,0.33,2
1628374_2017-18,201152_2017-18,2,1,0.5,3
1628374_2017-18,201188_2017-18,0,0,0.16,1
1628374_2017-18,201961_2017-18,1,1,0.33,2
1628374_2017-18,202693_2017-18,1,1,0.33,2
1628374_2017-18,202699_2017-18,3,2,0.66,4
1628374_2017-18,202711_2017-18,0,0,0.16,1
1628374_2017-18,202734_2017-18,0,0,0.05,1
1628374_2017-18,203145_2017-18,0,0,0.16,1
1628374_2017-18,203200_2017-18,1,1,0.33,2
1628374_2017-18,203459_2017-18,1,1,0.33,2
1628374_2017-18,203484_2017-18,0,0,0.16,1
1628374_2017-18,203490_2017-18,2,1,0.5,3
1628374_2017-18,203496_2017-18,1,1,0.33,2
1628374_2017-18,203952_2017-18,1,1,0.33,2
1628374_2017-18,203967_2017-18,3,2,0.66,4
1628374_2017-18,2548_2017-18,0,0,0.16,1
200755_2017-18,200768_2017-18,1,1,0.33,2
200755_2017-18,201142_2017-18,0,0,0.16,1
200755_2017-18,201143_2017-18,0,0,0.16,1
200755_2017-18,201152_2017-18,0,0,0.16,1
200755_2017-18,201188_2017-18,0,0,0.16,1
200755_2017-18,201961_2017-18,2,1,0.5,3
200755_2017-18,202693_2017-18,0,0,0.16,1
200755_2017-18,202699_2017-18,0,0,0.16,1
200755_2017-18,202711_2017-18,0,0,0.16,1
200755_2017-18,202734_2017-18,1,1,0.33,6
200755_2017-18,203145_2017-18,1,1,0.33,2
200755_2017-18,203200_2017-18,3,2,0.66,4
200755_2017-18,203459_2017-18,3,2,0.66,4
200755_2017-18,203484_2017-18,2,1,0.5,3
200755_2017-18,203490_2017-18,0,0,0.16,1
200755_2017-18,203496_2017-18,1,1,0.33,2
200755_2017-18,203952_2017-18,1,1,0.33,2
200755_2017-18,203967_2017-18,1,1,0.33,2
200755_2017-18,2548_2017-18,0,0,0.16,1
200768_2017-18,201142_2017-18,1,1,0.33,2
200768_2017-18,201143_2017-18,0,0,0.16,1
200768_2017-18,201152_2017-18,0,0,0.16,1
200768_2017-18,201188_2017-18,0,0,0.16,1
200768_2017-18,201961_2017-18,0,0,0.16,1
200768_2017-18,202693_2017-18,0,0,0.16,1
200768_2017-18,202699_2017-18,1,1,0.33,2
200768_2017-18,202711_2017-18,0,0,0.16,1
200768_2017-18,202734_2017-18,0,0,0.05,1
200768_2017-18,203145_2017-18,1,1,0.33,2
200768_2017-18,203200_2017-18,2,1,0.5,3
200768_2017-18,203459_2017-18,2,1,0.5,3
200768_2017-18,203484_2017-18,2,1,0.5,3
200768_2017-18,203490_2017-18,0,0,0.16,1
200768_2017-18,203496_2017-18,2,1,0.5,3
200768_2017-18,203952_2017-18,1,1,0.33,2
200768_2017-18,203967_2017-18,0,0,0.16,1
200768_2017-18,2548_2017-18,1,1,0.33,2
201142_2017-18,201143_2017-18,0,0,0.16,1
201142_2017-18,201152_2017-18,0,0,0.16,1
201142_2017-18,201188_2017-18,0,0,0.16,1
201142_2017-18,201961_2017-18,0,0,0.16,1
201142_2017-18,202693_2017-18,0,0,0.16,1
201142_2017-18,202699_2017-18,0,0,0.16,1
201142_2017-18,202711_2017-18,0,0,0.16,1
201142_2017-18,202734_2017-18,0,0,0.05,1
201142_2017-18,203145_2017-18,1,1,0.33,2
201142_2017-18,203200_2017-18,1,1,0.33,2
201142_2017-18,203459_2017-18,1,1,0.33,2
201142_2017-18,203484_2017-18,1,1,0.33,2
201142_2017-18,203490_2017-18,0,0,0.16,1
201142_2017-18,203496_2017-18,1,1,0.33,2
201142_2017-18,203952_2017-18,2,1,0.5,3
201142_2017-18,203967_2017-18,0,0,0.16,1
201142_2017-18,2548_2017-18,2,1,0.5,3
201143_2017-18,201152_2017-18,1,1,0.33,2
201143_2017-18,201188_2017-18,2,1,0.5,3
201143_2017-18,201961_2017-18,0,0,0.16,1
201143_2017-18,202693_2017-18,2,1,0.5,3
201143_2017-18,202699_2017-18,0,0,0.16,1
201143_2017-18,202711_2017-18,0,0,0.16,1
201143_2017-18,202734_2017-18,0,0,0.05,1
201143_2017-18,203145_2017-18,0,0,0.16,1
201143_2017-18,203200_2017-18,0,0,0.16,1
201143_2017-18,203459_2017-18,0,0,0.16,1
201143_2017-18,203484_2017-18,0,0,0.16,1
201143_2017-18,203490_2017-18,1,1,0.33,2
201143_2017-18,203496_2017-18,0,0,0.16,1
201143_2017-18,203952_2017-18,0,0,0.16,1
201143_2017-18,203967_2017-18,2,1,0.5,3
201143_2017-18,2548_2017-18,0,0,0.16,1
201152_2017-18,201188_2017-18,0,0,0.16,1
201152_2017-18,201961_2017-18,0,0,0.16,1
201152_2017-18,202693_2017-18,2,1,0.5,3
201152_2017-18,202699_2017-18,1,1,0.33,2
201152_2017-18,202711_2017-18,0,0,0.16,1
201152_2017-18,202734_2017-18,0,0,0.16,3
201152_2017-18,203145_2017-18,0,0,0.16,1
201152_2017-18,203200_2017-18,0,0,0.16,1
201152_2017-18,203459_2017-18,0,0,0.16,1
201152_2017-18,203484_2017-18,1,1,0.33,2
201152_2017-18,203490_2017-18,3,2,0.66,4
201152_2017-18,203496_2017-18,3,2,0.66,4
201152_2017-18,203952_2017-18,0,0,0.16,1
201152_2017-18,203967_2017-18,2,1,0.5,3
201152_2017-18,2548_2017-18,0,0,0.16,1
201188_2017-18,201961_2017-18,0,0,0.16,1
201188_2017-18,202693_2017-18,0,0,0.16,1
201188_2017-18,202699_2017-18,0,0,0.16,1
201188_2017-18,202711_2017-18,0,0,0.16,1
201188_2017-18,202734_2017-18,0,0,0.05,1
201188_2017-18,203145_2017-18,0,0,0.16,1
201188_2017-18,203200_2017-18,0,0,0.16,1
201188_2017-18,203459_2017-18,0,0,0.16,1
201188_2017-18,203484_2017-18,0,0,0.16,1
201188_2017-18,203490_2017-18,0,0,0.16,1
201188_2017-18,203496_2017-18,0,0,0.16,1
201188_2017-18,203952_2017-18,0,0,0.16,1
201188_2017-18,203967_2017-18,0,0,0.16,1
201188_2017-18,2548_2017-18,0,0,0.16,1
201961_2017-18,202693_2017-18,0,0,0.16,1
201961_2017-18,202699_2017-18,0,0,0.16,1
201961_2017-18,202711_2017-18,1,1,0.33,2
201961_2017-18,202734_2017-18,0,0,0.11,2
201961_2017-18,203145_2017-18,0,0,0.16,1
201961_2017-18,203200_2017-18,1,1,0.33,2
201961_2017-18,203459_2017-18,2,1,0.5,3
201961_2017-18,203484_2017-18,0,0,0.16,1
201961_2017-18,203490_2017-18,0,0,0.16,1
201961_2017-18,203496_2017-18,0,0,0.16,1
201961_2017-18,203952_2017-18,0,0,0.16,1
201961_2017-18,203967_2017-18,1,1,0.33,2
201961_2017-18,2548_2017-18,0,0,0.16,1
202693_2017-18,202699_2017-18,0,0,0.16,1
202693_2017-18,202711_2017-18,0,0,0.16,1
202693_2017-18,202734_2017-18,0,0,0.05,1
202693_2017-18,203145_2017-18,0,0,0.16,1
202693_2017-18,203200_2017-18,0,0,0.16,1
202693_2017-18,203459_2017-18,0,0,0.16,1
202693_2017-18,203484_2017-18,0,0,0.16,1
202693_2017-18,203490_2017-18,1,1,0.33,2
202693_2017-18,203496_2017-18,0,0,0.16,1
202693_2017-18,203952_2017-18,0,0,0.16,1
202693_2017-18,203967_2017-18,2,1,0.5,3
202693_2017-18,2548_2017-18,0,0,0.16,1
202699_2017-18,202711_2017-18,0,0,0.16,1
202699_2017-18,202734_2017-18,0,0,0.05,1
202699_2017-18,203145_2017-18,0,0,0.16,1
202699_2017-18,203200_2017-18,0,0,0.16,1
