player1,player2,val_3,val_6,raw,total
101162_2014-15,201574_2014-15,0,0,0.16,1
101162_2014-15,201599_2014-15,1,1,0.33,2
101162_2014-15,201600_2014-15,2,1,0.5,3
101162_2014-15,203497_2014-15,2,1,0.5,3
201574_2014-15,201599_2014-15,0,0,0.16,1
201574_2014-15,201600_2014-15,0,0,0.16,1
201574_2014-15,203497_2014-15,0,0,0.16,1
201599_2014-15,201600_2014-15,1,1,0.33,2
201599_2014-15,203497_2014-15,0,0,0.16,1
201600_2014-15,203497_2014-15,2,1,0.5,3
101179_2014-15,1713_2014-15,1,1,0.33,2
101179_2014-15,1882_2014-15,0,0,0.16,1
101179_2014-15,1890_2014-15,0,0,0.16,1
101179_2014-15,2365_2014-15,0,0,0.16,1
101179_2014-15,2557_2014-15,0,0,0.16,1
101179_2014-15,2588_2014-15,1,1,0.33,2
101179_2014-15,2732_2014-15,0,0,0.16,1
101179_2014-15,2733_2014-15,1,1,0.33,2
101179_2014-15,2748_2014-15,0,0,0.16,1
101179_2014-15,708_2014-15,0,0,0.16,1
1713_2014-15,1882_2014-15,1,1,0.33,2
1713_2014-15,1890_2014-15,0,0,0.16,1
1713_2014-15,2365_2014-15,1,1,0.33,2
1713_2014-15,2557_2014-15,2,1,0.5,3
1713_2014-15,2588_2014-15,1,1,0.33,2
1713_2014-15,2732_2014-15,0,0,0.16,1
1713_2014-15,2733_2014-15,0,0,0.16,1
1713_2014-15,2748_2014-15,2,1,0.5,3
1713_2014-15,708_2014-15,0,0,0.16,1
1882_2014-15,1890_2014-15,1,1,0.33,2
1882_2014-15,2365_2014-15,3,2,0.66,4
1882_2014-15,2557_2014-15,0,0,0.16,1
1882_2014-15,2588_2014-15,0,0,0.16,1
1882_2014-15,2732_2014-15,0,0,0.16,1
1882_2014-15,2733_2014-15,0,0,0.16,1
1882_2014-15,2748_2014-15,0,0,0.16,1
1882_2014-15,708_2014-15,0,0,0.16,1
1890_2014-15,2365_2014-15,1,1,0.33,2
1890_2014-15,2557_2014-15,0,0,0.16,1
1890_2014-15,2588_2014-15,0,0,0.16,1
1890_2014-15,2732_2014-15,0,0,0.16,1
1890_2014-15,2733_2014-15,2,1,0.5,3
1890_2014-15,2748_2014-15,0,0,0.16,1
1890_2014-15,708_2014-15,2,1,0.5,3
2365_2014-15,2557_2014-15,0,0,0.16,1
2365_2014-15,2588_2014-15,0,0,0.16,1
2365_2014-15,2732_2014-15,0,0,0.16,1
2365_2014-15,2733_2014-15,0,0,0.16,1
2365_2014-15,2748_2014-15,0,0,0.16,1
2365_2014-15,708_2014-15,0,0,0.16,1
2557_2014-15,2588_2014-15,1,1,0.33,2
2557_2014-15,2732_2014-15,0,0,0.16,1
2557_2014-15,2733_2014-15,0,0,0.16,1
2557_2014-15,2748_2014-15,1,1,0.33,2
2557_2014-15,708_2014-15,0,0,0.16,1
2588_2014-15,2732_2014-15,0,0,0.16,1
2588_2014-15,2733_2014-15,0,0,0.16,1
2588_2014-15,2748_2014-15,0,0,0.16,1
2588_2014-15,708_2014-15,0,0,0.16,1
2732_2014-15,2733_2014-15,0,0,0.16,1
2732_2014-15,2748_2014-15,1,1,0.33,2
2732_2014-15,708_2014-15,0,0,0.16,1
2733_2014-15,2748_2014-15,0,0,0.16,1
2733_2014-15,708_2014-15,1,1,0.33,2
2748_2014-15,708_2014-15,0,0,0.16,1
101181_2014-15,200745_2014-15,0,0,0.16,1
101181_2014-15,201142_2014-15,0,0,0.16,1
101181_2014-15,201978_2014-15,0,0,0.16,1
101181_2014-15,202332_2014-15,0,0,0.16,1
101181_2014-15,202337_2014-15,0,0,0.16,1
101181_2014-15,202397_2014-15,0,0,0.16,1
101181_2014-15,202407_2014-15,0,0,0.16,1
101181_2014-15,202692_2014-15,0,0,0.16,1
101181_2014-15,203093_2014-15,0,0,0.16,1
101181_2014-15,203142_2014-15,0,0,0.16,1
101181_2014-15,203145_2014-15,0,0,0.16,1
101181_2014-15,203490_2014-15,0,0,0.16,1
101181_2014-15,203498_2014-15,1,1,0.33,2
101181_2014-15,203521_2014-15,0,0,0.16,1
101181_2014-15,203527_2014-15,1,1,0.33,2
101181_2014-15,203897_2014-15,1,1,0.33,2
101181_2014-15,203903_2014-15,1,1,0.33,2
101181_2014-15,203918_2014-15,1,1,0.33,2
101181_2014-15,204020_2014-15,0,0,0.16,1
101181_2014-15,2400_2014-15,0,0,0.16,1
200745_2014-15,201142_2014-15,0,0,0.16,1
200745_2014-15,201978_2014-15,0,0,0.16,1
200745_2014-15,202332_2014-15,0,0,0.16,1
200745_2014-15,202337_2014-15,0,0,0.16,1
200745_2014-15,202397_2014-15,0,0,0.16,1
200745_2014-15,202407_2014-15,0,0,0.16,1
200745_2014-15,202692_2014-15,0,0,0.16,1
200745_2014-15,203093_2014-15,0,0,0.16,1
200745_2014-15,203142_2014-15,0,0,0.16,1
200745_2014-15,203145_2014-15,0,0,0.16,1
200745_2014-15,203490_2014-15,0,0,0.16,1
200745_2014-15,203498_2014-15,0,0,0.16,1
200745_2014-15,203521_2014-15,0,0,0.16,1
200745_2014-15,203527_2014-15,0,0,0.16,1
200745_2014-15,203897_2014-15,0,0,0.16,1
200745_2014-15,203903_2014-15,0,0,0.16,1
200745_2014-15,203918_2014-15,0,0,0.16,1
200745_2014-15,204020_2014-15,0,0,0.16,1
200745_2014-15,2400_2014-15,0,0,0.16,1
201142_2014-15,201978_2014-15,0,0,0.16,1
201142_2014-15,202332_2014-15,0,0,0.16,1
201142_2014-15,202337_2014-15,0,0,0.16,1
201142_2014-15,202397_2014-15,0,0,0.16,1
201142_2014-15,202407_2014-15,0,0,0.16,1
201142_2014-15,202692_2014-15,3,2,0.66,4
201142_2014-15,203093_2014-15,0,0,0.16,1
201142_2014-15,203142_2014-15,0,0,0.16,1
201142_2014-15,203145_2014-15,0,0,0.16,1
201142_2014-15,203490_2014-15,0,0,0.16,1
201142_2014-15,203498_2014-15,0,0,0.16,1
201142_2014-15,203521_2014-15,0,0,0.16,1
201142_2014-15,203527_2014-15,0,0,0.16,1
201142_2014-15,203897_2014-15,0,0,0.16,1
201142_2014-15,203903_2014-15,0,0,0.16,1
201142_2014-15,203918_2014-15,0,0,0.16,1
201142_2014-15,204020_2014-15,0,0,0.16,1
201142_2014-15,2400_2014-15,0,0,0.16,1
201978_2014-15,202332_2014-15,0,0,0.16,1
201978_2014-15,202337_2014-15,1,1,0.33,2
201978_2014-15,202397_2014-15,0,0,0.16,1
201978_2014-15,202407_2014-15,0,0,0.16,1
201978_2014-15,202692_2014-15,0,0,0.16,1
201978_2014-15,203093_2014-15,0,0,0.16,1
201978_2014-15,203142_2014-15,2,1,0.5,3
201978_2014-15,203145_2014-15,1,1,0.33,2
201978_2014-15,203490_2014-15,2,1,0.5,3
201978_2014-15,203498_2014-15,0,0,0.16,1
201978_2014-15,203521_2014-15,0,0,0.16,1
201978_2014-15,203527_2014-15,1,1,0.33,2
201978_2014-15,203897_2014-15,0,0,0.16,1
201978_2014-15,203903_2014-15,0,0,0.16,1
201978_2014-15,203918_2014-15,1,1,0.33,2
201978_2014-15,204020_2014-15,1,1,0.33,2
201978_2014-15,2400_2014-15,2,1,0.5,3
202332_2014-15,202337_2014-15,0,0,0.16,1
202332_2014-15,202397_2014-15,0,0,0.16,1
202332_2014-15,202407_2014-15,0,0,0.16,1
202332_2014-15,202692_2014-15,0,0,0.16,1
202332_2014-15,203093_2014-15,0,0,0.16,1
202332_2014-15,203142_2014-15,1,1,0.33,2
202332_2014-15,203145_2014-15,0,0,0.16,1
202332_2014-15,203490_2014-15,0,0,0.16,1
202332_2014-15,203498_2014-15,0,0,0.16,1
202332_2014-15,203521_2014-15,0,0,0.16,1
202332_2014-15,203527_2014-15,0,0,0.16,1
202332_2014-15,203897_2014-15,0,0,0.16,1
202332_2014-15,203903_2014-15,0,0,0.16,1
202332_2014-15,203918_2014-15,0,0,0.16,1
202332_2014-15,204020_2014-15,0,0,0.16,1
202332_2014-15,2400_2014-15,1,1,0.33,2
202337_2014-15,202397_2014-15,2,1,0.5,3
202337_2014-15,202407_2014-15,0,0,0.16,1
202337_2014-15,202692_2014-15,0,0,0.16,1
202337_2014-15,203093_2014-15,0,0,0.16,1
202337_2014-15,203142_2014-15,1,1,0.33,2
202337_2014-15,203145_2014-15,1,1,0.33,2
202337_2014-15,203490_2014-15,0,0,0.16,1
202337_2014-15,203498_2014-15,0,0,0.16,1
202337_2014-15,203521_2014-15,0,0,0.16,1
202337_2014-15,203527_2014-15,0,0,0.16,1
202337_2014-15,203897_2014-15,0,0,0.16,1
202337_2014-15,203903_2014-15,0,0,0.16,1
202337_2014-15,203918_2014-15,0,0,0.16,1
202337_2014-15,204020_2014-15,0,0,0.16,1
202337_2014-15,2400_2014-15,0,0,0.16,1
202397_2014-15,202407_2014-15,0,0,0.16,1
202397_2014-15,202692_2014-15,0,0,0.16,1
202397_2014-15,203093_2014-15,0,0,0.16,1
202397_2014-15,203142_2014-15,0,0,0.16,1
202397_2014-15,203145_2014-15,0,0,0.16,1
202397_2014-15,203490_2014-15,0,0,0.16,1
202397_2014-15,203498_2014-15,0,0,0.16,1
202397_2014-15,203521_2014-15,0,0,0.16,1
202397_2014-15,203527_2014-15,1,1,0.33,2
202397_2014-15,203897_2014-15,1,1,0.33,2
202397_2014-15,203903_2014-15,0,0,0.16,1
202397_2014-15,203918_2014-15,0,0,0.16,1
202397_2014-15,204020_2014-15,0,0,0.16,1
202397_2014-15,2400_2014-15,0,0,0.16,1
202407_2014-15,202692_2014-15,0,0,0.16,1
202407_2014-15,203093_2014-15,0,0,0.16,1
202407_2014-15,203142_2014-15,0,0,0.16,1
202407_2014-15,203145_2014-15,1,1,0.33,2
202407_2014-15,203490_2014-15,1,1,0.33,2
202407_2014-15,203498_2014-15,1,1,0.33,2
202407_2014-15,203521_2014-15,0,0,0.16,1
202407_2014-15,203527_2014-15,0,0,0.16,1
202407_2014-15,203897_2014-15,1,1,0.33,2
202407_2014-15,203903_2014-15,0,0,0.16,1
202407_2014-15,203918_2014-15,2,1,0.5,3
202407_2014-15,204020_2014-15,2,1,0.5,3
202407_2014-15,2400_2014-15,0,0,0.16,1
202692_2014-15,203093_2014-15,0,0,0.16,1
202692_2014-15,203142_2014-15,0,0,0.16,1
202692_2014-15,203145_2014-15,0,0,0.16,1
202692_2014-15,203490_2014-15,0,0,0.16,1
202692_2014-15,203498_2014-15,0,0,0.16,1
202692_2014-15,203521_2014-15,0,0,0.16,1
202692_2014-15,203527_2014-15,0,0,0.16,1
202692_2014-15,203897_2014-15,0,0,0.16,1
202692_2014-15,203903_2014-15,0,0,0.16,1
202692_2014-15,203918_2014-15,0,0,0.16,1
202692_2014-15,204020_2014-15,0,0,0.16,1
202692_2014-15,2400_2014-15,0,0,0.16,1
203093_2014-15,203142_2014-15,0,0,0.16,1
203093_2014-15,203145_2014-15,0,0,0.16,1
203093_2014-15,203490_2014-15,0,0,0.16,1
203093_2014-15,203498_2014-15,0,0,0.16,1
203093_2014-15,203521_2014-15,0,0,0.16,1
203093_2014-15,203527_2014-15,0,0,0.16,1
203093_2014-15,203897_2014-15,0,0,0.16,1
203093_2014-15,203903_2014-15,0,0,0.16,1
203093_2014-15,203918_2014-15,0,0,0.16,1
203093_2014-15,204020_2014-15,0,0,0.16,1
203093_2014-15,2400_2014-15,0,0,0.16,1
203142_2014-15,203145_2014-15,3,2,0.66,4
203142_2014-15,203490_2014-15,2,1,0.5,3
203142_2014-15,203498_2014-15,0,0,0.16,1
203142_2014-15,203521_2014-15,1,1,0.33,2
203142_2014-15,203527_2014-15,2,1,0.5,3
203142_2014-15,203897_2014-15,0,0,0.16,1
203142_2014-15,203903_2014-15,0,0,0.16,1
203142_2014-15,203918_2014-15,0,0,0.16,1
203142_2014-15,204020_2014-15,0,0,0.16,1
203142_2014-15,2400_2014-15,1,1,0.33,2
203145_2014-15,203490_2014-15,1,1,0.33,2
203145_2014-15,203498_2014-15,0,0,0.16,1
203145_2014-15,203521_2014-15,1,1,0.33,2
203145_2014-15,203527_2014-15,1,1,0.33,2
203145_2014-15,203897_2014-15,1,1,0.33,2
203145_2014-15,203903_2014-15,0,0,0.16,1
203145_2014-15,203918_2014-15,0,0,0.16,1
203145_2014-15,204020_2014-15,2,1,0.5,3
203145_2014-15,2400_2014-15,1,1,0.33,2
203490_2014-15,203498_2014-15,0,0,0.16,1
203490_2014-15,203521_2014-15,2,1,0.5,3
203490_2014-15,203527_2014-15,1,1,0.33,2
203490_2014-15,203897_2014-15,0,0,0.16,1
203490_2014-15,203903_2014-15,0,0,0.16,1
203490_2014-15,203918_2014-15,0,0,0.16,1
203490_2014-15,204020_2014-15,1,1,0.33,2
203490_2014-15,2400_2014-15,2,1,0.5,3
203498_2014-15,203521_2014-15,0,0,0.16,1
203498_2014-15,203527_2014-15,1,1,0.33,2
203498_2014-15,203897_2014-15,2,1,0.5,3
203498_2014-15,203903_2014-15,2,1,0.5,3
203498_2014-15,203918_2014-15,1,1,0.33,2
203498_2014-15,204020_2014-15,0,0,0.16,1
203498_2014-15,2400_2014-15,1,1,0.33,2
203521_2014-15,203527_2014-15,0,0,0.16,1
203521_2014-15,203897_2014-15,0,0,0.16,1
203521_2014-15,203903_2014-15,1,1,0.33,2
203521_2014-15,203918_2014-15,0,0,0.16,1
203521_2014-15,204020_2014-15,0,0,0.16,1
203521_2014-15,2400_2014-15,1,1,0.33,2
203527_2014-15,203897_2014-15,2,1,0.5,3
203527_2014-15,203903_2014-15,1,1,0.33,2
203527_2014-15,203918_2014-15,0,0,0.16,1
203527_2014-15,204020_2014-15,0,0,0.16,1
203527_2014-15,2400_2014-15,0,0,0.16,1
203897_2014-15,203903_2014-15,2,1,0.5,3
203897_2014-15,203918_2014-15,0,0,0.16,1
203897_2014-15,204020_2014-15,1,1,0.33,2
203897_2014-15,2400_2014-15,0,0,0.16,1
203903_2014-15,203918_2014-15,0,0,0.16,1
203903_2014-15,204020_2014-15,0,0,0.16,1
203903_2014-15,2400_2014-15,0,0,0.16,1
203918_2014-15,204020_2014-15,1,1,0.33,2
203918_2014-15,2400_2014-15,0,0,0.16,1
204020_2014-15,2400_2014-15,0,0,0.16,1
101187_2014-15,201162_2014-15,2,1,0.5,3
101187_2014-15,201937_2014-15,0,0,0.16,1
101187_2014-15,201960_2014-15,0,0,0.16,1
101187_2014-15,202347_2014-15,4,3,0.85,6
101187_2014-15,202711_2014-15,1,1,0.33,2
101187_2014-15,203148_2014-15,0,0,0.16,1
101187_2014-15,203477_2014-15,0,0,0.16,1
101187_2014-15,203482_2014-15,0,0,0.16,1
201162_2014-15,201937_2014-15,0,0,0.16,1
201162_2014-15,201960_2014-15,0,0,0.16,1
201162_2014-15,202347_2014-15,1,1,0.28,2
201162_2014-15,202711_2014-15,0,0,0.16,1
201162_2014-15,203148_2014-15,0,0,0.16,1
201162_2014-15,203477_2014-15,0,0,0.16,1
201162_2014-15,203482_2014-15,1,1,0.33,2
201937_2014-15,201960_2014-15,2,1,0.5,3
201937_2014-15,202347_2014-15,0,0,0.14,1
201937_2014-15,202711_2014-15,0,0,0.16,1
201937_2014-15,203148_2014-15,1,1,0.33,2
201937_2014-15,203477_2014-15,1,1,0.33,2
201937_2014-15,203482_2014-15,0,0,0.16,1
201960_2014-15,202347_2014-15,0,0,0.14,1
201960_2014-15,202711_2014-15,1,1,0.33,2
201960_2014-15,203148_2014-15,0,0,0.16,1
201960_2014-15,203477_2014-15,0,0,0.16,1
201960_2014-15,203482_2014-15,0,0,0.16,1
202347_2014-15,202711_2014-15,2,2,0.57,4
202347_2014-15,203148_2014-15,0,0,0.14,1
202347_2014-15,203477_2014-15,0,0,0.14,1
202347_2014-15,203482_2014-15,0,0,0.14,1
202711_2014-15,203148_2014-15,0,0,0.16,1
202711_2014-15,203477_2014-15,0,0,0.16,1
202711_2014-15,203482_2014-15,0,0,0.16,1
203148_2014-15,203477_2014-15,4,3,0.83,5
203148_2014-15,203482_2014-15,0,0,0.16,1
203477_2014-15,203482_2014-15,0,0,0.16,1
101249_2014-15,1889_2014-15,0,0,0.16,1
101249_2014-15,200770_2014-15,0,0,0.16,1
101249_2014-15,200826_2014-15,0,0,0.16,1
101249_2014-15,201148_2014-15,0,0,0.16,1
101249_2014-15,201582_2014-15,0,0,0.16,1
101249_2014-15,201973_2014-15,0,0,0.16,1
101249_2014-15,202338_2014-15,0,0,0.16,1
101249_2014-15,202690_2014-15,3,2,0.66,4
101249_2014-15,203112_2014-15,0,0,0.16,1
101249_2014-15,203118_2014-15,0,0,0.16,1
101249_2014-15,203468_2014-15,0,0,0.16,1
101249_2014-15,203471_2014-15,0,0,0.16,1
101249_2014-15,203515_2014-15,2,1,0.5,3
101249_2014-15,203540_2014-15,0,0,0.16,1
101249_2014-15,203913_2014-15,0,0,0.16,1
101249_2014-15,203932_2014-15,0,0,0.16,1
101249_2014-15,203953_2014-15,0,0,0.16,1
101249_2014-15,204014_2014-15,2,1,0.5,3
101249_2014-15,2406_2014-15,0,0,0.16,1
101249_2014-15,2570_2014-15,0,0,0.16,1
101249_2014-15,2581_2014-15,1,1,0.33,2
1889_2014-15,200770_2014-15,1,1,0.33,2
1889_2014-15,200826_2014-15,3,2,0.66,4
1889_2014-15,201148_2014-15,1,1,0.33,2
1889_2014-15,201582_2014-15,1,1,0.33,2
1889_2014-15,201973_2014-15,0,0,0.16,1
1889_2014-15,202338_2014-15,0,0,0.16,1
1889_2014-15,202690_2014-15,0,0,0.16,1
1889_2014-15,203112_2014-15,1,1,0.33,2
1889_2014-15,203118_2014-15,0,0,0.16,1
1889_2014-15,203468_2014-15,1,1,0.33,2
1889_2014-15,203471_2014-15,0,0,0.16,1
1889_2014-15,203515_2014-15,0,0,0.16,1
1889_2014-15,203540_2014-15,0,0,0.16,1
1889_2014-15,203913_2014-15,0,0,0.16,1
1889_2014-15,203932_2014-15,0,0,0.16,1
1889_2014-15,203953_2014-15,0,0,0.16,1
1889_2014-15,204014_2014-15,0,0,0.16,1
1889_2014-15,2406_2014-15,0,0,0.16,1
1889_2014-15,2570_2014-15,1,1,0.33,2
1889_2014-15,2581_2014-15,0,0,0.16,1
200770_2014-15,200826_2014-15,2,1,0.5,3
200770_2014-15,201148_2014-15,0,0,0.16,1
200770_2014-15,201582_2014-15,0,0,0.16,1
200770_2014-15,201973_2014-15,1,1,0.33,2
200770_2014-15,202338_2014-15,0,0,0.16,1
200770_2014-15,202690_2014-15,0,0,0.16,1
200770_2014-15,203112_2014-15,0,0,0.16,1
200770_2014-15,203118_2014-15,1,1,0.33,2
200770_2014-15,203468_2014-15,1,1,0.33,2
200770_2014-15,203471_2014-15,0,0,0.16,1
200770_2014-15,203515_2014-15,2,1,0.5,3
200770_2014-15,203540_2014-15,0,0,0.16,1
200770_2014-15,203913_2014-15,0,0,0.16,1
200770_2014-15,203932_2014-15,1,1,0.33,2
200770_2014-15,203953_2014-15,0,0,0.16,1
200770_2014-15,204014_2014-15,0,0,0.16,1
200770_2014-15,2406_2014-15,0,0,0.16,1
200770_2014-15,2570_2014-15,0,0,0.16,1
200770_2014-15,2581_2014-15,2,1,0.5,3
200826_2014-15,201148_2014-15,0,0,0.16,1
200826_2014-15,201582_2014-15,0,0,0.16,1
200826_2014-15,201973_2014-15,1,1,0.33,2
200826_2014-15,202338_2014-15,0,0,0.16,1
200826_2014-15,202690_2014-15,0,0,0.16,1
200826_2014-15,203112_2014-15,0,0,0.16,1
200826_2014-15,203118_2014-15,1,1,0.33,2
200826_2014-15,203468_2014-15,1,1,0.33,2
200826_2014-15,203471_2014-15,0,0,0.16,1
200826_2014-15,203515_2014-15,0,0,0.16,1
200826_2014-15,203540_2014-15,0,0,0.16,1
200826_2014-15,203913_2014-15,0,0,0.16,1
200826_2014-15,203932_2014-15,1,1,0.33,2
200826_2014-15,203953_2014-15,0,0,0.16,1
200826_2014-15,204014_2014-15,1,1,0.33,2
200826_2014-15,2406_2014-15,1,1,0.33,2
200826_2014-15,2570_2014-15,0,0,0.16,1
200826_2014-15,2581_2014-15,1,1,0.33,2
201148_2014-15,201582_2014-15,2,1,0.5,3
201148_2014-15,201973_2014-15,0,0,0.16,1
201148_2014-15,202338_2014-15,0,0,0.16,1
201148_2014-15,202690_2014-15,0,0,0.16,1
201148_2014-15,203112_2014-15,0,0,0.16,1
201148_2014-15,203118_2014-15,0,0,0.16,1
201148_2014-15,203468_2014-15,0,0,0.16,1
201148_2014-15,203471_2014-15,0,0,0.16,1
201148_2014-15,203515_2014-15,0,0,0.16,1
201148_2014-15,203540_2014-15,0,0,0.16,1
201148_2014-15,203913_2014-15,0,0,0.16,1
201148_2014-15,203932_2014-15,0,0,0.16,1
201148_2014-15,203953_2014-15,0,0,0.16,1
201148_2014-15,204014_2014-15,0,0,0.16,1
201148_2014-15,2406_2014-15,0,0,0.16,1
201148_2014-15,2570_2014-15,1,1,0.33,2
201148_2014-15,2581_2014-15,0,0,0.16,1
201582_2014-15,201973_2014-15,1,1,0.33,2
201582_2014-15,202338_2014-15,3,2,0.66,4
201582_2014-15,202690_2014-15,0,0,0.16,1
201582_2014-15,203112_2014-15,0,0,0.16,1
201582_2014-15,203118_2014-15,0,0,0.16,1
201582_2014-15,203468_2014-15,0,0,0.16,1
201582_2014-15,203471_2014-15,0,0,0.16,1
201582_2014-15,203515_2014-15,0,0,0.16,1
201582_2014-15,203540_2014-15,0,0,0.16,1
201582_2014-15,203913_2014-15,0,0,0.16,1
201582_2014-15,203932_2014-15,1,1,0.33,2
201582_2014-15,203953_2014-15,0,0,0.16,1
201582_2014-15,204014_2014-15,0,0,0.16,1
201582_2014-15,2406_2014-15,0,0,0.16,1
201582_2014-15,2570_2014-15,2,1,0.5,3
201582_2014-15,2581_2014-15,0,0,0.16,1
201973_2014-15,202338_2014-15,1,1,0.33,2
201973_2014-15,202690_2014-15,0,0,0.16,1
201973_2014-15,203112_2014-15,1,1,0.33,2
201973_2014-15,203118_2014-15,3,2,0.66,4
201973_2014-15,203468_2014-15,0,0,0.16,1
201973_2014-15,203471_2014-15,0,0,0.16,1
201973_2014-15,203515_2014-15,0,0,0.16,1
201973_2014-15,203540_2014-15,1,1,0.33,2
201973_2014-15,203913_2014-15,0,0,0.16,1
201973_2014-15,203932_2014-15,4,3,0.83,5
201973_2014-15,203953_2014-15,0,0,0.16,1
201973_2014-15,204014_2014-15,0,0,0.16,1
201973_2014-15,2406_2014-15,0,0,0.16,1
201973_2014-15,2570_2014-15,0,0,0.16,1
201973_2014-15,2581_2014-15,2,1,0.5,3
202338_2014-15,202690_2014-15,0,0,0.16,1
202338_2014-15,203112_2014-15,1,1,0.33,2
202338_2014-15,203118_2014-15,0,0,0.16,1
202338_2014-15,203468_2014-15,0,0,0.16,1
202338_2014-15,203471_2014-15,0,0,0.16,1
202338_2014-15,203515_2014-15,0,0,0.16,1
202338_2014-15,203540_2014-15,0,0,0.16,1
202338_2014-15,203913_2014-15,0,0,0.16,1
202338_2014-15,203932_2014-15,1,1,0.33,2
202338_2014-15,203953_2014-15,0,0,0.16,1
202338_2014-15,204014_2014-15,0,0,0.16,1
202338_2014-15,2406_2014-15,0,0,0.16,1
202338_2014-15,2570_2014-15,2,1,0.5,3
202338_2014-15,2581_2014-15,0,0,0.16,1
202690_2014-15,203112_2014-15,0,0,0.16,1
202690_2014-15,203118_2014-15,0,0,0.16,1
202690_2014-15,203468_2014-15,0,0,0.16,1
202690_2014-15,203471_2014-15,0,0,0.16,1
202690_2014-15,203515_2014-15,2,1,0.5,3
202690_2014-15,203540_2014-15,0,0,0.16,1
202690_2014-15,203913_2014-15,0,0,0.16,1
202690_2014-15,203932_2014-15,0,0,0.16,1
202690_2014-15,203953_2014-15,0,0,0.16,1
202690_2014-15,204014_2014-15,2,1,0.5,3
202690_2014-15,2406_2014-15,0,0,0.16,1
202690_2014-15,2570_2014-15,0,0,0.16,1
202690_2014-15,2581_2014-15,1,1,0.33,2
203112_2014-15,203118_2014-15,1,1,0.33,2
203112_2014-15,203468_2014-15,0,0,0.16,1
203112_2014-15,203471_2014-15,0,0,0.16,1
203112_2014-15,203515_2014-15,0,0,0.16,1
203112_2014-15,203540_2014-15,0,0,0.16,1
203112_2014-15,203913_2014-15,0,0,0.16,1
203112_2014-15,203932_2014-15,1,1,0.33,2
203112_2014-15,203953_2014-15,0,0,0.16,1
203112_2014-15,204014_2014-15,0,0,0.16,1
203112_2014-15,2406_2014-15,0,0,0.16,1
203112_2014-15,2570_2014-15,0,0,0.16,1
203112_2014-15,2581_2014-15,1,1,0.33,2
203118_2014-15,203468_2014-15,0,0,0.16,1
203118_2014-15,203471_2014-15,0,0,0.16,1
203118_2014-15,203515_2014-15,0,0,0.16,1
203118_2014-15,203540_2014-15,0,0,0.16,1
203118_2014-15,203913_2014-15,0,0,0.16,1
203118_2014-15,203932_2014-15,2,1,0.5,3
203118_2014-15,203953_2014-15,0,0,0.16,1
203118_2014-15,204014_2014-15,0,0,0.16,1
203118_2014-15,2406_2014-15,0,0,0.16,1
203118_2014-15,2570_2014-15,0,0,0.16,1
203118_2014-15,2581_2014-15,2,1,0.5,3
203468_2014-15,203471_2014-15,2,1,0.5,3
203468_2014-15,203515_2014-15,0,0,0.16,1
203468_2014-15,203540_2014-15,0,0,0.16,1
203468_2014-15,203913_2014-15,0,0,0.16,1
203468_2014-15,203932_2014-15,0,0,0.16,1
203468_2014-15,203953_2014-15,0,0,0.16,1
203468_2014-15,204014_2014-15,0,0,0.16,1
203468_2014-15,2406_2014-15,0,0,0.16,1
203468_2014-15,2570_2014-15,0,0,0.16,1
203468_2014-15,2581_2014-15,0,0,0.16,1
203471_2014-15,203515_2014-15,0,0,0.16,1
203471_2014-15,203540_2014-15,0,0,0.16,1
203471_2014-15,203913_2014-15,0,0,0.16,1
203471_2014-15,203932_2014-15,0,0,0.16,1
203471_2014-15,203953_2014-15,0,0,0.16,1
203471_2014-15,204014_2014-15,0,0,0.16,1
203471_2014-15,2406_2014-15,1,1,0.33,2
203471_2014-15,2570_2014-15,0,0,0.16,1
203471_2014-15,2581_2014-15,0,0,0.16,1
203515_2014-15,203540_2014-15,0,0,0.16,1
203515_2014-15,203913_2014-15,0,0,0.16,1
203515_2014-15,203932_2014-15,0,0,0.16,1
203515_2014-15,203953_2014-15,0,0,0.16,1
203515_2014-15,204014_2014-15,1,1,0.33,2
203515_2014-15,2406_2014-15,0,0,0.16,1
203515_2014-15,2570_2014-15,0,0,0.16,1
203515_2014-15,2581_2014-15,1,1,0.33,2
203540_2014-15,203913_2014-15,0,0,0.16,1
203540_2014-15,203932_2014-15,2,1,0.5,3
203540_2014-15,203953_2014-15,0,0,0.16,1
203540_2014-15,204014_2014-15,0,0,0.16,1
203540_2014-15,2406_2014-15,0,0,0.16,1
203540_2014-15,2570_2014-15,0,0,0.16,1
203540_2014-15,2581_2014-15,0,0,0.16,1
203913_2014-15,203932_2014-15,0,0,0.16,1
203913_2014-15,203953_2014-15,0,0,0.16,1
203913_2014-15,204014_2014-15,0,0,0.16,1
203913_2014-15,2406_2014-15,0,0,0.16,1
203913_2014-15,2570_2014-15,0,0,0.16,1
203913_2014-15,2581_2014-15,0,0,0.16,1
203932_2014-15,203953_2014-15,0,0,0.16,1
203932_2014-15,204014_2014-15,0,0,0.16,1
203932_2014-15,2406_2014-15,0,0,0.16,1
203932_2014-15,2570_2014-15,0,0,0.16,1
203932_2014-15,2581_2014-15,2,1,0.5,3
203953_2014-15,204014_2014-15,0,0,0.16,1
203953_2014-15,2406_2014-15,0,0,0.16,1
203953_2014-15,2570_2014-15,0,0,0.16,1
203953_2014-15,2581_2014-15,0,0,0.16,1
204014_2014-15,2406_2014-15,1,1,0.33,2
204014_2014-15,2570_2014-15,0,0,0.16,1
