player1,player2,val_3,val_6,raw,total
1628386_2019-20,203497_2019-20,0,0,0.16,1
202696_2019-20,203083_2019-20,0,0,0.16,1
202696_2019-20,203497_2019-20,1,1,0.33,2
203083_2019-20,203497_2019-20,2,1,0.5,3
1627745_2019-20,1628518_2019-20,0,0,0.16,1
1627745_2019-20,1629730_2019-20,0,0,0.16,1
1628518_2019-20,1629730_2019-20,0,0,0.16,1
1627756_2019-20,1627823_2019-20,0,0,0.16,1
1627756_2019-20,1628400_2019-20,2,1,0.5,3
1627756_2019-20,1628410_2019-20,2,1,0.5,3
1627756_2019-20,1628425_2019-20,0,0,0.16,1
1627756_2019-20,1628990_2019-20,0,0,0.16,1
1627756_2019-20,1629033_2019-20,0,0,0.16,1
1627756_2019-20,1629058_2019-20,1,1,0.33,2
1627756_2019-20,1629067_2019-20,1,1,0.33,2
1627756_2019-20,1629635_2019-20,0,0,0.16,1
1627756_2019-20,1629637_2019-20,0,0,0.16,1
1627756_2019-20,1629675_2019-20,1,1,0.33,2
1627756_2019-20,1629725_2019-20,0,0,0.16,1
1627756_2019-20,203463_2019-20,0,0,0.16,1
1627756_2019-20,203526_2019-20,2,1,0.5,3
1627823_2019-20,1628400_2019-20,0,0,0.16,1
1627823_2019-20,1628410_2019-20,1,1,0.33,2
1627823_2019-20,1628425_2019-20,0,0,0.16,1
1627823_2019-20,1628990_2019-20,1,1,0.33,2
1627823_2019-20,1629033_2019-20,0,0,0.16,1
1627823_2019-20,1629058_2019-20,1,1,0.33,2
1627823_2019-20,1629067_2019-20,0,0,0.16,1
1627823_2019-20,1629635_2019-20,1,1,0.33,2
1627823_2019-20,1629637_2019-20,0,0,0.16,1
1627823_2019-20,1629675_2019-20,1,1,0.33,2
1627823_2019-20,1629725_2019-20,0,0,0.16,1
1627823_2019-20,203463_2019-20,0,0,0.16,1
1627823_2019-20,203526_2019-20,0,0,0.16,1
1628400_2019-20,1628410_2019-20,0,0,0.16,1
1628400_2019-20,1628425_2019-20,1,1,0.33,2
1628400_2019-20,1628990_2019-20,0,0,0.16,1
1628400_2019-20,1629033_2019-20,0,0,0.16,1
1628400_2019-20,1629058_2019-20,1,1,0.33,2
1628400_2019-20,1629067_2019-20,1,1,0.33,2
1628400_2019-20,1629635_2019-20,0,0,0.16,1
1628400_2019-20,1629637_2019-20,0,0,0.16,1
1628400_2019-20,1629675_2019-20,1,1,0.33,2
1628400_2019-20,1629725_2019-20,1,1,0.33,2
1628400_2019-20,203463_2019-20,0,0,0.16,1
1628400_2019-20,203526_2019-20,0,0,0.16,1
1628410_2019-20,1628425_2019-20,1,1,0.33,2
1628410_2019-20,1628990_2019-20,0,0,0.16,1
1628410_2019-20,1629033_2019-20,0,0,0.16,1
1628410_2019-20,1629058_2019-20,0,0,0.16,1
1628410_2019-20,1629067_2019-20,0,0,0.16,1
1628410_2019-20,1629635_2019-20,0,0,0.16,1
1628410_2019-20,1629637_2019-20,0,0,0.16,1
1628410_2019-20,1629675_2019-20,0,0,0.16,1
1628410_2019-20,1629725_2019-20,2,1,0.5,3
1628410_2019-20,203463_2019-20,0,0,0.16,1
1628410_2019-20,203526_2019-20,3,2,0.66,4
1628425_2019-20,1628990_2019-20,1,1,0.33,2
1628425_2019-20,1629033_2019-20,0,0,0.16,1
1628425_2019-20,1629058_2019-20,1,1,0.33,2
1628425_2019-20,1629067_2019-20,1,1,0.33,2
1628425_2019-20,1629635_2019-20,1,1,0.33,2
1628425_2019-20,1629637_2019-20,0,0,0.16,1
1628425_2019-20,1629675_2019-20,0,0,0.16,1
1628425_2019-20,1629725_2019-20,1,1,0.33,2
1628425_2019-20,203463_2019-20,0,0,0.16,1
1628425_2019-20,203526_2019-20,1,1,0.33,2
1628990_2019-20,1629033_2019-20,0,0,0.16,1
1628990_2019-20,1629058_2019-20,0,0,0.16,1
1628990_2019-20,1629067_2019-20,2,1,0.5,3
1628990_2019-20,1629635_2019-20,1,1,0.33,2
1628990_2019-20,1629637_2019-20,0,0,0.16,1
1628990_2019-20,1629675_2019-20,0,0,0.16,1
1628990_2019-20,1629725_2019-20,0,0,0.16,1
1628990_2019-20,203463_2019-20,1,1,0.33,2
1628990_2019-20,203526_2019-20,0,0,0.16,1
1629033_2019-20,1629058_2019-20,1,1,0.33,2
1629033_2019-20,1629067_2019-20,0,0,0.16,1
1629033_2019-20,1629635_2019-20,0,0,0.16,1
1629033_2019-20,1629637_2019-20,0,0,0.16,1
1629033_2019-20,1629675_2019-20,0,0,0.16,1
1629033_2019-20,1629725_2019-20,0,0,0.16,1
1629033_2019-20,203463_2019-20,0,0,0.16,1
1629033_2019-20,203526_2019-20,0,0,0.16,1
1629058_2019-20,1629067_2019-20,1,1,0.33,2
1629058_2019-20,1629635_2019-20,0,0,0.16,1
1629058_2019-20,1629637_2019-20,0,0,0.16,1
1629058_2019-20,1629675_2019-20,1,1,0.33,2
1629058_2019-20,1629725_2019-20,0,0,0.16,1
1629058_2019-20,203463_2019-20,0,0,0.16,1
1629058_2019-20,203526_2019-20,1,1,0.33,2
1629067_2019-20,1629635_2019-20,1,1,0.33,2
1629067_2019-20,1629637_2019-20,0,0,0.16,1
1629067_2019-20,1629675_2019-20,0,0,0.16,1
1629067_2019-20,1629725_2019-20,0,0,0.16,1
1629067_2019-20,203463_2019-20,0,0,0.16,1
1629067_2019-20,203526_2019-20,1,1,0.33,2
1629635_2019-20,1629637_2019-20,0,0,0.16,1
1629635_2019-20,1629675_2019-20,1,1,0.33,2
1629635_2019-20,1629725_2019-20,0,0,0.16,1
1629635_2019-20,203463_2019-20,0,0,0.16,1
1629635_2019-20,203526_2019-20,0,0,0.16,1
1629637_2019-20,1629675_2019-20,2,1,0.5,3
1629637_2019-20,1629725_2019-20,0,0,0.16,1
1629637_2019-20,203463_2019-20,0,0,0.16,1
1629637_2019-20,203526_2019-20,0,0,0.16,1
1629675_2019-20,1629725_2019-20,0,0,0.16,1
1629675_2019-20,203463_2019-20,0,0,0.16,1
1629675_2019-20,203526_2019-20,0,0,0.16,1
1629725_2019-20,203463_2019-20,0,0,0.16,1
1629725_2019-20,203526_2019-20,1,1,0.33,2
203463_2019-20,203526_2019-20,0,0,0.16,1
1627775_2019-20,1627789_2019-20,1,1,0.33,2
1627775_2019-20,1628398_2019-20,0,0,0.16,1
1627775_2019-20,1628407_2019-20,0,0,0.16,1
1627775_2019-20,1628470_2019-20,0,0,0.16,1
1627775_2019-20,1629001_2019-20,2,1,0.5,3
1627775_2019-20,1629010_2019-20,1,1,0.33,2
1627775_2019-20,1629056_2019-20,0,0,0.16,1
1627775_2019-20,1629065_2019-20,0,0,0.16,1
1627775_2019-20,1713_2019-20,0,0,0.16,1
1627775_2019-20,200757_2019-20,1,1,0.33,2
1627775_2019-20,200765_2019-20,0,0,0.16,1
1627775_2019-20,201961_2019-20,0,0,0.16,1
1627775_2019-20,202083_2019-20,2,1,0.5,3
1627775_2019-20,202340_2019-20,3,2,0.66,4
1627775_2019-20,203482_2019-20,0,0,0.16,1
1627775_2019-20,203524_2019-20,2,1,0.5,3
1627775_2019-20,203585_2019-20,1,1,0.33,2
1627775_2019-20,203918_2019-20,1,1,0.33,2
1627775_2019-20,203937_2019-20,1,1,0.33,2
1627789_2019-20,1628398_2019-20,1,1,0.33,2
1627789_2019-20,1628407_2019-20,0,0,0.16,1
1627789_2019-20,1628470_2019-20,2,1,0.5,3
1627789_2019-20,1629001_2019-20,1,1,0.33,2
1627789_2019-20,1629010_2019-20,0,0,0.16,1
1627789_2019-20,1629056_2019-20,1,1,0.33,2
1627789_2019-20,1629065_2019-20,0,0,0.16,1
1627789_2019-20,1713_2019-20,0,0,0.16,1
1627789_2019-20,200757_2019-20,0,0,0.16,1
1627789_2019-20,200765_2019-20,0,0,0.16,1
1627789_2019-20,201961_2019-20,0,0,0.16,1
1627789_2019-20,202083_2019-20,1,1,0.33,2
1627789_2019-20,202340_2019-20,1,1,0.33,2
1627789_2019-20,203482_2019-20,0,0,0.16,1
1627789_2019-20,203524_2019-20,1,1,0.33,2
1627789_2019-20,203585_2019-20,0,0,0.16,1
1627789_2019-20,203918_2019-20,1,1,0.33,2
1627789_2019-20,203937_2019-20,0,0,0.16,1
1628398_2019-20,1628407_2019-20,0,0,0.16,1
1628398_2019-20,1628470_2019-20,1,1,0.33,2
1628398_2019-20,1629001_2019-20,0,0,0.16,1
1628398_2019-20,1629010_2019-20,0,0,0.16,1
1628398_2019-20,1629056_2019-20,1,1,0.33,2
1628398_2019-20,1629065_2019-20,0,0,0.16,1
1628398_2019-20,1713_2019-20,0,0,0.16,1
1628398_2019-20,200757_2019-20,0,0,0.16,1
1628398_2019-20,200765_2019-20,0,0,0.16,1
1628398_2019-20,201961_2019-20,0,0,0.16,1
1628398_2019-20,202083_2019-20,0,0,0.16,1
1628398_2019-20,202340_2019-20,1,1,0.33,2
1628398_2019-20,203482_2019-20,0,0,0.16,1
1628398_2019-20,203524_2019-20,0,0,0.16,1
1628398_2019-20,203585_2019-20,0,0,0.16,1
1628398_2019-20,203918_2019-20,2,1,0.5,3
1628398_2019-20,203937_2019-20,0,0,0.16,1
1628407_2019-20,1628470_2019-20,0,0,0.16,1
1628407_2019-20,1629001_2019-20,1,1,0.33,2
1628407_2019-20,1629010_2019-20,0,0,0.16,1
1628407_2019-20,1629056_2019-20,0,0,0.16,1
1628407_2019-20,1629065_2019-20,1,1,0.33,2
1628407_2019-20,1713_2019-20,0,0,0.16,1
1628407_2019-20,200757_2019-20,0,0,0.16,1
1628407_2019-20,200765_2019-20,1,1,0.33,2
1628407_2019-20,201961_2019-20,1,1,0.33,2
1628407_2019-20,202083_2019-20,0,0,0.16,1
1628407_2019-20,202340_2019-20,0,0,0.16,1
1628407_2019-20,203482_2019-20,1,1,0.33,2
1628407_2019-20,203524_2019-20,1,1,0.33,2
1628407_2019-20,203585_2019-20,1,1,0.33,2
1628407_2019-20,203918_2019-20,0,0,0.16,1
1628407_2019-20,203937_2019-20,2,1,0.5,3
1628470_2019-20,1629001_2019-20,0,0,0.16,1
1628470_2019-20,1629010_2019-20,0,0,0.16,1
1628470_2019-20,1629056_2019-20,0,0,0.16,1
1628470_2019-20,1629065_2019-20,0,0,0.16,1
1628470_2019-20,1713_2019-20,0,0,0.16,1
1628470_2019-20,200757_2019-20,1,1,0.33,2
1628470_2019-20,200765_2019-20,0,0,0.16,1
1628470_2019-20,201961_2019-20,1,1,0.33,2
1628470_2019-20,202083_2019-20,1,1,0.33,2
1628470_2019-20,202340_2019-20,0,0,0.16,1
1628470_2019-20,203482_2019-20,0,0,0.16,1
1628470_2019-20,203524_2019-20,0,0,0.16,1
1628470_2019-20,203585_2019-20,2,1,0.5,3
1628470_2019-20,203918_2019-20,0,0,0.16,1
1628470_2019-20,203937_2019-20,1,1,0.33,2
1629001_2019-20,1629010_2019-20,0,0,0.16,1
1629001_2019-20,1629056_2019-20,0,0,0.16,1
1629001_2019-20,1629065_2019-20,2,1,0.5,3
1629001_2019-20,1713_2019-20,0,0,0.16,1
1629001_2019-20,200757_2019-20,0,0,0.16,1
1629001_2019-20,200765_2019-20,0,0,0.16,1
1629001_2019-20,201961_2019-20,0,0,0.16,1
1629001_2019-20,202083_2019-20,2,1,0.5,3
1629001_2019-20,202340_2019-20,2,1,0.5,3
1629001_2019-20,203482_2019-20,0,0,0.16,1
1629001_2019-20,203524_2019-20,2,1,0.5,3
1629001_2019-20,203585_2019-20,0,0,0.16,1
1629001_2019-20,203918_2019-20,1,1,0.33,2
1629001_2019-20,203937_2019-20,2,1,0.5,3
1629010_2019-20,1629056_2019-20,2,1,0.5,3
1629010_2019-20,1629065_2019-20,0,0,0.16,1
1629010_2019-20,1713_2019-20,1,1,0.33,2
1629010_2019-20,200757_2019-20,0,0,0.16,1
1629010_2019-20,200765_2019-20,0,0,0.16,1
1629010_2019-20,201961_2019-20,0,0,0.16,1
1629010_2019-20,202083_2019-20,0,0,0.16,1
1629010_2019-20,202340_2019-20,0,0,0.16,1
1629010_2019-20,203482_2019-20,0,0,0.16,1
1629010_2019-20,203524_2019-20,0,0,0.16,1
1629010_2019-20,203585_2019-20,1,1,0.33,2
1629010_2019-20,203918_2019-20,0,0,0.16,1
1629010_2019-20,203937_2019-20,0,0,0.16,1
1629056_2019-20,1629065_2019-20,0,0,0.16,1
1629056_2019-20,1713_2019-20,1,1,0.33,2
1629056_2019-20,200757_2019-20,0,0,0.16,1
1629056_2019-20,200765_2019-20,0,0,0.16,1
1629056_2019-20,201961_2019-20,0,0,0.16,1
1629056_2019-20,202083_2019-20,0,0,0.16,1
1629056_2019-20,202340_2019-20,1,1,0.33,2
1629056_2019-20,203482_2019-20,0,0,0.16,1
1629056_2019-20,203524_2019-20,0,0,0.16,1
1629056_2019-20,203585_2019-20,1,1,0.33,2
1629056_2019-20,203918_2019-20,1,1,0.33,2
1629056_2019-20,203937_2019-20,0,0,0.16,1
1629065_2019-20,1713_2019-20,0,0,0.16,1
1629065_2019-20,200757_2019-20,0,0,0.16,1
1629065_2019-20,200765_2019-20,0,0,0.16,1
1629065_2019-20,201961_2019-20,0,0,0.16,1
1629065_2019-20,202083_2019-20,1,1,0.33,2
1629065_2019-20,202340_2019-20,0,0,0.16,1
1629065_2019-20,203482_2019-20,0,0,0.16,1
1629065_2019-20,203524_2019-20,0,0,0.16,1
1629065_2019-20,203585_2019-20,0,0,0.16,1
1629065_2019-20,203918_2019-20,0,0,0.16,1
1629065_2019-20,203937_2019-20,1,1,0.33,2
1713_2019-20,200757_2019-20,1,1,0.33,2
1713_2019-20,200765_2019-20,0,0,0.16,1
1713_2019-20,201961_2019-20,0,0,0.16,1
1713_2019-20,202083_2019-20,0,0,0.16,1
1713_2019-20,202340_2019-20,0,0,0.16,1
1713_2019-20,203482_2019-20,1,1,0.33,2
1713_2019-20,203524_2019-20,0,0,0.16,1
1713_2019-20,203585_2019-20,0,0,0.16,1
1713_2019-20,203918_2019-20,0,0,0.16,1
1713_2019-20,203937_2019-20,0,0,0.16,1
200757_2019-20,200765_2019-20,0,0,0.16,1
200757_2019-20,201961_2019-20,1,1,0.33,2
200757_2019-20,202083_2019-20,1,1,0.33,2
200757_2019-20,202340_2019-20,0,0,0.16,1
200757_2019-20,203482_2019-20,0,0,0.16,1
200757_2019-20,203524_2019-20,0,0,0.16,1
200757_2019-20,203585_2019-20,2,1,0.5,3
200757_2019-20,203918_2019-20,0,0,0.16,1
200757_2019-20,203937_2019-20,0,0,0.16,1
200765_2019-20,201961_2019-20,3,2,0.66,4
200765_2019-20,202083_2019-20,0,0,0.16,1
200765_2019-20,202340_2019-20,0,0,0.16,1
200765_2019-20,203482_2019-20,0,0,0.16,1
200765_2019-20,203524_2019-20,0,0,0.16,1
200765_2019-20,203585_2019-20,1,1,0.33,2
200765_2019-20,203918_2019-20,0,0,0.16,1
200765_2019-20,203937_2019-20,0,0,0.16,1
201961_2019-20,202083_2019-20,1,1,0.33,2
201961_2019-20,202340_2019-20,0,0,0.16,1
201961_2019-20,203482_2019-20,0,0,0.16,1
201961_2019-20,203524_2019-20,0,0,0.16,1
201961_2019-20,203585_2019-20,2,1,0.5,3
201961_2019-20,203918_2019-20,0,0,0.16,1
201961_2019-20,203937_2019-20,0,0,0.16,1
202083_2019-20,202340_2019-20,2,1,0.5,3
202083_2019-20,203482_2019-20,0,0,0.16,1
202083_2019-20,203524_2019-20,3,2,0.66,4
202083_2019-20,203585_2019-20,1,1,0.33,2
202083_2019-20,203918_2019-20,1,1,0.33,2
202083_2019-20,203937_2019-20,1,1,0.33,2
202340_2019-20,203482_2019-20,0,0,0.16,1
202340_2019-20,203524_2019-20,2,1,0.5,3
202340_2019-20,203585_2019-20,0,0,0.16,1
202340_2019-20,203918_2019-20,3,2,0.66,4
202340_2019-20,203937_2019-20,1,1,0.33,2
203482_2019-20,203524_2019-20,2,1,0.5,3
203482_2019-20,203585_2019-20,0,0,0.16,1
203482_2019-20,203918_2019-20,0,0,0.16,1
203482_2019-20,203937_2019-20,2,1,0.5,3
203524_2019-20,203585_2019-20,0,0,0.16,1
203524_2019-20,203918_2019-20,1,1,0.33,2
203524_2019-20,203937_2019-20,3,2,0.66,4
203585_2019-20,203918_2019-20,0,0,0.16,1
203585_2019-20,203937_2019-20,0,0,0.16,1
203918_2019-20,203937_2019-20,0,0,0.16,1
1627784_2019-20,1628021_2019-20,0,0,0.16,1
1627784_2019-20,1628443_2019-20,0,0,0.16,1
1627784_2019-20,1628964_2019-20,0,0,0.16,1
1627784_2019-20,1629726_2019-20,0,0,0.16,1
1627784_2019-20,1629752_2019-20,0,0,0.16,1
1627784_2019-20,201162_2019-20,0,0,0.16,1
1627784_2019-20,201960_2019-20,0,0,0.16,1
1627784_2019-20,203584_2019-20,0,0,0.16,1
1627784_2019-20,203957_2019-20,0,0,0.16,1
1627784_2019-20,2199_2019-20,0,0,0.16,1
1628021_2019-20,1628443_2019-20,1,1,0.33,2
1628021_2019-20,1628964_2019-20,0,0,0.16,1
1628021_2019-20,1629726_2019-20,1,1,0.33,2
1628021_2019-20,1629752_2019-20,0,0,0.16,1
1628021_2019-20,201162_2019-20,0,0,0.16,1
1628021_2019-20,201960_2019-20,0,0,0.16,1
1628021_2019-20,203584_2019-20,1,1,0.33,2
1628021_2019-20,203957_2019-20,0,0,0.16,1
1628021_2019-20,2199_2019-20,0,0,0.16,1
1628443_2019-20,1628964_2019-20,0,0,0.16,1
1628443_2019-20,1629726_2019-20,0,0,0.16,1
1628443_2019-20,1629752_2019-20,0,0,0.16,1
1628443_2019-20,201162_2019-20,1,1,0.33,2
1628443_2019-20,201960_2019-20,0,0,0.16,1
1628443_2019-20,203584_2019-20,0,0,0.16,1
1628443_2019-20,203957_2019-20,0,0,0.16,1
1628443_2019-20,2199_2019-20,0,0,0.16,1
1628964_2019-20,1629726_2019-20,0,0,0.16,1
1628964_2019-20,1629752_2019-20,0,0,0.16,1
1628964_2019-20,201162_2019-20,0,0,0.16,1
1628964_2019-20,201960_2019-20,0,0,0.16,1
1628964_2019-20,203584_2019-20,0,0,0.16,1
1628964_2019-20,203957_2019-20,0,0,0.16,1
1628964_2019-20,2199_2019-20,0,0,0.16,1
1629726_2019-20,1629752_2019-20,0,0,0.16,1
1629726_2019-20,201162_2019-20,0,0,0.16,1
1629726_2019-20,201960_2019-20,1,1,0.33,2
1629726_2019-20,203584_2019-20,1,1,0.33,2
1629726_2019-20,203957_2019-20,1,1,0.33,2
1629726_2019-20,2199_2019-20,0,0,0.16,1
1629752_2019-20,201162_2019-20,2,1,0.5,3
1629752_2019-20,201960_2019-20,1,1,0.33,2
1629752_2019-20,203584_2019-20,0,0,0.16,1
1629752_2019-20,203957_2019-20,0,0,0.16,1
1629752_2019-20,2199_2019-20,1,1,0.33,2
201162_2019-20,201960_2019-20,2,1,0.5,3
201162_2019-20,203584_2019-20,0,0,0.16,1
201162_2019-20,203957_2019-20,0,0,0.16,1
201162_2019-20,2199_2019-20,1,1,0.33,2
201960_2019-20,203584_2019-20,0,0,0.16,1
201960_2019-20,203957_2019-20,1,1,0.33,2
201960_2019-20,2199_2019-20,1,1,0.33,2
203584_2019-20,203957_2019-20,2,1,0.5,3
203584_2019-20,2199_2019-20,0,0,0.16,1
203957_2019-20,2199_2019-20,0,0,0.16,1
1627853_2019-20,1628035_2019-20,0,0,0.16,1
1627853_2019-20,1628960_2019-20,2,1,0.5,3
1627853_2019-20,1628995_2019-20,0,0,0.16,1
1627853_2019-20,1629004_2019-20,1,1,0.33,2
1627853_2019-20,1629048_2019-20,0,0,0.16,1
1627853_2019-20,1629640_2019-20,0,0,0.16,1
1627853_2019-20,1629671_2019-20,0,0,0.16,1
1627853_2019-20,1629673_2019-20,2,1,0.5,3
1627853_2019-20,1629714_2019-20,0,0,0.16,1
1627853_2019-20,200826_2019-20,1,1,0.33,2
1627853_2019-20,201229_2019-20,2,1,0.5,3
1627853_2019-20,202323_2019-20,0,0,0.16,1
1627853_2019-20,202329_2019-20,0,0,0.16,1
1627853_2019-20,203079_2019-20,1,1,0.33,2
1627853_2019-20,203086_2019-20,0,0,0.16,1
1627853_2019-20,203459_2019-20,2,1,0.5,3
1627853_2019-20,2594_2019-20,2,1,0.5,3
1627853_2019-20,2738_2019-20,0,0,0.16,1
1628035_2019-20,1628960_2019-20,1,1,0.33,2
1628035_2019-20,1628995_2019-20,1,1,0.33,2
1628035_2019-20,1629004_2019-20,0,0,0.16,1
1628035_2019-20,1629048_2019-20,2,1,0.5,3
1628035_2019-20,1629640_2019-20,0,0,0.16,1
1628035_2019-20,1629671_2019-20,0,0,0.16,1
1628035_2019-20,1629673_2019-20,0,0,0.16,1
1628035_2019-20,1629714_2019-20,0,0,0.16,1
1628035_2019-20,200826_2019-20,1,1,0.33,2
1628035_2019-20,201229_2019-20,0,0,0.16,1
1628035_2019-20,202323_2019-20,0,0,0.16,1
1628035_2019-20,202329_2019-20,0,0,0.16,1
1628035_2019-20,203079_2019-20,0,0,0.16,1
1628035_2019-20,203086_2019-20,0,0,0.16,1
1628035_2019-20,203459_2019-20,1,1,0.33,2
1628035_2019-20,2594_2019-20,1,1,0.33,2
1628035_2019-20,2738_2019-20,1,1,0.33,2
1628960_2019-20,1628995_2019-20,1,1,0.33,2
1628960_2019-20,1629004_2019-20,2,1,0.5,3
1628960_2019-20,1629048_2019-20,0,0,0.16,1
1628960_2019-20,1629640_2019-20,0,0,0.16,1
1628960_2019-20,1629671_2019-20,0,0,0.16,1
1628960_2019-20,1629673_2019-20,1,1,0.33,2
1628960_2019-20,1629714_2019-20,0,0,0.16,1
1628960_2019-20,200826_2019-20,2,1,0.5,3
1628960_2019-20,201229_2019-20,0,0,0.16,1
1628960_2019-20,202323_2019-20,0,0,0.16,1
1628960_2019-20,202329_2019-20,0,0,0.16,1
1628960_2019-20,203079_2019-20,1,1,0.33,2
1628960_2019-20,203086_2019-20,0,0,0.16,1
1628960_2019-20,203459_2019-20,2,1,0.5,3
1628960_2019-20,2594_2019-20,1,1,0.33,2
1628960_2019-20,2738_2019-20,0,0,0.16,1
1628995_2019-20,1629004_2019-20,0,0,0.16,1
1628995_2019-20,1629048_2019-20,0,0,0.16,1
1628995_2019-20,1629640_2019-20,0,0,0.16,1
1628995_2019-20,1629671_2019-20,0,0,0.16,1
1628995_2019-20,1629673_2019-20,0,0,0.16,1
1628995_2019-20,1629714_2019-20,0,0,0.16,1
1628995_2019-20,200826_2019-20,1,1,0.33,2
1628995_2019-20,201229_2019-20,1,1,0.33,2
1628995_2019-20,202323_2019-20,1,1,0.33,2
1628995_2019-20,202329_2019-20,0,0,0.16,1
1628995_2019-20,203079_2019-20,0,0,0.16,1
1628995_2019-20,203086_2019-20,0,0,0.16,1
1628995_2019-20,203459_2019-20,1,1,0.33,2
1628995_2019-20,2594_2019-20,0,0,0.16,1
1628995_2019-20,2738_2019-20,0,0,0.16,1
1629004_2019-20,1629048_2019-20,0,0,0.16,1
1629004_2019-20,1629640_2019-20,0,0,0.16,1
1629004_2019-20,1629671_2019-20,0,0,0.16,1
1629004_2019-20,1629673_2019-20,2,1,0.5,3
1629004_2019-20,1629714_2019-20,0,0,0.16,1
1629004_2019-20,200826_2019-20,1,1,0.33,2
1629004_2019-20,201229_2019-20,0,0,0.16,1
1629004_2019-20,202323_2019-20,0,0,0.16,1
1629004_2019-20,202329_2019-20,1,1,0.33,2
1629004_2019-20,203079_2019-20,1,1,0.33,2
1629004_2019-20,203086_2019-20,0,0,0.16,1
1629004_2019-20,203459_2019-20,1,1,0.33,2
1629004_2019-20,2594_2019-20,1,1,0.33,2
1629004_2019-20,2738_2019-20,0,0,0.16,1
1629048_2019-20,1629640_2019-20,0,0,0.16,1
1629048_2019-20,1629671_2019-20,0,0,0.16,1
1629048_2019-20,1629673_2019-20,0,0,0.16,1
1629048_2019-20,1629714_2019-20,0,0,0.16,1
1629048_2019-20,200826_2019-20,0,0,0.16,1
1629048_2019-20,201229_2019-20,0,0,0.16,1
1629048_2019-20,202323_2019-20,0,0,0.16,1
1629048_2019-20,202329_2019-20,0,0,0.16,1
1629048_2019-20,203079_2019-20,0,0,0.16,1
1629048_2019-20,203086_2019-20,0,0,0.16,1
1629048_2019-20,203459_2019-20,0,0,0.16,1
1629048_2019-20,2594_2019-20,0,0,0.16,1
1629048_2019-20,2738_2019-20,1,1,0.33,2
1629640_2019-20,1629671_2019-20,1,1,0.33,2
1629640_2019-20,1629673_2019-20,0,0,0.16,1
1629640_2019-20,1629714_2019-20,1,1,0.33,2
1629640_2019-20,200826_2019-20,1,1,0.33,2
1629640_2019-20,201229_2019-20,0,0,0.16,1
1629640_2019-20,202323_2019-20,0,0,0.16,1
1629640_2019-20,202329_2019-20,1,1,0.33,2
1629640_2019-20,203079_2019-20,0,0,0.16,1
1629640_2019-20,203086_2019-20,0,0,0.16,1
1629640_2019-20,203459_2019-20,0,0,0.16,1
1629640_2019-20,2594_2019-20,0,0,0.16,1
1629640_2019-20,2738_2019-20,0,0,0.16,1
1629671_2019-20,1629673_2019-20,0,0,0.16,1
1629671_2019-20,1629714_2019-20,1,1,0.33,2
1629671_2019-20,200826_2019-20,0,0,0.16,1
1629671_2019-20,201229_2019-20,0,0,0.16,1
1629671_2019-20,202323_2019-20,0,0,0.16,1
1629671_2019-20,202329_2019-20,0,0,0.16,1
1629671_2019-20,203079_2019-20,0,0,0.16,1
1629671_2019-20,203086_2019-20,0,0,0.16,1
1629671_2019-20,203459_2019-20,0,0,0.16,1
1629671_2019-20,2594_2019-20,0,0,0.16,1
1629671_2019-20,2738_2019-20,0,0,0.16,1
1629673_2019-20,1629714_2019-20,0,0,0.16,1
1629673_2019-20,200826_2019-20,1,1,0.33,2
1629673_2019-20,201229_2019-20,0,0,0.16,1
1629673_2019-20,202323_2019-20,0,0,0.16,1
1629673_2019-20,202329_2019-20,0,0,0.16,1
1629673_2019-20,203079_2019-20,3,2,0.66,4
1629673_2019-20,203086_2019-20,1,1,0.33,2
1629673_2019-20,203459_2019-20,1,1,0.33,2
1629673_2019-20,2594_2019-20,1,1,0.33,2
1629673_2019-20,2738_2019-20,0,0,0.16,1
1629714_2019-20,200826_2019-20,0,0,0.16,1
1629714_2019-20,201229_2019-20,0,0,0.16,1
1629714_2019-20,202323_2019-20,0,0,0.16,1
1629714_2019-20,202329_2019-20,0,0,0.16,1
1629714_2019-20,203079_2019-20,0,0,0.16,1
1629714_2019-20,203086_2019-20,0,0,0.16,1
1629714_2019-20,203459_2019-20,0,0,0.16,1
1629714_2019-20,2594_2019-20,1,1,0.33,2
1629714_2019-20,2738_2019-20,0,0,0.16,1
200826_2019-20,201229_2019-20,0,0,0.16,1
200826_2019-20,202323_2019-20,2,1,0.5,3
200826_2019-20,202329_2019-20,0,0,0.16,1
200826_2019-20,203079_2019-20,1,1,0.33,2
200826_2019-20,203086_2019-20,0,0,0.16,1
200826_2019-20,203459_2019-20,3,2,0.66,4
200826_2019-20,2594_2019-20,1,1,0.33,2
200826_2019-20,2738_2019-20,0,0,0.16,1
201229_2019-20,202323_2019-20,0,0,0.16,1
201229_2019-20,202329_2019-20,0,0,0.16,1
201229_2019-20,203079_2019-20,0,0,0.16,1
201229_2019-20,203086_2019-20,0,0,0.16,1
201229_2019-20,203459_2019-20,2,1,0.5,3
201229_2019-20,2594_2019-20,1,1,0.33,2
201229_2019-20,2738_2019-20,0,0,0.16,1
202323_2019-20,202329_2019-20,0,0,0.16,1
202323_2019-20,203079_2019-20,0,0,0.16,1
202323_2019-20,203086_2019-20,0,0,0.16,1
202323_2019-20,203459_2019-20,1,1,0.33,2
202323_2019-20,2594_2019-20,1,1,0.33,2
202323_2019-20,2738_2019-20,0,0,0.16,1
202329_2019-20,203079_2019-20,0,0,0.16,1
