player1,player2,val_3,val_6,raw,total
203459_2015-16,203521_2015-16,0,0,0.16,1
203459_2015-16,2037_2015-16,0,0,0.16,1
203459_2015-16,203933_2015-16,0,0,0.16,1
203459_2015-16,204020_2015-16,0,0,0.16,1
203459_2015-16,204038_2015-16,0,0,0.16,1
203459_2015-16,2225_2015-16,0,0,0.16,1
203459_2015-16,2399_2015-16,1,1,0.33,2
203460_2015-16,203463_2015-16,1,1,0.33,2
203460_2015-16,203477_2015-16,0,0,0.16,1
203460_2015-16,203499_2015-16,0,0,0.16,1
203460_2015-16,203521_2015-16,0,0,0.16,1
203460_2015-16,2037_2015-16,0,0,0.16,1
203460_2015-16,203933_2015-16,1,1,0.33,2
203460_2015-16,204038_2015-16,0,0,0.16,1
203460_2015-16,2225_2015-16,0,0,0.16,1
203460_2015-16,2399_2015-16,0,0,0.16,1
203463_2015-16,203499_2015-16,0,0,0.16,1
203463_2015-16,2037_2015-16,0,0,0.16,1
203463_2015-16,203933_2015-16,0,0,0.16,1
203463_2015-16,204020_2015-16,0,0,0.16,1
203463_2015-16,204038_2015-16,0,0,0.16,1
203463_2015-16,2225_2015-16,0,0,0.16,1
203463_2015-16,2399_2015-16,0,0,0.16,1
203477_2015-16,203499_2015-16,1,1,0.33,2
203477_2015-16,2037_2015-16,2,1,0.5,3
203477_2015-16,203933_2015-16,0,0,0.16,1
203477_2015-16,204020_2015-16,0,0,0.16,1
203477_2015-16,204038_2015-16,0,0,0.16,1
203477_2015-16,2225_2015-16,0,0,0.16,1
203477_2015-16,2399_2015-16,0,0,0.16,1
203499_2015-16,203521_2015-16,2,1,0.5,3
203499_2015-16,2037_2015-16,1,1,0.33,2
203499_2015-16,203933_2015-16,0,0,0.16,1
203499_2015-16,204020_2015-16,1,1,0.33,2
203499_2015-16,204038_2015-16,2,1,0.5,3
203499_2015-16,2225_2015-16,0,0,0.16,1
203499_2015-16,2399_2015-16,0,0,0.16,1
203521_2015-16,2037_2015-16,0,0,0.16,1
203521_2015-16,203933_2015-16,0,0,0.16,1
203521_2015-16,204020_2015-16,0,0,0.16,1
203521_2015-16,204038_2015-16,1,1,0.33,2
203521_2015-16,2225_2015-16,1,1,0.33,2
203521_2015-16,2399_2015-16,1,1,0.33,2
2037_2015-16,203933_2015-16,0,0,0.16,1
2037_2015-16,204020_2015-16,0,0,0.16,1
2037_2015-16,204038_2015-16,0,0,0.16,1
2037_2015-16,2225_2015-16,0,0,0.16,1
2037_2015-16,2399_2015-16,0,0,0.16,1
203933_2015-16,204020_2015-16,1,1,0.33,2
203933_2015-16,204038_2015-16,1,1,0.33,2
203933_2015-16,2225_2015-16,0,0,0.16,1
203933_2015-16,2399_2015-16,0,0,0.16,1
204020_2015-16,204038_2015-16,2,1,0.5,3
204020_2015-16,2225_2015-16,0,0,0.16,1
204020_2015-16,2399_2015-16,0,0,0.16,1
204038_2015-16,2225_2015-16,0,0,0.16,1
204038_2015-16,2399_2015-16,0,0,0.16,1
2225_2015-16,2399_2015-16,0,0,0.16,1
101145_2015-16,200752_2015-16,1,1,0.33,2
101145_2015-16,200765_2015-16,1,1,0.33,2
101145_2015-16,200768_2015-16,0,0,0.16,1
101145_2015-16,201566_2015-16,0,0,0.16,1
101145_2015-16,201935_2015-16,0,0,0.16,1
101145_2015-16,201939_2015-16,0,0,0.16,1
101145_2015-16,202322_2015-16,0,0,0.16,1
101145_2015-16,202331_2015-16,0,0,0.16,1
101145_2015-16,202339_2015-16,0,0,0.16,1
101145_2015-16,202689_2015-16,1,1,0.33,2
101145_2015-16,203109_2015-16,1,1,0.33,2
101145_2015-16,203114_2015-16,2,1,0.5,3
101145_2015-16,203506_2015-16,0,0,0.16,1
101145_2015-16,2772_2015-16,0,0,0.16,1
200752_2015-16,200765_2015-16,1,1,0.33,2
200752_2015-16,200768_2015-16,0,0,0.16,1
200752_2015-16,201566_2015-16,1,1,0.33,2
200752_2015-16,201935_2015-16,0,0,0.16,1
200752_2015-16,201939_2015-16,0,0,0.16,1
200752_2015-16,202331_2015-16,0,0,0.16,1
200752_2015-16,202339_2015-16,0,0,0.16,1
200752_2015-16,202689_2015-16,0,0,0.16,1
200752_2015-16,202710_2015-16,1,1,0.33,2
200752_2015-16,203109_2015-16,1,1,0.33,2
200752_2015-16,203114_2015-16,1,1,0.33,2
200752_2015-16,2772_2015-16,0,0,0.16,1
200765_2015-16,200768_2015-16,1,1,0.33,2
200765_2015-16,201566_2015-16,1,1,0.33,2
200765_2015-16,201935_2015-16,0,0,0.16,1
200765_2015-16,201939_2015-16,1,1,0.33,2
200765_2015-16,202322_2015-16,1,1,0.33,2
200765_2015-16,202331_2015-16,0,0,0.16,1
200765_2015-16,202339_2015-16,1,1,0.33,2
200765_2015-16,202689_2015-16,1,1,0.33,2
200765_2015-16,202710_2015-16,1,1,0.33,2
200765_2015-16,203109_2015-16,1,1,0.33,2
200765_2015-16,203114_2015-16,1,1,0.33,2
200765_2015-16,203506_2015-16,0,0,0.16,1
200765_2015-16,2772_2015-16,1,1,0.33,2
200768_2015-16,201935_2015-16,2,1,0.5,3
200768_2015-16,201939_2015-16,2,1,0.5,3
200768_2015-16,202322_2015-16,1,1,0.33,2
200768_2015-16,202331_2015-16,2,1,0.5,3
200768_2015-16,202339_2015-16,3,2,0.66,4
200768_2015-16,202689_2015-16,2,1,0.5,3
200768_2015-16,202710_2015-16,1,1,0.33,2
200768_2015-16,203109_2015-16,0,0,0.16,1
200768_2015-16,203114_2015-16,0,0,0.16,1
200768_2015-16,203506_2015-16,0,0,0.16,1
201566_2015-16,201935_2015-16,0,0,0.16,1
201566_2015-16,201939_2015-16,0,0,0.16,1
201566_2015-16,202322_2015-16,1,1,0.33,2
201566_2015-16,202331_2015-16,1,1,0.33,2
201566_2015-16,202339_2015-16,1,1,0.33,2
201566_2015-16,202689_2015-16,1,1,0.33,2
201566_2015-16,202710_2015-16,0,0,0.16,1
201566_2015-16,203109_2015-16,0,0,0.16,1
201566_2015-16,203114_2015-16,0,0,0.16,1
201566_2015-16,203506_2015-16,0,0,0.16,1
201935_2015-16,201939_2015-16,1,1,0.33,2
201935_2015-16,202322_2015-16,1,1,0.33,2
201935_2015-16,202339_2015-16,1,1,0.33,2
201935_2015-16,202689_2015-16,0,0,0.16,1
201935_2015-16,202710_2015-16,0,0,0.16,1
201935_2015-16,203109_2015-16,0,0,0.16,1
201935_2015-16,203114_2015-16,0,0,0.16,1
201935_2015-16,203506_2015-16,0,0,0.16,1
201935_2015-16,2772_2015-16,0,0,0.16,1
201939_2015-16,202322_2015-16,1,1,0.33,2
201939_2015-16,202331_2015-16,2,1,0.5,3
201939_2015-16,202339_2015-16,1,1,0.33,2
201939_2015-16,202710_2015-16,2,1,0.5,3
201939_2015-16,203109_2015-16,0,0,0.16,1
201939_2015-16,203506_2015-16,0,0,0.16,1
201939_2015-16,2772_2015-16,1,1,0.33,2
202322_2015-16,202331_2015-16,1,1,0.33,2
202322_2015-16,202339_2015-16,0,0,0.16,1
202322_2015-16,202689_2015-16,0,0,0.16,1
202322_2015-16,202710_2015-16,0,0,0.16,1
202322_2015-16,203109_2015-16,1,1,0.33,2
202322_2015-16,203114_2015-16,0,0,0.16,1
202322_2015-16,2772_2015-16,0,0,0.16,1
202331_2015-16,202339_2015-16,1,1,0.33,2
202331_2015-16,202689_2015-16,1,1,0.33,2
202331_2015-16,202710_2015-16,1,1,0.33,2
202331_2015-16,203109_2015-16,0,0,0.16,1
202331_2015-16,203114_2015-16,1,1,0.33,2
202331_2015-16,203506_2015-16,0,0,0.16,1
202331_2015-16,2772_2015-16,0,0,0.16,1
202339_2015-16,202689_2015-16,2,1,0.5,3
202339_2015-16,202710_2015-16,1,1,0.33,2
202339_2015-16,203109_2015-16,0,0,0.16,1
202339_2015-16,203114_2015-16,0,0,0.16,1
202339_2015-16,203506_2015-16,0,0,0.16,1
202339_2015-16,2772_2015-16,1,1,0.33,2
202689_2015-16,202710_2015-16,1,1,0.33,2
202689_2015-16,203109_2015-16,0,0,0.16,1
202689_2015-16,203506_2015-16,1,1,0.33,2
202689_2015-16,2772_2015-16,1,1,0.33,2
202710_2015-16,203109_2015-16,0,0,0.16,1
202710_2015-16,203114_2015-16,1,1,0.33,2
202710_2015-16,203506_2015-16,0,0,0.16,1
202710_2015-16,2772_2015-16,1,1,0.33,2
203109_2015-16,203114_2015-16,1,1,0.33,2
203109_2015-16,203506_2015-16,0,0,0.16,1
203109_2015-16,2772_2015-16,0,0,0.16,1
203114_2015-16,203506_2015-16,0,0,0.16,1
203114_2015-16,2772_2015-16,0,0,0.16,1
203506_2015-16,2772_2015-16,1,1,0.33,2
101150_2015-16,200770_2015-16,0,0,0.16,1
101150_2015-16,200782_2015-16,0,0,0.16,1
101150_2015-16,201564_2015-16,0,0,0.16,1
101150_2015-16,201573_2015-16,1,1,0.33,2
101150_2015-16,201609_2015-16,0,0,0.16,1
101150_2015-16,201952_2015-16,1,1,0.33,2
101150_2015-16,201976_2015-16,0,0,0.16,1
101150_2015-16,202330_2015-16,0,0,0.16,1
101150_2015-16,202340_2015-16,1,1,0.33,2
101150_2015-16,202695_2015-16,0,0,0.16,1
101150_2015-16,202738_2015-16,0,0,0.16,1
101150_2015-16,203079_2015-16,0,0,0.16,1
101150_2015-16,203484_2015-16,0,0,0.16,1
101150_2015-16,203935_2015-16,0,0,0.16,1
101150_2015-16,2544_2015-16,1,1,0.33,2
101150_2015-16,2548_2015-16,1,1,0.33,2
101150_2015-16,2747_2015-16,0,0,0.16,1
101150_2015-16,2754_2015-16,0,0,0.16,1
200770_2015-16,200782_2015-16,0,0,0.16,1
200770_2015-16,201564_2015-16,0,0,0.16,1
200770_2015-16,201573_2015-16,0,0,0.16,1
200770_2015-16,201584_2015-16,0,0,0.16,1
200770_2015-16,201609_2015-16,0,0,0.16,1
200770_2015-16,201952_2015-16,1,1,0.33,2
200770_2015-16,201976_2015-16,1,1,0.33,2
200770_2015-16,202330_2015-16,0,0,0.16,1
200770_2015-16,202340_2015-16,0,0,0.16,1
200770_2015-16,202695_2015-16,0,0,0.16,1
200770_2015-16,202738_2015-16,0,0,0.16,1
200770_2015-16,203079_2015-16,1,1,0.33,2
200770_2015-16,203484_2015-16,0,0,0.16,1
200770_2015-16,203935_2015-16,0,0,0.16,1
200770_2015-16,2544_2015-16,0,0,0.16,1
200770_2015-16,2548_2015-16,0,0,0.16,1
200770_2015-16,2747_2015-16,0,0,0.16,1
200770_2015-16,2754_2015-16,0,0,0.16,1
200782_2015-16,201564_2015-16,0,0,0.16,1
200782_2015-16,201573_2015-16,1,1,0.33,2
200782_2015-16,201584_2015-16,0,0,0.16,1
200782_2015-16,201609_2015-16,0,0,0.16,1
200782_2015-16,201952_2015-16,0,0,0.16,1
200782_2015-16,201976_2015-16,0,0,0.16,1
200782_2015-16,202330_2015-16,0,0,0.16,1
200782_2015-16,202340_2015-16,1,1,0.33,2
200782_2015-16,202695_2015-16,1,1,0.33,2
200782_2015-16,202738_2015-16,0,0,0.16,1
200782_2015-16,203079_2015-16,1,1,0.33,2
200782_2015-16,203484_2015-16,1,1,0.33,2
200782_2015-16,203935_2015-16,1,1,0.33,2
200782_2015-16,2544_2015-16,1,1,0.33,2
200782_2015-16,2548_2015-16,0,0,0.16,1
200782_2015-16,2747_2015-16,1,1,0.33,2
200782_2015-16,2754_2015-16,1,1,0.33,2
201564_2015-16,201573_2015-16,0,0,0.16,1
201564_2015-16,201584_2015-16,2,1,0.5,3
201564_2015-16,201609_2015-16,0,0,0.16,1
201564_2015-16,201952_2015-16,0,0,0.16,1
201564_2015-16,201976_2015-16,0,0,0.16,1
201564_2015-16,202330_2015-16,0,0,0.16,1
201564_2015-16,202340_2015-16,0,0,0.16,1
201564_2015-16,202738_2015-16,0,0,0.16,1
201564_2015-16,203079_2015-16,1,1,0.33,2
201564_2015-16,203484_2015-16,0,0,0.16,1
201564_2015-16,203935_2015-16,0,0,0.16,1
201564_2015-16,2544_2015-16,0,0,0.16,1
201564_2015-16,2548_2015-16,0,0,0.16,1
201564_2015-16,2747_2015-16,1,1,0.33,2
201564_2015-16,2754_2015-16,1,1,0.33,2
201573_2015-16,201584_2015-16,1,1,0.33,2
201573_2015-16,201609_2015-16,0,0,0.16,1
201573_2015-16,201952_2015-16,0,0,0.16,1
201573_2015-16,201976_2015-16,0,0,0.16,1
201573_2015-16,202330_2015-16,0,0,0.16,1
201573_2015-16,202340_2015-16,0,0,0.16,1
201573_2015-16,202695_2015-16,0,0,0.16,1
201573_2015-16,202738_2015-16,0,0,0.16,1
201573_2015-16,203484_2015-16,0,0,0.16,1
201573_2015-16,203935_2015-16,0,0,0.16,1
201573_2015-16,2544_2015-16,0,0,0.16,1
201573_2015-16,2548_2015-16,0,0,0.16,1
201573_2015-16,2754_2015-16,0,0,0.16,1
201584_2015-16,201609_2015-16,0,0,0.16,1
201584_2015-16,201952_2015-16,0,0,0.16,1
201584_2015-16,201976_2015-16,0,0,0.16,1
201584_2015-16,202330_2015-16,0,0,0.16,1
201584_2015-16,202340_2015-16,0,0,0.16,1
201584_2015-16,202695_2015-16,0,0,0.16,1
201584_2015-16,202738_2015-16,0,0,0.16,1
201584_2015-16,203079_2015-16,1,1,0.33,2
201584_2015-16,203484_2015-16,0,0,0.16,1
201584_2015-16,203935_2015-16,0,0,0.16,1
201584_2015-16,2544_2015-16,0,0,0.16,1
201584_2015-16,2548_2015-16,0,0,0.16,1
201584_2015-16,2747_2015-16,1,1,0.33,2
201584_2015-16,2754_2015-16,1,1,0.33,2
201609_2015-16,201952_2015-16,1,1,0.33,2
201609_2015-16,201976_2015-16,0,0,0.16,1
201609_2015-16,202330_2015-16,1,1,0.33,2
201609_2015-16,202340_2015-16,0,0,0.16,1
201609_2015-16,202695_2015-16,1,1,0.33,2
201609_2015-16,202738_2015-16,1,1,0.33,2
201609_2015-16,203079_2015-16,0,0,0.16,1
201609_2015-16,203935_2015-16,0,0,0.16,1
201609_2015-16,2544_2015-16,0,0,0.16,1
201609_2015-16,2548_2015-16,0,0,0.16,1
201609_2015-16,2747_2015-16,0,0,0.16,1
201609_2015-16,2754_2015-16,0,0,0.16,1
201952_2015-16,201976_2015-16,1,1,0.33,2
201952_2015-16,202330_2015-16,0,0,0.16,1
201952_2015-16,202340_2015-16,1,1,0.33,2
201952_2015-16,202695_2015-16,0,0,0.16,1
201952_2015-16,202738_2015-16,1,1,0.33,2
201952_2015-16,203079_2015-16,2,1,0.5,3
201952_2015-16,203484_2015-16,1,1,0.33,2
201952_2015-16,203935_2015-16,0,0,0.16,1
201952_2015-16,2544_2015-16,1,1,0.33,2
201952_2015-16,2747_2015-16,1,1,0.33,2
201952_2015-16,2754_2015-16,0,0,0.16,1
201976_2015-16,202330_2015-16,0,0,0.16,1
201976_2015-16,202695_2015-16,0,0,0.16,1
201976_2015-16,202738_2015-16,0,0,0.16,1
201976_2015-16,203079_2015-16,1,1,0.33,2
201976_2015-16,203484_2015-16,1,1,0.33,2
201976_2015-16,203935_2015-16,0,0,0.16,1
201976_2015-16,2544_2015-16,0,0,0.16,1
201976_2015-16,2548_2015-16,1,1,0.33,2
201976_2015-16,2747_2015-16,2,1,0.5,3
201976_2015-16,2754_2015-16,0,0,0.16,1
202330_2015-16,202340_2015-16,0,0,0.16,1
202330_2015-16,202695_2015-16,0,0,0.16,1
202330_2015-16,203079_2015-16,0,0,0.16,1
202330_2015-16,203484_2015-16,0,0,0.16,1
202330_2015-16,203935_2015-16,0,0,0.16,1
202330_2015-16,2544_2015-16,0,0,0.16,1
202330_2015-16,2548_2015-16,1,1,0.33,2
202330_2015-16,2747_2015-16,0,0,0.16,1
202330_2015-16,2754_2015-16,0,0,0.16,1
202340_2015-16,202695_2015-16,0,0,0.16,1
202340_2015-16,202738_2015-16,0,0,0.16,1
202340_2015-16,203079_2015-16,1,1,0.33,2
202340_2015-16,203484_2015-16,2,1,0.5,3
202340_2015-16,203935_2015-16,0,0,0.16,1
202340_2015-16,2544_2015-16,0,0,0.16,1
202340_2015-16,2548_2015-16,1,1,0.33,2
202340_2015-16,2747_2015-16,1,1,0.33,2
202340_2015-16,2754_2015-16,1,1,0.33,2
202695_2015-16,202738_2015-16,0,0,0.16,1
202695_2015-16,203079_2015-16,0,0,0.16,1
202695_2015-16,203484_2015-16,0,0,0.16,1
202695_2015-16,203935_2015-16,1,1,0.33,2
202695_2015-16,2544_2015-16,1,1,0.33,2
202695_2015-16,2548_2015-16,0,0,0.16,1
202695_2015-16,2747_2015-16,0,0,0.16,1
202695_2015-16,2754_2015-16,0,0,0.16,1
202738_2015-16,203079_2015-16,0,0,0.16,1
202738_2015-16,203484_2015-16,0,0,0.16,1
202738_2015-16,203935_2015-16,0,0,0.16,1
202738_2015-16,2544_2015-16,0,0,0.16,1
202738_2015-16,2548_2015-16,0,0,0.16,1
202738_2015-16,2747_2015-16,0,0,0.16,1
202738_2015-16,2754_2015-16,0,0,0.16,1
203079_2015-16,203484_2015-16,1,1,0.33,2
203079_2015-16,203935_2015-16,0,0,0.16,1
203079_2015-16,2544_2015-16,0,0,0.16,1
203079_2015-16,2548_2015-16,1,1,0.33,2
203079_2015-16,2754_2015-16,0,0,0.16,1
203484_2015-16,203935_2015-16,1,1,0.33,2
203484_2015-16,2544_2015-16,0,0,0.16,1
203484_2015-16,2548_2015-16,1,1,0.33,2
203484_2015-16,2747_2015-16,1,1,0.33,2
203484_2015-16,2754_2015-16,1,1,0.33,2
203935_2015-16,2544_2015-16,0,0,0.16,1
203935_2015-16,2548_2015-16,0,0,0.16,1
203935_2015-16,2747_2015-16,0,0,0.16,1
203935_2015-16,2754_2015-16,1,1,0.33,2
2544_2015-16,2548_2015-16,2,1,0.5,3
2544_2015-16,2747_2015-16,0,0,0.16,1
2544_2015-16,2754_2015-16,0,0,0.16,1
2548_2015-16,2747_2015-16,1,1,0.33,2
2548_2015-16,2754_2015-16,0,0,0.16,1
2747_2015-16,2754_2015-16,0,0,0.16,1
101162_2015-16,1626157_2015-16,0,0,0.16,1
101162_2015-16,201572_2015-16,0,0,0.16,1
101162_2015-16,201586_2015-16,0,0,0.16,1
101162_2015-16,201599_2015-16,2,1,0.5,3
101162_2015-16,203497_2015-16,3,2,0.66,4
101162_2015-16,204001_2015-16,0,0,0.16,1
101162_2015-16,2200_2015-16,0,0,0.16,1
1626157_2015-16,201577_2015-16,0,0,0.16,1
1626157_2015-16,201586_2015-16,1,1,0.33,2
1626157_2015-16,201599_2015-16,0,0,0.16,1
1626157_2015-16,203497_2015-16,0,0,0.16,1
1626157_2015-16,204001_2015-16,1,1,0.33,2
201572_2015-16,201577_2015-16,1,1,0.33,2
201572_2015-16,201586_2015-16,1,1,0.33,2
201572_2015-16,201599_2015-16,1,1,0.33,2
201572_2015-16,203497_2015-16,0,0,0.16,1
201572_2015-16,204001_2015-16,1,1,0.33,2
201577_2015-16,201586_2015-16,1,1,0.33,2
201577_2015-16,201599_2015-16,0,0,0.16,1
201577_2015-16,203497_2015-16,1,1,0.33,2
201577_2015-16,204001_2015-16,2,1,0.5,3
201577_2015-16,2200_2015-16,0,0,0.16,1
201586_2015-16,201599_2015-16,0,0,0.16,1
201586_2015-16,203497_2015-16,0,0,0.16,1
201586_2015-16,204001_2015-16,3,2,0.66,4
201586_2015-16,2200_2015-16,1,1,0.33,2
201599_2015-16,204001_2015-16,0,0,0.16,1
201599_2015-16,2200_2015-16,1,1,0.33,2
203497_2015-16,204001_2015-16,0,0,0.16,1
203497_2015-16,2200_2015-16,0,0,0.16,1
204001_2015-16,2200_2015-16,1,1,0.33,2
101179_2015-16,1626166_2015-16,1,1,0.33,2
101179_2015-16,1626170_2015-16,0,0,0.16,1
101179_2015-16,1626173_2015-16,0,0,0.16,1
101179_2015-16,1626209_2015-16,1,1,0.33,2
101179_2015-16,1626273_2015-16,0,0,0.16,1
101179_2015-16,1713_2015-16,0,0,0.16,1
101179_2015-16,201196_2015-16,1,1,0.33,2
101179_2015-16,201575_2015-16,1,1,0.33,2
101179_2015-16,201627_2015-16,0,0,0.16,1
101179_2015-16,201962_2015-16,0,0,0.16,1
101179_2015-16,201977_2015-16,0,0,0.16,1
101179_2015-16,201988_2015-16,1,1,0.33,2
101179_2015-16,202362_2015-16,0,0,0.16,1
101179_2015-16,203143_2015-16,1,1,0.33,2
101179_2015-16,203504_2015-16,0,0,0.16,1
101179_2015-16,203515_2015-16,0,0,0.16,1
101179_2015-16,203516_2015-16,0,0,0.16,1
101179_2015-16,203552_2015-16,1,1,0.33,2
101179_2015-16,203613_2015-16,0,0,0.16,1
101179_2015-16,203898_2015-16,0,0,0.16,1
101179_2015-16,204060_2015-16,0,0,0.16,1
101179_2015-16,204098_2015-16,0,0,0.16,1
101179_2015-16,2210_2015-16,1,1,0.33,2
101179_2015-16,2550_2015-16,1,1,0.33,2
101179_2015-16,2756_2015-16,1,1,0.33,2
1626166_2015-16,1626170_2015-16,1,1,0.33,2
1626166_2015-16,1626173_2015-16,1,1,0.33,2
1626166_2015-16,1626209_2015-16,0,0,0.16,1
1626166_2015-16,1626273_2015-16,1,1,0.33,2
1626166_2015-16,1713_2015-16,0,0,0.16,1
1626166_2015-16,201196_2015-16,0,0,0.16,1
1626166_2015-16,201575_2015-16,1,1,0.33,2
1626166_2015-16,201627_2015-16,1,1,0.33,2
1626166_2015-16,201962_2015-16,0,0,0.16,1
1626166_2015-16,201977_2015-16,0,0,0.16,1
1626166_2015-16,201988_2015-16,0,0,0.16,1
1626166_2015-16,202362_2015-16,0,0,0.16,1
1626166_2015-16,203143_2015-16,0,0,0.16,1
1626166_2015-16,203504_2015-16,0,0,0.16,1
1626166_2015-16,203515_2015-16,0,0,0.16,1
1626166_2015-16,203516_2015-16,0,0,0.16,1
1626166_2015-16,203552_2015-16,0,0,0.16,1
1626166_2015-16,203613_2015-16,0,0,0.16,1
1626166_2015-16,203898_2015-16,0,0,0.16,1
1626166_2015-16,204060_2015-16,0,0,0.16,1
1626166_2015-16,204098_2015-16,0,0,0.16,1
1626166_2015-16,2210_2015-16,0,0,0.16,1
1626166_2015-16,2550_2015-16,0,0,0.16,1
1626166_2015-16,2571_2015-16,1,1,0.33,2
1626166_2015-16,2756_2015-16,1,1,0.33,2
1626170_2015-16,1713_2015-16,1,1,0.33,2
1626170_2015-16,201196_2015-16,1,1,0.33,2
1626170_2015-16,201575_2015-16,0,0,0.16,1
1626170_2015-16,201627_2015-16,0,0,0.16,1
1626170_2015-16,201962_2015-16,1,1,0.33,2
1626170_2015-16,201977_2015-16,1,1,0.33,2
1626170_2015-16,201988_2015-16,1,1,0.33,2
1626170_2015-16,202362_2015-16,1,1,0.33,2
1626170_2015-16,203143_2015-16,0,0,0.16,1
1626170_2015-16,203504_2015-16,0,0,0.16,1
1626170_2015-16,203515_2015-16,0,0,0.16,1
1626170_2015-16,203516_2015-16,1,1,0.33,2
1626170_2015-16,203552_2015-16,0,0,0.16,1
1626170_2015-16,203613_2015-16,1,1,0.33,2
1626170_2015-16,203898_2015-16,1,1,0.33,2
1626170_2015-16,204060_2015-16,0,0,0.16,1
1626170_2015-16,204098_2015-16,0,0,0.16,1
1626170_2015-16,2210_2015-16,0,0,0.16,1
1626170_2015-16,2550_2015-16,0,0,0.16,1
1626170_2015-16,2571_2015-16,1,1,0.33,2
1626170_2015-16,2756_2015-16,1,1,0.33,2
1626173_2015-16,1713_2015-16,0,0,0.16,1
1626173_2015-16,201196_2015-16,0,0,0.16,1
1626173_2015-16,201575_2015-16,0,0,0.16,1
1626173_2015-16,201627_2015-16,2,1,0.5,3
1626173_2015-16,201962_2015-16,1,1,0.33,2
1626173_2015-16,201977_2015-16,0,0,0.16,1
1626173_2015-16,201988_2015-16,0,0,0.16,1
1626173_2015-16,202362_2015-16,0,0,0.16,1
1626173_2015-16,203143_2015-16,1,1,0.33,2
1626173_2015-16,203504_2015-16,0,0,0.16,1
1626173_2015-16,203515_2015-16,0,0,0.16,1
1626173_2015-16,203516_2015-16,0,0,0.16,1
1626173_2015-16,203552_2015-16,0,0,0.16,1
1626173_2015-16,203613_2015-16,0,0,0.16,1
1626173_2015-16,203898_2015-16,1,1,0.33,2
1626173_2015-16,204060_2015-16,0,0,0.16,1
1626173_2015-16,204098_2015-16,0,0,0.16,1
1626173_2015-16,2210_2015-16,0,0,0.16,1
1626173_2015-16,2550_2015-16,1,1,0.33,2
1626173_2015-16,2571_2015-16,0,0,0.16,1
1626173_2015-16,2756_2015-16,1,1,0.33,2
1626209_2015-16,1713_2015-16,0,0,0.16,1
1626209_2015-16,201196_2015-16,0,0,0.16,1
1626209_2015-16,201575_2015-16,2,1,0.5,3
1626209_2015-16,201627_2015-16,1,1,0.33,2
1626209_2015-16,201962_2015-16,1,1,0.33,2
1626209_2015-16,201977_2015-16,1,1,0.33,2
1626209_2015-16,201988_2015-16,1,1,0.33,2
1626209_2015-16,202362_2015-16,0,0,0.16,1
1626209_2015-16,203143_2015-16,0,0,0.16,1
1626209_2015-16,203504_2015-16,0,0,0.16,1
1626209_2015-16,203515_2015-16,1,1,0.33,2
1626209_2015-16,203516_2015-16,0,0,0.16,1
1626209_2015-16,203552_2015-16,0,0,0.16,1
1626209_2015-16,203613_2015-16,1,1,0.33,2
1626209_2015-16,203898_2015-16,0,0,0.16,1
1626209_2015-16,204060_2015-16,0,0,0.16,1
1626209_2015-16,204098_2015-16,1,1,0.33,2
1626209_2015-16,2210_2015-16,1,1,0.33,2
1626209_2015-16,2550_2015-16,0,0,0.16,1
1626209_2015-16,2571_2015-16,0,0,0.16,1
1626209_2015-16,2756_2015-16,0,0,0.16,1
1626273_2015-16,1713_2015-16,0,0,0.16,1
1626273_2015-16,201196_2015-16,0,0,0.16,1
1626273_2015-16,201575_2015-16,0,0,0.16,1
1626273_2015-16,201627_2015-16,0,0,0.16,1
1626273_2015-16,201962_2015-16,1,1,0.33,2
1626273_2015-16,201977_2015-16,0,0,0.16,1
1626273_2015-16,201988_2015-16,0,0,0.16,1
1626273_2015-16,202362_2015-16,0,0,0.16,1
1626273_2015-16,203143_2015-16,1,1,0.33,2
1626273_2015-16,203504_2015-16,2,1,0.5,3
1626273_2015-16,203515_2015-16,0,0,0.16,1
1626273_2015-16,203516_2015-16,0,0,0.16,1
1626273_2015-16,203552_2015-16,0,0,0.16,1
1626273_2015-16,203613_2015-16,0,0,0.16,1
1626273_2015-16,203898_2015-16,1,1,0.33,2
1626273_2015-16,204060_2015-16,0,0,0.16,1
1626273_2015-16,204098_2015-16,0,0,0.16,1
1626273_2015-16,2210_2015-16,0,0,0.16,1
1626273_2015-16,2550_2015-16,1,1,0.33,2
1626273_2015-16,2571_2015-16,2,1,0.5,3
1626273_2015-16,2756_2015-16,1,1,0.33,2
1713_2015-16,201196_2015-16,0,0,0.16,1
1713_2015-16,201575_2015-16,0,0,0.16,1
1713_2015-16,201962_2015-16,0,0,0.16,1
1713_2015-16,201988_2015-16,0,0,0.16,1
1713_2015-16,202362_2015-16,1,1,0.33,2
1713_2015-16,203143_2015-16,0,0,0.16,1
1713_2015-16,203504_2015-16,0,0,0.16,1
1713_2015-16,203515_2015-16,0,0,0.16,1
1713_2015-16,203516_2015-16,0,0,0.16,1
1713_2015-16,203552_2015-16,0,0,0.16,1
1713_2015-16,203613_2015-16,1,1,0.33,2
1713_2015-16,203898_2015-16,0,0,0.16,1
1713_2015-16,204098_2015-16,0,0,0.16,1
1713_2015-16,2210_2015-16,0,0,0.16,1
1713_2015-16,2571_2015-16,0,0,0.16,1
1713_2015-16,2756_2015-16,1,1,0.33,2
201196_2015-16,201575_2015-16,0,0,0.16,1
201196_2015-16,201627_2015-16,0,0,0.16,1
201196_2015-16,201962_2015-16,1,1,0.33,2
