player1,player2,val_3,val_6,raw,total
1626209_2016-17,1627758_2016-17,0,0,0.16,1
1626209_2016-17,1627759_2016-17,1,1,0.33,2
1626209_2016-17,1627782_2016-17,0,0,0.16,1
1626209_2016-17,1627789_2016-17,3,2,0.66,4
1626209_2016-17,1627819_2016-17,0,0,0.16,1
1626209_2016-17,1891_2016-17,1,1,0.33,2
1626209_2016-17,200751_2016-17,0,0,0.16,1
1626209_2016-17,200826_2016-17,0,0,0.16,1
1626209_2016-17,201155_2016-17,0,0,0.16,1
1626209_2016-17,201196_2016-17,0,0,0.16,1
1626209_2016-17,201627_2016-17,0,0,0.16,1
1626209_2016-17,201977_2016-17,0,0,0.16,1
1626209_2016-17,202362_2016-17,1,1,0.33,2
1626209_2016-17,202498_2016-17,1,1,0.33,2
1626209_2016-17,202692_2016-17,1,1,0.33,2
1626209_2016-17,202730_2016-17,0,0,0.16,1
1626209_2016-17,203107_2016-17,0,0,0.16,1
1626209_2016-17,203138_2016-17,0,0,0.16,1
1626209_2016-17,203493_2016-17,2,1,0.5,3
1626209_2016-17,203584_2016-17,2,1,0.5,3
1626209_2016-17,203937_2016-17,1,1,0.33,2
1626209_2016-17,203957_2016-17,1,1,0.33,2
1626209_2016-17,2399_2016-17,0,0,0.16,1
1626209_2016-17,2733_2016-17,1,1,0.33,2
1627756_2016-17,1627758_2016-17,1,1,0.33,2
1627756_2016-17,1627759_2016-17,0,0,0.16,1
1627756_2016-17,1627789_2016-17,1,1,0.33,2
1627756_2016-17,1627819_2016-17,0,0,0.16,1
1627756_2016-17,1891_2016-17,2,1,0.5,3
1627756_2016-17,200751_2016-17,1,1,0.33,2
1627756_2016-17,200826_2016-17,1,1,0.33,2
1627756_2016-17,201155_2016-17,1,1,0.33,2
1627756_2016-17,201196_2016-17,0,0,0.16,1
1627756_2016-17,201627_2016-17,0,0,0.16,1
1627756_2016-17,201977_2016-17,0,0,0.16,1
1627756_2016-17,202362_2016-17,0,0,0.16,1
1627756_2016-17,202498_2016-17,0,0,0.16,1
1627756_2016-17,202692_2016-17,1,1,0.33,2
1627756_2016-17,202730_2016-17,0,0,0.16,1
1627756_2016-17,203107_2016-17,0,0,0.16,1
1627756_2016-17,203138_2016-17,0,0,0.16,1
1627756_2016-17,203493_2016-17,1,1,0.33,2
1627756_2016-17,203584_2016-17,2,1,0.5,3
1627756_2016-17,203937_2016-17,1,1,0.33,2
1627756_2016-17,203957_2016-17,2,1,0.5,3
1627756_2016-17,2399_2016-17,2,1,0.5,3
1627756_2016-17,2733_2016-17,1,1,0.33,2
1627758_2016-17,1627759_2016-17,1,1,0.33,2
1627758_2016-17,1627782_2016-17,0,0,0.16,1
1627758_2016-17,1627789_2016-17,0,0,0.16,1
1627758_2016-17,1627819_2016-17,0,0,0.16,1
1627758_2016-17,1891_2016-17,1,1,0.33,2
1627758_2016-17,200751_2016-17,1,1,0.33,2
1627758_2016-17,200826_2016-17,1,1,0.33,2
1627758_2016-17,201155_2016-17,1,1,0.33,2
1627758_2016-17,201196_2016-17,1,1,0.33,2
1627758_2016-17,201627_2016-17,0,0,0.16,1
1627758_2016-17,201977_2016-17,0,0,0.16,1
1627758_2016-17,202362_2016-17,0,0,0.16,1
1627758_2016-17,202498_2016-17,2,1,0.5,3
1627758_2016-17,202692_2016-17,0,0,0.16,1
1627758_2016-17,202730_2016-17,0,0,0.16,1
1627758_2016-17,203107_2016-17,0,0,0.16,1
1627758_2016-17,203138_2016-17,1,1,0.33,2
1627758_2016-17,203493_2016-17,0,0,0.16,1
1627758_2016-17,203584_2016-17,1,1,0.33,2
1627758_2016-17,203937_2016-17,0,0,0.16,1
1627758_2016-17,203957_2016-17,3,2,0.66,4
1627758_2016-17,2399_2016-17,1,1,0.33,2
1627758_2016-17,2733_2016-17,0,0,0.16,1
1627759_2016-17,1627782_2016-17,0,0,0.16,1
1627759_2016-17,1627789_2016-17,1,1,0.33,2
1627759_2016-17,1627819_2016-17,0,0,0.16,1
1627759_2016-17,1891_2016-17,0,0,0.16,1
1627759_2016-17,200751_2016-17,0,0,0.16,1
1627759_2016-17,200826_2016-17,0,0,0.16,1
1627759_2016-17,201155_2016-17,0,0,0.16,1
1627759_2016-17,201196_2016-17,0,0,0.16,1
1627759_2016-17,201627_2016-17,0,0,0.16,1
1627759_2016-17,201977_2016-17,1,1,0.33,2
1627759_2016-17,202362_2016-17,0,0,0.16,1
1627759_2016-17,202498_2016-17,2,1,0.5,3
1627759_2016-17,202692_2016-17,0,0,0.16,1
1627759_2016-17,202730_2016-17,1,1,0.33,2
1627759_2016-17,203107_2016-17,0,0,0.16,1
1627759_2016-17,203138_2016-17,1,1,0.33,2
1627759_2016-17,203493_2016-17,0,0,0.16,1
1627759_2016-17,203584_2016-17,1,1,0.33,2
1627759_2016-17,203937_2016-17,0,0,0.16,1
1627759_2016-17,203957_2016-17,1,1,0.33,2
1627759_2016-17,2399_2016-17,0,0,0.16,1
1627759_2016-17,2733_2016-17,0,0,0.16,1
1627782_2016-17,1627789_2016-17,0,0,0.16,1
1627782_2016-17,1627819_2016-17,0,0,0.16,1
1627782_2016-17,1891_2016-17,0,0,0.16,1
1627782_2016-17,200751_2016-17,2,1,0.5,3
1627782_2016-17,200826_2016-17,0,0,0.16,1
1627782_2016-17,201155_2016-17,0,0,0.16,1
1627782_2016-17,201196_2016-17,0,0,0.16,1
1627782_2016-17,201627_2016-17,1,1,0.33,2
1627782_2016-17,201977_2016-17,1,1,0.33,2
1627782_2016-17,202362_2016-17,1,1,0.33,2
1627782_2016-17,202498_2016-17,0,0,0.16,1
1627782_2016-17,202692_2016-17,1,1,0.33,2
1627782_2016-17,202730_2016-17,0,0,0.16,1
1627782_2016-17,203107_2016-17,0,0,0.16,1
1627782_2016-17,203138_2016-17,1,1,0.33,2
1627782_2016-17,203493_2016-17,1,1,0.33,2
1627782_2016-17,203584_2016-17,0,0,0.16,1
1627782_2016-17,203937_2016-17,0,0,0.16,1
1627782_2016-17,203957_2016-17,0,0,0.16,1
1627782_2016-17,2399_2016-17,0,0,0.16,1
1627782_2016-17,2733_2016-17,0,0,0.16,1
1627789_2016-17,1627819_2016-17,0,0,0.16,1
1627789_2016-17,1891_2016-17,0,0,0.16,1
1627789_2016-17,200751_2016-17,0,0,0.16,1
1627789_2016-17,200826_2016-17,0,0,0.16,1
1627789_2016-17,201155_2016-17,0,0,0.16,1
1627789_2016-17,201196_2016-17,0,0,0.16,1
1627789_2016-17,201627_2016-17,0,0,0.16,1
1627789_2016-17,201977_2016-17,0,0,0.16,1
1627789_2016-17,202362_2016-17,1,1,0.33,2
1627789_2016-17,202498_2016-17,1,1,0.33,2
1627789_2016-17,202692_2016-17,1,1,0.33,2
1627789_2016-17,202730_2016-17,0,0,0.16,1
1627789_2016-17,203107_2016-17,0,0,0.16,1
1627789_2016-17,203138_2016-17,0,0,0.16,1
1627789_2016-17,203493_2016-17,1,1,0.33,2
1627789_2016-17,203584_2016-17,1,1,0.33,2
1627789_2016-17,203937_2016-17,0,0,0.16,1
1627789_2016-17,203957_2016-17,1,1,0.33,2
1627789_2016-17,2399_2016-17,0,0,0.16,1
1627789_2016-17,2733_2016-17,0,0,0.16,1
1627819_2016-17,1891_2016-17,0,0,0.16,1
1627819_2016-17,200751_2016-17,0,0,0.16,1
1627819_2016-17,200826_2016-17,0,0,0.16,1
1627819_2016-17,201155_2016-17,0,0,0.16,1
1627819_2016-17,201196_2016-17,0,0,0.16,1
1627819_2016-17,201627_2016-17,1,1,0.33,2
1627819_2016-17,201977_2016-17,1,1,0.33,2
1627819_2016-17,202362_2016-17,0,0,0.16,1
1627819_2016-17,202498_2016-17,0,0,0.16,1
1627819_2016-17,202692_2016-17,0,0,0.16,1
1627819_2016-17,202730_2016-17,0,0,0.16,1
1627819_2016-17,203107_2016-17,0,0,0.16,1
1627819_2016-17,203138_2016-17,0,0,0.16,1
1627819_2016-17,203493_2016-17,0,0,0.16,1
1627819_2016-17,203584_2016-17,0,0,0.16,1
1627819_2016-17,203937_2016-17,0,0,0.16,1
1627819_2016-17,203957_2016-17,0,0,0.16,1
1627819_2016-17,2399_2016-17,0,0,0.16,1
1627819_2016-17,2733_2016-17,0,0,0.16,1
1891_2016-17,200751_2016-17,0,0,0.16,1
1891_2016-17,201155_2016-17,0,0,0.16,1
1891_2016-17,201196_2016-17,0,0,0.16,1
1891_2016-17,201627_2016-17,0,0,0.16,1
1891_2016-17,202498_2016-17,1,1,0.33,2
1891_2016-17,202692_2016-17,0,0,0.16,1
1891_2016-17,202730_2016-17,0,0,0.16,1
1891_2016-17,203493_2016-17,1,1,0.33,2
1891_2016-17,203584_2016-17,1,1,0.33,2
1891_2016-17,203937_2016-17,1,1,0.33,2
1891_2016-17,203957_2016-17,0,0,0.16,1
1891_2016-17,2399_2016-17,1,1,0.33,2
1891_2016-17,2733_2016-17,1,1,0.33,2
200751_2016-17,200826_2016-17,1,1,0.33,2
200751_2016-17,201155_2016-17,1,1,0.33,2
200751_2016-17,201196_2016-17,0,0,0.16,1
200751_2016-17,201627_2016-17,0,0,0.16,1
200751_2016-17,201977_2016-17,1,1,0.33,2
200751_2016-17,202362_2016-17,2,1,0.5,3
200751_2016-17,202498_2016-17,0,0,0.16,1
200751_2016-17,202692_2016-17,0,0,0.16,1
200751_2016-17,202730_2016-17,0,0,0.16,1
200751_2016-17,203107_2016-17,1,1,0.33,2
200751_2016-17,203138_2016-17,0,0,0.16,1
200751_2016-17,203493_2016-17,0,0,0.16,1
200751_2016-17,203584_2016-17,1,1,0.33,2
200751_2016-17,203937_2016-17,0,0,0.16,1
200751_2016-17,203957_2016-17,1,1,0.33,2
200751_2016-17,2399_2016-17,1,1,0.33,2
200751_2016-17,2733_2016-17,0,0,0.16,1
200826_2016-17,201155_2016-17,1,1,0.33,2
200826_2016-17,201196_2016-17,0,0,0.16,1
200826_2016-17,201627_2016-17,0,0,0.16,1
200826_2016-17,202498_2016-17,0,0,0.16,1
200826_2016-17,202692_2016-17,0,0,0.16,1
200826_2016-17,202730_2016-17,0,0,0.16,1
200826_2016-17,203493_2016-17,0,0,0.16,1
200826_2016-17,203584_2016-17,1,1,0.33,2
200826_2016-17,203937_2016-17,0,0,0.16,1
200826_2016-17,203957_2016-17,1,1,0.33,2
200826_2016-17,2399_2016-17,1,1,0.33,2
200826_2016-17,2733_2016-17,0,0,0.16,1
201155_2016-17,201627_2016-17,0,0,0.16,1
201155_2016-17,201977_2016-17,0,0,0.16,1
201155_2016-17,202362_2016-17,0,0,0.16,1
201155_2016-17,202498_2016-17,0,0,0.16,1
201155_2016-17,202692_2016-17,0,0,0.16,1
201155_2016-17,202730_2016-17,0,0,0.16,1
201155_2016-17,203107_2016-17,1,1,0.33,2
201155_2016-17,203138_2016-17,0,0,0.16,1
201155_2016-17,203493_2016-17,0,0,0.16,1
201155_2016-17,203584_2016-17,1,1,0.33,2
201155_2016-17,203937_2016-17,1,1,0.33,2
201155_2016-17,2733_2016-17,1,1,0.33,2
201196_2016-17,201627_2016-17,0,0,0.16,1
201196_2016-17,201977_2016-17,0,0,0.16,1
201196_2016-17,202362_2016-17,1,1,0.33,2
201196_2016-17,202498_2016-17,0,0,0.16,1
201196_2016-17,202692_2016-17,1,1,0.33,2
201196_2016-17,202730_2016-17,0,0,0.16,1
201196_2016-17,203107_2016-17,0,0,0.16,1
201196_2016-17,203138_2016-17,0,0,0.16,1
201196_2016-17,203493_2016-17,0,0,0.16,1
201196_2016-17,203584_2016-17,0,0,0.16,1
201196_2016-17,203937_2016-17,0,0,0.16,1
201196_2016-17,2733_2016-17,1,1,0.33,2
201627_2016-17,201977_2016-17,0,0,0.16,1
201627_2016-17,202362_2016-17,0,0,0.16,1
201627_2016-17,202498_2016-17,0,0,0.16,1
201627_2016-17,202692_2016-17,1,1,0.33,2
201627_2016-17,202730_2016-17,0,0,0.16,1
201627_2016-17,203107_2016-17,0,0,0.16,1
201627_2016-17,203138_2016-17,1,1,0.33,2
201627_2016-17,203493_2016-17,1,1,0.33,2
201627_2016-17,203584_2016-17,0,0,0.16,1
201627_2016-17,203937_2016-17,0,0,0.16,1
201627_2016-17,203957_2016-17,0,0,0.16,1
201627_2016-17,2399_2016-17,0,0,0.16,1
201627_2016-17,2733_2016-17,0,0,0.16,1
201977_2016-17,202498_2016-17,1,1,0.33,2
201977_2016-17,202692_2016-17,1,1,0.33,2
201977_2016-17,202730_2016-17,0,0,0.16,1
201977_2016-17,203493_2016-17,0,0,0.16,1
201977_2016-17,203584_2016-17,0,0,0.16,1
201977_2016-17,203937_2016-17,1,1,0.33,2
201977_2016-17,203957_2016-17,0,0,0.16,1
201977_2016-17,2399_2016-17,0,0,0.16,1
201977_2016-17,2733_2016-17,0,0,0.16,1
202362_2016-17,202498_2016-17,0,0,0.16,1
202362_2016-17,202692_2016-17,0,0,0.16,1
202362_2016-17,202730_2016-17,0,0,0.16,1
202362_2016-17,203493_2016-17,1,1,0.33,2
202362_2016-17,203584_2016-17,0,0,0.16,1
202362_2016-17,203937_2016-17,0,0,0.16,1
202362_2016-17,203957_2016-17,0,0,0.16,1
202362_2016-17,2399_2016-17,0,0,0.16,1
202362_2016-17,2733_2016-17,0,0,0.16,1
202498_2016-17,202692_2016-17,1,1,0.33,2
202498_2016-17,202730_2016-17,0,0,0.16,1
202498_2016-17,203107_2016-17,0,0,0.16,1
202498_2016-17,203138_2016-17,2,1,0.5,3
202498_2016-17,203493_2016-17,0,0,0.16,1
202498_2016-17,203584_2016-17,1,1,0.33,2
202498_2016-17,203937_2016-17,1,1,0.33,2
202498_2016-17,203957_2016-17,1,1,0.33,2
202498_2016-17,2399_2016-17,0,0,0.16,1
202498_2016-17,2733_2016-17,0,0,0.16,1
202692_2016-17,202730_2016-17,0,0,0.16,1
202692_2016-17,203107_2016-17,0,0,0.16,1
202692_2016-17,203138_2016-17,2,1,0.5,3
202692_2016-17,203493_2016-17,1,1,0.33,2
202692_2016-17,203584_2016-17,0,0,0.16,1
202692_2016-17,203937_2016-17,1,1,0.33,2
202692_2016-17,203957_2016-17,1,1,0.33,2
202692_2016-17,2399_2016-17,0,0,0.16,1
202692_2016-17,2733_2016-17,0,0,0.16,1
202730_2016-17,203107_2016-17,0,0,0.16,1
202730_2016-17,203138_2016-17,0,0,0.16,1
202730_2016-17,203493_2016-17,0,0,0.16,1
202730_2016-17,203584_2016-17,0,0,0.16,1
202730_2016-17,203937_2016-17,0,0,0.16,1
202730_2016-17,203957_2016-17,0,0,0.16,1
202730_2016-17,2399_2016-17,1,1,0.33,2
202730_2016-17,2733_2016-17,0,0,0.16,1
203107_2016-17,203493_2016-17,0,0,0.16,1
203107_2016-17,203584_2016-17,0,0,0.16,1
203107_2016-17,203937_2016-17,1,1,0.33,2
203107_2016-17,203957_2016-17,0,0,0.16,1
203107_2016-17,2399_2016-17,0,0,0.16,1
203107_2016-17,2733_2016-17,1,1,0.33,2
203138_2016-17,203493_2016-17,2,1,0.5,3
203138_2016-17,203584_2016-17,0,0,0.16,1
203138_2016-17,203937_2016-17,1,1,0.33,2
203138_2016-17,203957_2016-17,1,1,0.33,2
203138_2016-17,2399_2016-17,1,1,0.33,2
203138_2016-17,2733_2016-17,0,0,0.16,1
203493_2016-17,203957_2016-17,0,0,0.16,1
203493_2016-17,2399_2016-17,1,1,0.33,2
203584_2016-17,203957_2016-17,1,1,0.33,2
203584_2016-17,2399_2016-17,1,1,0.33,2
203937_2016-17,203957_2016-17,0,0,0.16,1
203937_2016-17,2399_2016-17,0,0,0.16,1
203957_2016-17,2733_2016-17,0,0,0.16,1
2399_2016-17,2733_2016-17,0,0,0.16,1
1626149_2016-17,201229_2016-17,0,0,0.16,1
1626149_2016-17,201583_2016-17,0,0,0.16,1
1626149_2016-17,202328_2016-17,1,1,0.33,2
1626149_2016-17,202700_2016-17,1,1,0.33,2
1626149_2016-17,202702_2016-17,2,1,0.5,3
1626149_2016-17,203482_2016-17,0,0,0.16,1
1626149_2016-17,2403_2016-17,2,1,0.5,3
1626149_2016-17,2594_2016-17,0,0,0.16,1
201229_2016-17,202328_2016-17,0,0,0.16,1
201229_2016-17,202700_2016-17,0,0,0.16,1
201229_2016-17,202702_2016-17,1,1,0.33,2
201229_2016-17,2594_2016-17,0,0,0.16,1
201583_2016-17,202328_2016-17,1,1,0.33,2
201583_2016-17,202700_2016-17,0,0,0.16,1
201583_2016-17,202702_2016-17,0,0,0.16,1
201583_2016-17,2594_2016-17,1,1,0.33,2
202328_2016-17,202700_2016-17,0,0,0.16,1
202328_2016-17,202702_2016-17,2,1,0.5,3
202328_2016-17,203482_2016-17,0,0,0.16,1
202328_2016-17,2403_2016-17,1,1,0.33,2
202328_2016-17,2594_2016-17,0,0,0.16,1
202700_2016-17,202702_2016-17,1,1,0.33,2
202700_2016-17,203482_2016-17,0,0,0.16,1
202700_2016-17,2403_2016-17,0,0,0.16,1
202700_2016-17,2594_2016-17,0,0,0.16,1
202702_2016-17,203482_2016-17,1,1,0.33,2
202702_2016-17,2403_2016-17,2,1,0.5,3
202702_2016-17,2594_2016-17,0,0,0.16,1
203482_2016-17,2594_2016-17,0,0,0.16,1
2403_2016-17,2594_2016-17,0,0,0.16,1
1626151_2016-17,1627743_2016-17,0,0,0.2,1
1626151_2016-17,1627771_2016-17,0,0,0.2,1
1626151_2016-17,1627868_2016-17,1,1,0.4,2
1626151_2016-17,202390_2016-17,1,1,0.4,2
1626151_2016-17,202620_2016-17,1,1,0.4,2
1626151_2016-17,203948_2016-17,0,0,0.2,1
1627743_2016-17,1627771_2016-17,0,0,0.2,1
1627743_2016-17,1627868_2016-17,0,0,0.2,1
1627743_2016-17,202390_2016-17,1,1,0.4,2
1627743_2016-17,202620_2016-17,0,0,0.2,1
1627743_2016-17,203948_2016-17,0,0,0.2,1
1627771_2016-17,1627868_2016-17,1,1,0.4,2
1627771_2016-17,202390_2016-17,0,0,0.2,1
1627771_2016-17,202620_2016-17,1,1,0.4,2
1627771_2016-17,203948_2016-17,1,1,0.4,2
1627868_2016-17,202390_2016-17,1,1,0.4,2
1627868_2016-17,202620_2016-17,0,0,0.2,1
1627868_2016-17,203948_2016-17,0,0,0.2,1
202390_2016-17,202620_2016-17,0,0,0.2,1
202390_2016-17,203948_2016-17,0,0,0.2,1
202620_2016-17,203948_2016-17,0,0,0.2,1
1626154_2016-17,1627791_2016-17,2,2,0.59,3
1626154_2016-17,203950_2016-17,0,0,0.2,1
1627791_2016-17,203950_2016-17,0,0,0.2,1
1626157_2016-17,1626167_2016-17,1,1,0.33,2
1626157_2016-17,201143_2016-17,0,0,0.16,1
1626157_2016-17,201572_2016-17,2,1,0.5,3
1626157_2016-17,201577_2016-17,0,0,0.16,1
1626157_2016-17,201586_2016-17,0,0,0.16,1
1626157_2016-17,201599_2016-17,1,1,0.33,2
1626157_2016-17,202355_2016-17,1,1,0.33,2
1626157_2016-17,202684_2016-17,1,1,0.33,2
1626157_2016-17,203497_2016-17,2,1,0.5,3
1626157_2016-17,203954_2016-17,1,1,0.33,2
1626157_2016-17,204001_2016-17,0,0,0.16,1
1626167_2016-17,201143_2016-17,1,1,0.33,2
1626167_2016-17,201577_2016-17,1,1,0.33,2
1626167_2016-17,201586_2016-17,1,1,0.33,2
1626167_2016-17,201599_2016-17,0,0,0.16,1
1626167_2016-17,202355_2016-17,0,0,0.16,1
1626167_2016-17,202684_2016-17,0,0,0.16,1
1626167_2016-17,203497_2016-17,1,1,0.33,2
1626167_2016-17,203954_2016-17,1,1,0.33,2
201143_2016-17,201572_2016-17,1,1,0.33,2
201143_2016-17,201577_2016-17,0,0,0.16,1
201143_2016-17,201586_2016-17,3,2,0.66,4
201143_2016-17,201599_2016-17,0,0,0.16,1
201143_2016-17,202684_2016-17,0,0,0.16,1
201143_2016-17,203497_2016-17,0,0,0.16,1
201143_2016-17,203954_2016-17,2,1,0.5,3
201143_2016-17,204001_2016-17,2,1,0.5,3
201572_2016-17,201577_2016-17,1,1,0.33,2
201572_2016-17,201586_2016-17,1,1,0.33,2
201572_2016-17,201599_2016-17,0,0,0.16,1
201572_2016-17,202355_2016-17,0,0,0.16,1
201572_2016-17,202684_2016-17,0,0,0.16,1
201572_2016-17,203497_2016-17,1,1,0.33,2
201572_2016-17,203954_2016-17,2,1,0.5,3
201577_2016-17,201586_2016-17,0,0,0.16,1
201577_2016-17,201599_2016-17,0,0,0.16,1
201577_2016-17,202355_2016-17,0,0,0.16,1
201577_2016-17,202684_2016-17,1,1,0.33,2
201577_2016-17,203497_2016-17,0,0,0.16,1
201577_2016-17,203954_2016-17,0,0,0.16,1
201577_2016-17,204001_2016-17,0,0,0.16,1
201586_2016-17,201599_2016-17,0,0,0.16,1
201586_2016-17,202355_2016-17,1,1,0.33,2
201586_2016-17,202684_2016-17,0,0,0.16,1
201586_2016-17,203497_2016-17,0,0,0.16,1
201586_2016-17,203954_2016-17,2,1,0.5,3
201586_2016-17,204001_2016-17,3,2,0.66,4
201599_2016-17,202355_2016-17,2,1,0.5,3
201599_2016-17,202684_2016-17,2,1,0.5,3
201599_2016-17,203954_2016-17,0,0,0.16,1
201599_2016-17,204001_2016-17,0,0,0.16,1
202355_2016-17,202684_2016-17,1,1,0.33,2
202355_2016-17,203497_2016-17,2,1,0.5,3
202355_2016-17,203954_2016-17,0,0,0.16,1
202355_2016-17,204001_2016-17,1,1,0.33,2
202684_2016-17,203497_2016-17,2,1,0.5,3
202684_2016-17,203954_2016-17,0,0,0.16,1
202684_2016-17,204001_2016-17,0,0,0.16,1
203497_2016-17,203954_2016-17,0,0,0.16,1
203497_2016-17,204001_2016-17,0,0,0.16,1
203954_2016-17,204001_2016-17,2,1,0.5,3
1626159_2016-17,201144_2016-17,0,0,0.16,1
1626159_2016-17,201152_2016-17,0,0,0.16,1
1626159_2016-17,201935_2016-17,0,0,0.16,1
1626159_2016-17,201950_2016-17,0,0,0.16,1
1626159_2016-17,202331_2016-17,2,1,0.5,3
1626159_2016-17,203078_2016-17,0,0,0.16,1
1626159_2016-17,203490_2016-17,1,1,0.33,2
1626159_2016-17,203506_2016-17,0,0,0.16,1
1626159_2016-17,203952_2016-17,1,1,0.33,2
1626159_2016-17,203953_2016-17,2,1,0.5,3
1626159_2016-17,2544_2016-17,0,0,0.16,1
201144_2016-17,201152_2016-17,0,0,0.16,1
201144_2016-17,201935_2016-17,0,0,0.16,1
201144_2016-17,201950_2016-17,2,1,0.5,3
201144_2016-17,202331_2016-17,1,1,0.33,2
201144_2016-17,203490_2016-17,0,0,0.16,1
201144_2016-17,203506_2016-17,0,0,0.16,1
201144_2016-17,203952_2016-17,0,0,0.16,1
201144_2016-17,203953_2016-17,1,1,0.33,2
201144_2016-17,2544_2016-17,0,0,0.16,1
201152_2016-17,201935_2016-17,0,0,0.16,1
201152_2016-17,201950_2016-17,0,0,0.16,1
201152_2016-17,202331_2016-17,0,0,0.16,1
201152_2016-17,203078_2016-17,0,0,0.16,1
201152_2016-17,203490_2016-17,1,1,0.33,2
201152_2016-17,203506_2016-17,1,1,0.33,2
201152_2016-17,203952_2016-17,0,0,0.16,1
201152_2016-17,203953_2016-17,0,0,0.16,1
201152_2016-17,2544_2016-17,0,0,0.16,1
201935_2016-17,203078_2016-17,0,0,0.16,1
201935_2016-17,203490_2016-17,0,0,0.16,1
201935_2016-17,203506_2016-17,0,0,0.16,1
201935_2016-17,203952_2016-17,0,0,0.16,1
201935_2016-17,203953_2016-17,0,0,0.16,1
201950_2016-17,203078_2016-17,1,1,0.33,2
201950_2016-17,203490_2016-17,0,0,0.16,1
201950_2016-17,203506_2016-17,1,1,0.33,2
201950_2016-17,203952_2016-17,0,0,0.16,1
201950_2016-17,203953_2016-17,1,1,0.33,2
202331_2016-17,203078_2016-17,2,1,0.5,3
202331_2016-17,203490_2016-17,2,1,0.5,3
202331_2016-17,203506_2016-17,1,1,0.33,2
202331_2016-17,203952_2016-17,1,1,0.33,2
202331_2016-17,203953_2016-17,4,3,0.83,5
203078_2016-17,203490_2016-17,1,1,0.33,2
203078_2016-17,203506_2016-17,2,1,0.5,3
203078_2016-17,203952_2016-17,0,0,0.16,1
203078_2016-17,203953_2016-17,2,1,0.5,3
203078_2016-17,2544_2016-17,0,0,0.16,1
203490_2016-17,203506_2016-17,2,1,0.5,3
203490_2016-17,203952_2016-17,0,0,0.16,1
203490_2016-17,203953_2016-17,2,1,0.5,3
203490_2016-17,2544_2016-17,0,0,0.16,1
203506_2016-17,203952_2016-17,0,0,0.16,1
203506_2016-17,203953_2016-17,1,1,0.33,2
203506_2016-17,2544_2016-17,0,0,0.16,1
203952_2016-17,203953_2016-17,1,1,0.33,2
203952_2016-17,2544_2016-17,0,0,0.16,1
203953_2016-17,2544_2016-17,0,0,0.16,1
1626164_2016-17,1627742_2016-17,0,0,0.16,1
1626164_2016-17,201565_2016-17,1,1,0.33,2
1626164_2016-17,201568_2016-17,1,1,0.33,2
1626164_2016-17,201569_2016-17,0,0,0.16,1
1626164_2016-17,201584_2016-17,0,0,0.16,1
1626164_2016-17,201587_2016-17,1,1,0.33,2
1626164_2016-17,201609_2016-17,2,1,0.5,3
1626164_2016-17,201942_2016-17,1,1,0.33,2
1626164_2016-17,202340_2016-17,0,0,0.16,1
1626164_2016-17,202691_2016-17,1,1,0.33,2
1626164_2016-17,203084_2016-17,1,1,0.33,2
1626164_2016-17,203095_2016-17,1,1,0.33,2
1626164_2016-17,203109_2016-17,0,0,0.16,1
1626164_2016-17,203897_2016-17,1,1,0.33,2
1626164_2016-17,203903_2016-17,0,0,0.16,1
1626164_2016-17,203933_2016-17,0,0,0.16,1
1626164_2016-17,2546_2016-17,1,1,0.33,2
1627742_2016-17,201565_2016-17,0,0,0.16,1
1627742_2016-17,201568_2016-17,1,1,0.33,2
1627742_2016-17,201584_2016-17,0,0,0.16,1
1627742_2016-17,201587_2016-17,0,0,0.16,1
1627742_2016-17,201609_2016-17,0,0,0.16,1
1627742_2016-17,201942_2016-17,0,0,0.16,1
1627742_2016-17,202340_2016-17,1,1,0.33,2
1627742_2016-17,202691_2016-17,1,1,0.33,2
1627742_2016-17,202738_2016-17,0,0,0.16,1
1627742_2016-17,203081_2016-17,0,0,0.16,1
1627742_2016-17,203084_2016-17,0,0,0.16,1
1627742_2016-17,203095_2016-17,1,1,0.33,2
1627742_2016-17,203109_2016-17,0,0,0.16,1
1627742_2016-17,203468_2016-17,0,0,0.16,1
1627742_2016-17,203897_2016-17,1,1,0.33,2
1627742_2016-17,203903_2016-17,1,1,0.33,2
1627742_2016-17,203933_2016-17,1,1,0.33,2
1627742_2016-17,2546_2016-17,0,0,0.16,1
201565_2016-17,201568_2016-17,0,0,0.16,1
201565_2016-17,201569_2016-17,0,0,0.16,1
201565_2016-17,201587_2016-17,0,0,0.16,1
201565_2016-17,201609_2016-17,2,1,0.5,3
201565_2016-17,201942_2016-17,1,1,0.33,2
201565_2016-17,202340_2016-17,0,0,0.16,1
201565_2016-17,202691_2016-17,0,0,0.16,1
201565_2016-17,202738_2016-17,2,1,0.5,3
201565_2016-17,203081_2016-17,2,1,0.5,3
201565_2016-17,203084_2016-17,1,1,0.33,2
201565_2016-17,203095_2016-17,1,1,0.33,2
201565_2016-17,203109_2016-17,0,0,0.16,1
201565_2016-17,203468_2016-17,2,1,0.5,3
201565_2016-17,203897_2016-17,0,0,0.16,1
201565_2016-17,203903_2016-17,0,0,0.16,1
201565_2016-17,203933_2016-17,0,0,0.16,1
201565_2016-17,2546_2016-17,0,0,0.16,1
201568_2016-17,201569_2016-17,1,1,0.33,2
201568_2016-17,201584_2016-17,0,0,0.16,1
201568_2016-17,201587_2016-17,1,1,0.33,2
201568_2016-17,201609_2016-17,0,0,0.16,1
201568_2016-17,201942_2016-17,1,1,0.33,2
