,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
244,203088_2014-15,1.1,3,2014-15,0.235,7,0.143,203088,-2.0,14.0,14.0,,7.0,,28.0,,,,,15.0,,,,,,,,92.85714285714285,107.14285714285714,,,,20.0,,,,1.0,0.53295,,
245,2570_2014-15,1.9,7,2014-15,-0.014,28,0.167,2570,,34.0,28.0,2.0,14.0,3.0,62.0,2.0,3.0,5.0,8.0,31.0,,1.0,2.0,2.0,3.0,6.0,2.0,91.17647058823529,110.71428571428571,0.6,0.6,0.5714285714285714,18.91891891891892,,0.06666666666666667,0.4,0.4,0.51386,4.779999999999999,0.058823529411764705
246,202702_2014-15,4.1,25,2014-15,0.126,202,0.167,202702,5.0,166.0,160.0,56.0,47.0,28.0,326.0,20.0,15.0,29.0,32.0,182.0,9.0,14.0,30.0,13.0,7.0,19.0,55.0,112.65060240963857,113.75,0.5172413793103449,0.4838709677419355,0.48484848484848486,18.137254901960784,0.18,0.19718309859154928,0.6451612903225806,0.7096774193548387,0.52789,3.3034482758620687,0.3373493975903614
247,203145_2014-15,0.8,24,2014-15,0.11,56,0.172,203145,7.0,49.0,49.0,4.0,13.0,2.0,98.0,1.0,,3.0,8.0,40.0,5.0,6.0,6.0,2.0,4.0,8.0,4.0,95.91836734693878,81.63265306122449,,0.25,0.4444444444444444,19.23076923076923,0.21739130434782608,0.2,0.16666666666666666,0.6666666666666666,0.49737499999999996,8.299999999999999,0.08163265306122448
248,203484_2014-15,3.7,35,2014-15,0.076,282,0.187,203484,-31.0,144.0,152.0,54.0,64.0,16.0,296.0,5.0,6.0,8.0,33.0,187.0,4.0,7.0,8.0,6.0,3.0,30.0,54.0,108.33333333333334,123.02631578947368,0.75,0.7142857142857143,0.6875,16.666666666666664,0.10256410256410256,0.10606060606060606,0.23809523809523808,0.8571428571428571,0.5145595238095237,4.9625,0.375
249,2030_2014-15,0.3,1,2014-15,0.0,0,0.0,2030,,1.0,3.0,,1.0,,4.0,,,,,2.0,,,,,,,,200.0,66.66666666666667,,,,,,,,,,,
250,201142_2014-15,4.5,9,2014-15,0.254,89,0.39,201142,9.0,44.0,47.0,18.0,30.0,4.0,91.0,4.0,3.0,10.0,15.0,39.0,1.0,4.0,5.0,1.0,3.0,15.0,18.0,109.0909090909091,82.97872340425532,0.3,0.375,0.4166666666666667,39.583333333333336,0.14285714285714285,0.15,0.25,0.625,0.500053125,9.440000000000001,0.4090909090909091
251,708_2014-15,2.3,18,2014-15,0.082,91,0.101,708,13.0,51.0,50.0,28.0,16.0,7.0,101.0,,1.0,2.0,3.0,47.0,2.0,5.0,8.0,1.0,3.0,2.0,28.0,117.6470588235294,94.0,0.5,0.5,0.5,5.084745762711865,0.1111111111111111,0.16129032258064516,,,0.37315,19.7,0.5490196078431373
252,201567_2014-15,3.2,26,2014-15,0.063,160,0.138,201567,-15.0,108.0,123.0,47.0,40.0,17.0,231.0,4.0,1.0,5.0,15.0,139.0,10.0,14.0,16.0,9.0,11.0,14.0,47.0,114.81481481481481,113.00813008130082,0.2,0.23529411764705882,0.3409090909090909,17.037037037037035,0.2564102564102564,0.2037037037037037,0.23529411764705882,0.9411764705882353,0.5369176470588235,5.4799999999999995,0.4351851851851852
253,2755_2014-15,3.8,19,2014-15,0.104,136,0.274,2755,15.0,100.0,96.0,41.0,36.0,14.0,196.0,3.0,10.0,18.0,42.0,103.0,2.0,8.0,9.0,5.0,7.0,42.0,41.0,118.0,107.29166666666667,0.5555555555555556,0.5645161290322581,0.6176470588235294,31.092436974789916,0.058823529411764705,0.1702127659574468,0.0967741935483871,0.5161290322580645,0.4711290322580645,11.877777777777778,0.41
254,202338_2014-15,1.7,11,2014-15,0.241,35,0.1,202338,-1.0,51.0,50.0,,7.0,10.0,101.0,5.0,9.0,13.0,19.0,61.0,3.0,4.0,8.0,5.0,2.0,12.0,,117.6470588235294,122.0,0.6923076923076923,0.6923076923076923,0.7307692307692307,24.193548387096776,0.21428571428571427,0.14814814814814814,0.38461538461538464,0.38461538461538464,0.42833076923076924,6.938461538461539,
255,203114_2014-15,4.2,36,2014-15,0.084,296,0.207,203114,1.0,166.0,165.0,59.0,71.0,29.0,331.0,3.0,13.0,20.0,40.0,173.0,5.0,8.0,10.0,8.0,4.0,40.0,56.0,104.81927710843374,104.84848484848486,0.65,0.59375,0.6060606060606061,18.84057971014493,0.10204081632653061,0.08045977011494253,0.09375,0.46875,0.46506875,12.2,0.35542168674698793
256,2550_2014-15,2.8,28,2014-15,0.058,173,0.153,2550,-10.0,117.0,116.0,30.0,31.0,15.0,233.0,5.0,4.0,9.0,28.0,131.0,,,2.0,6.0,7.0,28.0,26.0,103.41880341880342,112.93103448275863,0.4444444444444444,0.6052631578947368,0.6363636363636364,17.91044776119403,,,0.2631578947368421,0.7894736842105263,0.5192894736842105,8.433333333333334,0.2564102564102564
257,202691_2014-15,3.3,27,2014-15,0.147,205,0.244,202691,13.0,111.0,129.0,31.0,27.0,12.0,240.0,3.0,3.0,10.0,41.0,103.0,5.0,9.0,10.0,3.0,4.0,38.0,28.0,104.5045045045045,79.84496124031007,0.3,0.532258064516129,0.5714285714285714,30.952380952380953,0.11363636363636363,0.1323529411764706,0.0967741935483871,0.7741935483870968,0.5067354838709678,7.56,0.27927927927927926
258,977_2014-15,4.1,21,2014-15,0.14,177,0.493,977,26.0,113.0,92.0,37.0,52.0,18.0,205.0,9.0,15.0,37.0,56.0,99.0,4.0,6.0,7.0,3.0,12.0,46.0,35.0,110.61946902654869,107.6086956521739,0.40540540540540543,0.42857142857142855,0.49122807017543857,44.02985074626866,0.13793103448275862,0.10638297872340426,0.1836734693877551,0.42857142857142855,0.4610295918367347,10.297297297297296,0.3274336283185841
259,201585_2014-15,1.0,10,2014-15,0.061,19,0.05,201585,,49.0,53.0,9.0,6.0,7.0,102.0,6.0,4.0,8.0,8.0,46.0,3.0,6.0,10.0,5.0,5.0,8.0,9.0,93.87755102040816,86.79245283018868,0.5,0.5,0.5,17.741935483870968,0.1111111111111111,0.15,0.75,0.75,0.6042,2.8,0.1836734693877551
260,203123_2014-15,1.8,7,2014-15,0.203,25,0.074,203123,-18.0,33.0,36.0,15.0,12.0,4.0,69.0,1.0,,1.0,,30.0,2.0,3.0,4.0,1.0,,,15.0,36.36363636363636,83.33333333333334,,,,13.513513513513514,0.18181818181818182,0.10526315789473684,0.3333333333333333,1.0,0.5305166666666666,0.4,0.45454545454545453
261,2743_2014-15,3.2,18,2014-15,0.151,114,0.171,2743,-18.0,89.0,102.0,12.0,26.0,14.0,191.0,7.0,9.0,17.0,19.0,113.0,5.0,11.0,17.0,3.0,3.0,9.0,12.0,106.74157303370787,110.7843137254902,0.5294117647058824,0.5,0.5,19.41747572815534,0.14705882352941177,0.1896551724137931,0.3888888888888889,0.4444444444444444,0.4861916666666667,9.282352941176471,0.1348314606741573
262,203937_2014-15,1.7,5,2014-15,0.061,16,0.0,203937,4.0,14.0,5.0,2.0,,1.0,19.0,1.0,,1.0,,9.0,,1.0,1.0,,,,2.0,92.85714285714285,180.0,,,,6.666666666666667,,1.0,1.0,1.0,0.6811,1.0,0.14285714285714285
263,2594_2014-15,2.7,34,2014-15,0.176,213,0.147,2594,42.0,135.0,138.0,36.0,38.0,12.0,273.0,,4.0,5.0,44.0,129.0,4.0,5.0,8.0,4.0,9.0,38.0,35.0,126.66666666666666,93.47826086956522,0.8,0.8,0.88,18.79194630872483,0.07547169811320754,0.07142857142857142,,0.75,0.5071749999999999,20.259999999999998,0.26666666666666666
264,200768_2014-15,4.3,34,2014-15,0.123,292,0.353,200768,-34.0,181.0,208.0,55.0,92.0,27.0,389.0,18.0,15.0,37.0,64.0,222.0,8.0,16.0,17.0,11.0,19.0,58.0,55.0,103.86740331491713,106.73076923076923,0.40540540540540543,0.43636363636363634,0.5079365079365079,33.0188679245283,0.13114754098360656,0.1523809523809524,0.32727272727272727,0.6545454545454545,0.48975272727272723,7.289189189189189,0.30386740331491713
265,203124_2014-15,0.8,8,2014-15,0.118,18,0.333,203124,-12.0,19.0,21.0,1.0,10.0,5.0,40.0,1.0,1.0,2.0,2.0,27.0,1.0,1.0,1.0,3.0,,2.0,1.0,78.94736842105263,128.57142857142858,0.5,0.5,0.5,13.043478260869565,0.25,0.1,0.5,0.5,0.5148,6.5,0.05263157894736842
266,202713_2014-15,2.5,22,2014-15,-0.05,112,0.137,202713,-22.0,57.0,69.0,25.0,26.0,13.0,126.0,3.0,1.0,4.0,10.0,85.0,3.0,4.0,6.0,3.0,2.0,9.0,25.0,110.5263157894737,123.18840579710145,0.25,0.4,0.45454545454545453,15.068493150684931,0.10714285714285714,0.1111111111111111,0.3,0.9,0.540055,4.225,0.43859649122807015
267,202681_2014-15,3.2,28,2014-15,0.166,190,0.313,202681,-6.0,127.0,141.0,59.0,48.0,22.0,268.0,11.0,12.0,29.0,45.0,152.0,2.0,2.0,4.0,6.0,10.0,42.0,58.0,114.96062992125984,107.80141843971631,0.41379310344827586,0.4186046511627907,0.4782608695652174,33.75796178343949,0.0425531914893617,0.031746031746031744,0.2558139534883721,0.5813953488372093,0.4683906976744186,9.60344827586207,0.4645669291338583
268,200746_2014-15,3.6,39,2014-15,0.224,276,0.315,200746,30.0,187.0,189.0,58.0,82.0,27.0,376.0,21.0,33.0,65.0,85.0,202.0,13.0,22.0,32.0,9.0,19.0,74.0,57.0,124.06417112299465,106.87830687830689,0.5076923076923077,0.5073529411764706,0.5592105263157895,37.674418604651166,0.17105263157894737,0.19801980198019803,0.3088235294117647,0.35294117647058826,0.4533654411764706,10.886153846153846,0.31016042780748665
269,202362_2014-15,3.4,20,2014-15,0.04,137,0.15,202362,-25.0,110.0,123.0,22.0,35.0,13.0,233.0,3.0,3.0,7.0,7.0,128.0,11.0,13.0,13.0,5.0,2.0,7.0,22.0,93.63636363636363,104.0650406504065,0.42857142857142855,0.25,0.2916666666666667,15.873015873015873,0.3055555555555556,0.21428571428571427,0.25,0.6666666666666666,0.4613,10.4,0.2
270,202498_2014-15,3.3,20,2014-15,0.075,134,0.138,202498,24.0,95.0,74.0,24.0,36.0,15.0,169.0,9.0,10.0,18.0,22.0,85.0,1.0,1.0,6.0,3.0,4.0,18.0,23.0,114.73684210526316,114.86486486486487,0.5555555555555556,0.5555555555555556,0.5789473684210527,17.54385964912281,0.04,0.024390243902439025,0.5,0.5,0.49465555555555557,8.377777777777776,0.25263157894736843
271,202361_2014-15,2.4,1,2014-15,0.0,3,0.0,202361,2.0,4.0,2.0,,2.0,,6.0,,,,,3.0,,1.0,1.0,,,,,125.0,150.0,,,,,,0.2,,,,,
272,204038_2014-15,4.1,20,2014-15,0.076,162,0.176,204038,19.0,99.0,79.0,25.0,39.0,18.0,178.0,3.0,4.0,11.0,34.0,86.0,4.0,6.0,9.0,6.0,4.0,26.0,24.0,106.06060606060606,108.86075949367088,0.36363636363636365,0.7619047619047619,0.7727272727272727,19.00826446280992,0.12903225806451613,0.13333333333333333,0.14285714285714285,0.6190476190476191,0.45881904761904757,10.536363636363637,0.25252525252525254
273,203580_2014-15,1.3,2,2014-15,0.0,4,0.0,203580,-3.0,,1.0,,,,1.0,,,,,3.0,,,,,,,,,300.0,,,,,,,,,,,
274,202336_2014-15,1.9,12,2014-15,-0.048,48,0.078,202336,8.0,30.0,27.0,5.0,6.0,2.0,57.0,1.0,1.0,2.0,3.0,27.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,116.66666666666667,100.0,0.5,0.5,0.75,6.25,0.35714285714285715,0.22727272727272727,0.5,0.5,0.5639,3.65,0.16666666666666666
275,202730_2014-15,2.9,14,2014-15,0.116,83,0.078,202730,14.0,62.0,50.0,24.0,18.0,9.0,112.0,2.0,4.0,9.0,10.0,48.0,,1.0,4.0,6.0,3.0,10.0,24.0,100.0,96.0,0.4444444444444444,0.4444444444444444,0.5,15.492957746478874,,,0.2222222222222222,0.2222222222222222,0.41754444444444444,13.022222222222222,0.3870967741935484
276,2544_2014-15,3.9,25,2014-15,0.281,198,0.414,2544,9.0,147.0,155.0,58.0,48.0,25.0,302.0,19.0,19.0,30.0,71.0,159.0,5.0,8.0,12.0,11.0,12.0,58.0,57.0,114.28571428571429,102.58064516129032,0.6333333333333333,0.5957446808510638,0.6698113207547169,35.39325842696629,0.09433962264150944,0.11940298507462686,0.40425531914893614,0.7659574468085106,0.5168234042553191,5.680000000000001,0.3945578231292517
277,2571_2014-15,0.9,5,2014-15,0.143,11,0.083,2571,-2.0,15.0,23.0,1.0,10.0,2.0,38.0,2.0,2.0,2.0,8.0,22.0,,3.0,3.0,,,8.0,1.0,133.33333333333334,95.65217391304347,1.0,1.1666666666666667,1.1666666666666667,17.64705882352941,,0.21428571428571427,0.6666666666666666,1.0,0.52105,2.4,0.06666666666666667
278,203485_2014-15,4.2,5,2014-15,0.016,37,0.048,203485,-2.0,35.0,28.0,12.0,4.0,4.0,63.0,1.0,1.0,1.0,2.0,27.0,2.0,3.0,4.0,1.0,,2.0,12.0,71.42857142857143,96.42857142857142,1.0,1.0,1.0,2.564102564102564,0.2,0.23076923076923078,1.0,1.0,0.9331,0.1,0.34285714285714286
279,200811_2014-15,3.8,9,2014-15,0.178,63,0.127,200811,10.0,32.0,27.0,5.0,10.0,5.0,59.0,,,,1.0,34.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,137.5,125.92592592592592,,,0.5,2.7027027027027026,0.2,0.14285714285714285,,,,,0.15625
280,101150_2014-15,3.5,35,2014-15,0.093,252,0.193,101150,6.0,177.0,199.0,60.0,78.0,31.0,376.0,3.0,8.0,19.0,48.0,196.0,7.0,9.0,11.0,6.0,5.0,40.0,60.0,114.12429378531073,98.49246231155779,0.42105263157894735,0.524390243902439,0.5454545454545454,23.963133640552996,0.11290322580645161,0.08163265306122448,0.07317073170731707,0.6097560975609756,0.45377682926829266,11.189473684210526,0.3389830508474576
281,201601_2014-15,3.5,25,2014-15,0.116,186,0.114,201601,15.0,120.0,84.0,54.0,23.0,15.0,204.0,8.0,5.0,12.0,17.0,78.0,7.0,8.0,13.0,3.0,7.0,12.0,54.0,77.5,92.85714285714286,0.4166666666666667,0.35714285714285715,0.4722222222222222,15.714285714285715,0.18421052631578946,0.1702127659574468,0.5714285714285714,0.7142857142857143,0.49545,6.7250000000000005,0.45
282,2449_2014-15,1.7,34,2014-15,0.076,123,0.16,2449,-1.0,115.0,118.0,35.0,40.0,12.0,233.0,3.0,3.0,14.0,14.0,122.0,10.0,16.0,19.0,9.0,12.0,10.0,34.0,105.21739130434783,103.38983050847459,0.21428571428571427,0.21428571428571427,0.3888888888888889,16.40625,0.23255813953488372,0.2459016393442623,0.21428571428571427,0.21428571428571427,0.44625714285714285,11.35,0.30434782608695654
283,202337_2014-15,1.7,12,2014-15,0.085,52,0.172,202337,-4.0,44.0,41.0,12.0,12.0,5.0,85.0,3.0,1.0,5.0,8.0,44.0,2.0,2.0,3.0,2.0,1.0,6.0,12.0,90.9090909090909,107.31707317073172,0.2,0.4,0.4,21.56862745098039,0.11764705882352941,0.09523809523809523,0.3,0.8,0.490435,6.16,0.2727272727272727
284,2557_2014-15,2.2,9,2014-15,-0.043,37,0.087,2557,1.0,42.0,42.0,13.0,17.0,7.0,84.0,1.0,1.0,4.0,3.0,38.0,1.0,3.0,4.0,3.0,3.0,3.0,12.0,92.85714285714286,90.47619047619048,0.25,0.16666666666666666,0.21428571428571427,13.72549019607843,0.07692307692307693,0.15,0.16666666666666666,0.5,0.4564,10.325,0.30952380952380953
285,2736_2014-15,3.1,32,2014-15,0.048,218,0.116,2736,-3.0,133.0,148.0,75.0,67.0,11.0,281.0,4.0,3.0,7.0,18.0,149.0,4.0,12.0,12.0,5.0,4.0,16.0,73.0,109.77443609022556,100.67567567567568,0.42857142857142855,0.46153846153846156,0.5294117647058824,12.162162162162163,0.08888888888888889,0.15384615384615385,0.3076923076923077,0.7692307692307693,0.48896538461538464,7.871428571428572,0.5639097744360902
286,1938_2014-15,3.7,31,2014-15,0.115,243,0.29,1938,-11.0,153.0,150.0,63.0,38.0,20.0,303.0,10.0,8.0,16.0,38.0,166.0,5.0,8.0,10.0,6.0,16.0,38.0,61.0,101.30718954248366,110.66666666666667,0.5,0.5,0.5277777777777778,27.325581395348838,0.10869565217391304,0.1111111111111111,0.35714285714285715,0.7857142857142857,0.5179607142857143,5.3125,0.4117647058823529
287,201188_2014-15,4.5,42,2014-15,0.151,376,0.247,201188,45.0,207.0,209.0,90.0,84.0,34.0,416.0,8.0,21.0,42.0,60.0,213.0,16.0,18.0,21.0,12.0,13.0,58.0,87.0,124.6376811594203,101.91387559808614,0.5,0.5,0.5769230769230769,23.868312757201643,0.1951219512195122,0.1504424778761062,0.19047619047619047,0.19047619047619047,0.41609999999999997,11.361904761904762,0.43478260869565216
288,101162_2014-15,3.8,28,2014-15,0.117,207,0.113,101162,-25.0,112.0,108.0,46.0,50.0,18.0,220.0,11.0,7.0,13.0,22.0,124.0,7.0,9.0,19.0,6.0,5.0,14.0,45.0,88.39285714285714,114.81481481481481,0.5384615384615384,0.5384615384615384,0.6470588235294118,12.781954887218044,0.2,0.1509433962264151,0.8461538461538461,0.8461538461538461,0.5971384615384616,3.3230769230769233,0.4107142857142857
289,201158_2014-15,2.8,22,2014-15,0.081,122,0.14,201158,19.0,105.0,100.0,30.0,19.0,21.0,205.0,2.0,6.0,9.0,29.0,101.0,5.0,8.0,9.0,3.0,4.0,17.0,28.0,114.28571428571428,101.0,0.6666666666666666,0.7941176470588235,0.8055555555555556,14.728682170542635,0.14705882352941177,0.15217391304347827,0.11764705882352941,0.5882352941176471,0.48170882352941174,14.41111111111111,0.2857142857142857
290,202694_2014-15,3.6,26,2014-15,0.064,186,0.121,202694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,203935_2014-15,3.0,31,2014-15,0.13,186,0.155,203935,-11.0,133.0,129.0,42.0,59.0,21.0,262.0,6.0,4.0,11.0,19.0,149.0,4.0,5.0,7.0,10.0,4.0,15.0,40.0,103.75939849624059,115.50387596899225,0.36363636363636365,0.4473684210526316,0.475,15.189873417721518,0.08333333333333333,0.07575757575757576,0.3157894736842105,0.7368421052631579,0.5248605263157895,5.127272727272727,0.3157894736842105
292,201977_2014-15,1.1,10,2014-15,0.077,32,0.167,201977,-1.0,23.0,18.0,5.0,2.0,1.0,41.0,3.0,2.0,6.0,7.0,20.0,,,,1.0,,7.0,5.0,82.6086956521739,111.11111111111111,0.3333333333333333,0.4375,0.4375,37.5,,,0.375,0.625,0.49523125,10.066666666666666,0.21739130434782608
293,201596_2014-15,2.7,32,2014-15,0.089,188,0.183,201596,-5.0,142.0,149.0,70.0,64.0,12.0,291.0,6.0,4.0,10.0,21.0,156.0,5.0,8.0,8.0,9.0,9.0,21.0,69.0,106.3380281690141,104.69798657718121,0.4,0.4473684210526316,0.5,16.875,0.1111111111111111,0.1,0.3157894736842105,0.7894736842105263,0.5222631578947369,5.970000000000001,0.49295774647887325
294,203900_2014-15,2.0,7,2014-15,-0.021,33,0.051,203900,-2.0,10.0,9.0,10.0,6.0,4.0,19.0,,,,,16.0,,,,1.0,,,10.0,140.0,177.77777777777777,,,,,,,,,,,1.0
295,202693_2014-15,4.1,43,2014-15,0.133,374,0.231,202693,-6.0,243.0,243.0,96.0,97.0,33.0,486.0,15.0,28.0,48.0,75.0,266.0,9.0,18.0,28.0,13.0,18.0,61.0,90.0,106.99588477366254,109.46502057613168,0.5833333333333334,0.5254237288135594,0.5681818181818182,26.85512367491166,0.10975609756097561,0.12295081967213115,0.2542372881355932,0.4406779661016949,0.44497413793103446,9.179166666666667,0.3950617283950617
296,201578_2014-15,1.6,11,2014-15,0.18,48,0.25,201578,23.0,23.0,25.0,9.0,5.0,3.0,48.0,4.0,4.0,6.0,8.0,12.0,3.0,5.0,7.0,5.0,1.0,4.0,8.0,152.17391304347825,48.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.22222222222222,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.52945,5.283333333333333,0.391304347826087
297,101110_2014-15,2.8,4,2014-15,0.118,27,0.156,101110,-12.0,16.0,20.0,2.0,3.0,4.0,36.0,,,,,20.0,,,,,1.0,,2.0,50.0,100.0,,,,23.80952380952381,,,,1.0,0.588,,0.125
298,101107_2014-15,3.1,36,2014-15,0.073,241,0.088,101107,-3.0,139.0,149.0,44.0,45.0,14.0,288.0,1.0,3.0,3.0,13.0,144.0,5.0,9.0,10.0,3.0,3.0,13.0,40.0,101.43884892086332,96.64429530201342,1.0,1.0,0.9285714285714286,6.451612903225806,0.09259259259259259,0.1038961038961039,0.16666666666666666,0.6666666666666666,0.4876583333333333,14.366666666666667,0.31654676258992803
299,203486_2014-15,2.2,18,2014-15,0.025,72,0.099,203486,12.0,57.0,56.0,19.0,13.0,5.0,113.0,2.0,2.0,2.0,6.0,49.0,3.0,8.0,9.0,2.0,3.0,4.0,19.0,107.01754385964914,87.49999999999999,1.0,1.0,1.0,7.8125,0.13043478260869565,0.23529411764705882,1.0,1.0,0.781,0.7,0.3333333333333333
300,2440_2014-15,2.6,31,2014-15,0.04,180,0.078,2440,-42.0,104.0,147.0,51.0,66.0,5.0,251.0,5.0,3.0,6.0,6.0,151.0,6.0,10.0,11.0,13.0,1.0,4.0,49.0,104.8076923076923,102.72108843537416,0.5,0.25,0.25,11.818181818181817,0.10909090909090909,0.1038961038961039,0.4166666666666667,0.9166666666666666,0.5431208333333334,2.733333333333333,0.49038461538461536
301,2588_2014-15,1.4,13,2014-15,0.0,43,0.091,2588,12.0,44.0,37.0,6.0,5.0,3.0,81.0,,,1.0,3.0,37.0,1.0,1.0,2.0,,1.0,3.0,6.0,111.36363636363636,100.0,,,0.5,6.25,0.1,0.058823529411764705,,0.5,0.4457,8.7,0.13636363636363635
302,203521_2014-15,3.3,19,2014-15,0.038,128,0.11,203521,-2.0,79.0,91.0,29.0,23.0,12.0,170.0,1.0,,4.0,4.0,87.0,2.0,4.0,6.0,7.0,5.0,4.0,28.0,107.59493670886076,95.6043956043956,,,0.2222222222222222,9.183673469387756,0.06451612903225806,0.06666666666666667,0.16666666666666666,0.5,0.4073583333333333,9.325,0.3670886075949367
303,203090_2014-15,1.2,8,2014-15,0.318,22,0.13,203090,-5.0,23.0,29.0,9.0,15.0,6.0,52.0,,,,3.0,31.0,1.0,1.0,1.0,1.0,,3.0,9.0,113.04347826086956,106.89655172413794,,1.5,1.5,9.09090909090909,0.16666666666666666,0.09090909090909091,,1.0,0.56925,,0.391304347826087
304,203086_2014-15,2.6,6,2014-15,0.073,36,0.025,203086,8.0,48.0,52.0,17.0,11.0,6.0,100.0,1.0,1.0,1.0,8.0,46.0,3.0,3.0,5.0,3.0,2.0,6.0,17.0,112.5,88.46153846153845,1.0,0.5,0.6666666666666666,12.727272727272727,0.12,0.08823529411764706,0.2,1.0,0.53193,1.4,0.3541666666666667
305,201563_2014-15,2.5,6,2014-15,0.129,31,0.382,201563,14.0,41.0,38.0,15.0,9.0,4.0,79.0,1.0,3.0,5.0,10.0,31.0,1.0,2.0,3.0,6.0,5.0,8.0,15.0,109.75609756097562,81.57894736842105,0.6,0.5,0.625,20.0,0.1,0.047619047619047616,0.16666666666666666,0.3333333333333333,0.43216666666666664,11.5,0.36585365853658536
306,203487_2014-15,4.4,27,2014-15,0.025,221,0.269,203487,-21.0,141.0,133.0,59.0,54.0,30.0,274.0,17.0,9.0,34.0,28.0,159.0,5.0,8.0,13.0,9.0,10.0,21.0,59.0,97.87234042553192,119.54887218045113,0.2647058823529412,0.225,0.3111111111111111,29.670329670329668,0.15625,0.14285714285714285,0.425,0.575,0.47962625000000003,6.611764705882353,0.41843971631205673
307,203077_2014-15,2.4,24,2014-15,0.044,124,0.078,203077,-10.0,76.0,91.0,35.0,24.0,10.0,167.0,1.0,1.0,3.0,6.0,93.0,5.0,9.0,11.0,5.0,6.0,4.0,34.0,109.21052631578947,102.19780219780219,0.3333333333333333,0.3333333333333333,0.375,10.227272727272727,0.2,0.1951219512195122,0.3333333333333333,0.3333333333333333,0.4845,8.733333333333333,0.4605263157894737
308,201144_2014-15,4.6,37,2014-15,0.166,345,0.28,201144,33.0,196.0,199.0,80.0,79.0,32.0,395.0,15.0,17.0,34.0,66.0,210.0,6.0,7.0,9.0,10.0,15.0,64.0,77.0,123.9795918367347,105.52763819095478,0.5,0.49056603773584906,0.55,28.017241379310345,0.07792207792207792,0.06422018348623854,0.2830188679245283,0.6415094339622641,0.4677698113207547,7.791176470588234,0.40816326530612246
309,2399_2014-15,3.2,18,2014-15,0.111,133,0.094,2399,15.0,104.0,106.0,30.0,30.0,13.0,210.0,2.0,3.0,7.0,20.0,109.0,5.0,11.0,13.0,4.0,3.0,17.0,29.0,119.23076923076923,102.83018867924528,0.42857142857142855,0.6923076923076923,0.7142857142857143,12.820512820512821,0.12195121951219512,0.18032786885245902,0.15384615384615385,0.6153846153846154,0.4909461538461538,12.62857142857143,0.28846153846153844
310,2034_2014-15,2.1,8,2014-15,0.014,40,0.07,2034,-2.0,24.0,31.0,12.0,6.0,2.0,55.0,,,,3.0,32.0,1.0,2.0,3.0,4.0,,3.0,11.0,125.0,103.22580645161291,,1.5,1.5,7.4074074074074066,0.07142857142857142,0.10526315789473684,,1.0,0.5958,,0.5
311,203488_2014-15,1.6,5,2014-15,0.267,14,0.333,203488,-10.0,25.0,24.0,5.0,4.0,4.0,49.0,,,,1.0,35.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,100.0,145.83333333333334,,,0.25,6.8965517241379315,0.1111111111111111,0.1,,1.0,0.54315,,0.2
312,203118_2014-15,1.2,14,2014-15,0.205,41,0.163,203118,4.0,61.0,68.0,3.0,11.0,7.0,129.0,1.0,1.0,3.0,15.0,58.0,2.0,4.0,5.0,3.0,2.0,12.0,3.0,101.63934426229508,85.29411764705881,0.3333333333333333,0.6363636363636364,0.625,17.142857142857142,0.06896551724137931,0.09302325581395349,0.09090909090909091,0.8181818181818182,0.5069454545454545,9.466666666666667,0.04918032786885246
313,203101_2014-15,2.9,12,2014-15,0.077,68,0.095,203101,2.0,73.0,70.0,20.0,11.0,8.0,143.0,3.0,2.0,5.0,5.0,79.0,5.0,5.0,8.0,,1.0,3.0,19.0,110.95890410958904,112.85714285714286,0.4,0.4,0.4166666666666667,7.317073170731708,0.21739130434782608,0.14285714285714285,0.6,0.6,0.4655,4.5600000000000005,0.273972602739726
314,203141_2014-15,2.7,12,2014-15,0.092,68,0.16,203141,6.0,50.0,54.0,19.0,9.0,8.0,104.0,1.0,1.0,1.0,5.0,50.0,4.0,5.0,5.0,5.0,5.0,4.0,19.0,112.0,92.59259259259258,1.0,0.16666666666666666,0.3125,15.254237288135593,0.16666666666666666,0.1724137931034483,0.16666666666666666,1.0,0.5258583333333333,1.8,0.38
315,203956_2014-15,0.2,3,2014-15,-0.077,4,0.2,203956,-8.0,5.0,11.0,2.0,7.0,1.0,16.0,1.0,1.0,1.0,2.0,10.0,1.0,2.0,3.0,1.0,,,2.0,40.0,90.9090909090909,1.0,1.0,1.0,16.666666666666668,0.5,0.3333333333333333,1.0,1.0,0.6689,0.1,0.4
